1060477207350211_1439257269472201,video,"Xã Tả Phời, TP Lào Cai: Năm thứ 3 liên tiếp cây lê mất mùa",,https://www.facebook.com/laocaitv/videos/1439257269472201/,2017-05-25 10:17:22,10,0,1
1060477207350211_1438192812911980,video,"Tỉnh đoàn Lào Cai phát động chiến dịch ""Hoa phượng đỏ"" hè 2017",,https://www.facebook.com/laocaitv/videos/1438192812911980/,2017-05-24 15:03:00,4,0,0
1060477207350211_1437964219601506,video,"Lào Cai tăng cường, nâng cao chỉ số năng lực cạnh tranh cấp Tỉnh",,https://www.facebook.com/laocaitv/videos/1437964219601506/,2017-05-24 10:35:00,8,0,0
1060477207350211_1437954912935770,video,"Hội thảo, tổng kết mô hình ""Trường học gắn với thực tiễn"" năm học 2016-2017 cấp THPT",,https://www.facebook.com/laocaitv/videos/1437954912935770/,2017-05-24 09:59:59,5,0,2
1060477207350211_1436899663041295,video,Nài ngựa Vàng Văn Cương quyết tâm bảo vệ ngôi vương,,https://www.facebook.com/laocaitv/videos/1436899663041295/,2017-05-23 15:36:00,23,0,5
1060477207350211_1436892299708698,video,Lào Cai chủ động nguồn giống trong nuôi thủy sản,,https://www.facebook.com/laocaitv/videos/1436892299708698/,2017-05-23 15:11:08,6,0,0
1060477207350211_1436664716398123,video,,,https://www.facebook.com/laocaitv/videos/1436664716398123/,2017-05-23 10:25:00,5,0,0
1060477207350211_1436661543065107,video,Huyện Bắc Hà gặp mặt các cơ quan báo chí nhân kỷ niệm 92 năm ngày báo chí cách mạng Việt Nam,,https://www.facebook.com/laocaitv/videos/1436661543065107/,2017-05-23 09:51:33,11,0,0
1060477207350211_1435665703164691,video,Điểm bán hàng nông sản tập trung tại Sa Pa thu hút khách du lịch,,https://www.facebook.com/laocaitv/videos/1435665703164691/,2017-05-22 15:15:17,7,0,0
1060477207350211_1435455866519008,video,Chưa chủ động phòng trừ bệnh đạo ôn đang gây hại mạnh trên trà lúa chính vụ,,https://www.facebook.com/laocaitv/videos/1435455866519008/,2017-05-22 10:15:00,3,0,1
1060477207350211_1435448493186412,video,Gương Bí thư chi đoàn cơ sở gương mẫu học tập và làm theo lời Bác,,https://www.facebook.com/laocaitv/videos/1435448493186412/,2017-05-22 09:51:00,4,0,0
1060477207350211_1432618786802716,video,Tổ đại biểu HĐND Tỉnh tại huyện Bảo Yên giám sát việc khắc phục hậu quả ảnh hưởng của thủy điện Vĩnh Hà,,https://www.facebook.com/laocaitv/videos/1432618786802716/,2017-05-19 15:43:39,13,0,3
1060477207350211_1432388180159110,video,Lào Cai đẩy mạnh chuyển giao khoa học công nghệ vào thực tiễn,,https://www.facebook.com/laocaitv/videos/1432388180159110/,2017-05-19 09:33:20,6,0,1
1060477207350211_1431435043587757,video,,,https://www.facebook.com/laocaitv/videos/1431435043587757/,2017-05-18 15:32:24,73,12,113
1060477207350211_1431259963605265,video,"Đảng bộ xã Xuân Quang, huyện Bảo Thắng: Điểm sáng trong học tập và làm theo Bác",,https://www.facebook.com/laocaitv/videos/1431259963605265/,2017-05-18 10:31:49,32,6,49
1060477207350211_1430353323695929,video,"Người nông dân ""dám nghĩ dám làm"" và hướng phát triển kinh tế mới từ cây quế",,https://www.facebook.com/laocaitv/videos/1430353323695929/,2017-05-17 15:20:17,15,0,3
1060477207350211_1429408777123717,video,Nghề chăn nuôi ở huyện Bắc Hà gặp khó khăn vì giá lợn hơi xuống thấp và xuất hiện những lời đồn ác ý,,https://www.facebook.com/laocaitv/videos/1429408777123717/,2017-05-16 15:24:40,66,12,104
1060477207350211_1429261153805146,video,Lào Cai tăng cường công tác quản lý rượu,,https://www.facebook.com/laocaitv/videos/1429261153805146/,2017-05-16 10:27:46,18,0,1
1060477207350211_1429253927139202,video,"Tăng cường quản lý xây dựng nhà ở riêng lẻ trên địa bàn TP Lào Cai, huyện Sa Pa, Bắc Hà",,https://www.facebook.com/laocaitv/videos/1429253927139202/,2017-05-16 10:01:38,10,0,2
1060477207350211_1428444137220181,video,Triển vọng nuôi cá lồng trên lòng hồ Cốc Ly,,https://www.facebook.com/laocaitv/videos/1428444137220181/,2017-05-15 15:44:51,6,0,1
1060477207350211_1426361730761755,video,Nông dân tích cực áp dụng khoa học ky thuật vào sản xuất,,https://www.facebook.com/laocaitv/videos/1426361730761755/,2017-05-13 16:11:32,9,0,1
1060477207350211_1425426734188588,video,Giải pháp duy trì chăn nuôi lợn trong lúc khó khăn,,https://www.facebook.com/laocaitv/videos/1425426734188588/,2017-05-12 15:30:00,7,1,0
1060477207350211_1425428194188442,video,Một vụ đuối nước thương tâm xảy ra tại hồ nước thuộc tổ 20 phường Bắc Cường - TP Lào Cai. Nạn nhân là 2 em học sinh lớp 8 cùng ở phường Bắc Cường.,Hai học sinh bị đuối nước thương tâm.,https://www.facebook.com/laocaitv/videos/1425428194188442/,2017-05-12 15:19:04,83,11,33
1060477207350211_1425422897522305,video,Thực hành ứng dụng khoa học công nghệ trong trồng trọt,,https://www.facebook.com/laocaitv/videos/1425422897522305/,2017-05-12 15:06:40,1,0,0
1060477207350211_1425285527536042,video,"Chương trình nông thôn mới được triển khai trong những năm gần đây, đã mang lại sự đổi thay toàn diện về diện mạo của các địa phương trên tất cả các tiêu chí, trong đó có tiêu chí đường giao thông nông thôn. Tuy nhiên tại một số thôn của xã Gia Phú huyện Bảo Thắng tỉnh Lào Cai, đã nhiều năm trôi qua người dân vẫn đang mòn mỏi mong chờ có một con đường nông thôn mới.",,https://www.facebook.com/laocaitv/videos/1425285527536042/,2017-05-12 10:47:29,5,0,1
1060477207350211_1424494637615131,video,"Dự án giao thông dừng thi công - dân ""sống chung"" với bụi đường",,https://www.facebook.com/laocaitv/videos/1424494637615131/,2017-05-11 16:04:08,63,17,49
1060477207350211_1424475237617071,video,Huyện Văn Bàn kịp thời hỗ trợ động viên hộ gia đình bị cháy nhà,,https://www.facebook.com/laocaitv/videos/1424475237617071/,2017-05-11 15:26:57,10,0,0
1060477207350211_1424463630951565,video,Chè cổ thụ - sản vật độc đáo của vùng cao,,https://www.facebook.com/laocaitv/videos/1424463630951565/,2017-05-11 15:02:12,5,0,3
1060477207350211_1424305967633998,video,Cần chủ động phòng tránh bệnh mùa hè cho trẻ nhỏ,,https://www.facebook.com/laocaitv/videos/1424305967633998/,2017-05-11 10:31:00,1,1,1
1060477207350211_1424303107634284,video,Các tổ chức và người dân đồng lòng hỗ trợ người nuôi lợn,,https://www.facebook.com/laocaitv/videos/1424303107634284/,2017-05-11 10:17:59,13,0,7
1060477207350211_1423482137716381,video,"Cấp nước cho vùng cao Mường Khương cần có bài toán căn cơ, bài bản, tổng thể",,https://www.facebook.com/laocaitv/videos/1423482137716381/,2017-05-10 16:20:00,5,0,0
1060477207350211_1423462707718324,video,Vận tải hàng hóa và hành khách 4 tháng đầu năm ở Lào Cai duy trì ổn định và tăng trưởng khá,,https://www.facebook.com/laocaitv/videos/1423462707718324/,2017-05-10 15:23:05,1,0,0
1060477207350211_1423449497719645,video,"Tiếp tục tăng cường phòng chống buôn lậu, gian lận thương mại và hàng giả",,https://www.facebook.com/laocaitv/videos/1423449497719645/,2017-05-10 15:05:23,2,0,0
1060477207350211_1423258474405414,video,Cần sớm khắc phục bất cập từ dự án nhà ở thương mại của Công ty Cổ phần Khoáng Sản Lào Cai,,https://www.facebook.com/laocaitv/videos/1423258474405414/,2017-05-10 10:10:18,6,0,1
1060477207350211_1423233814407880,video,"Chuyển biến trong công tác quản lý trật tự đô thị ở Phường Cốc Lếu, TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1423233814407880/,2017-05-10 09:36:07,5,0,1
1060477207350211_1422396621158266,video,"Thầy giáo tiếp lửa nhiệt huyết cho các hoạt động thể dục, thể thao trong nhà trường",,https://www.facebook.com/laocaitv/videos/1422396621158266/,2017-05-09 16:08:00,3,0,1
1060477207350211_1422353494495912,video,Vùng cao Mường Khương vào vụ sản xuất chính,,https://www.facebook.com/laocaitv/videos/1422353494495912/,2017-05-09 15:04:02,8,0,0
1060477207350211_1422342201163708,video,Gia đình nông dân nói không với thuốc diệt cỏ trong sản xuất ở vùng cao Bắc Hà - Lào Cai,,https://www.facebook.com/laocaitv/videos/1422342201163708/,2017-05-09 14:46:52,32,9,42
1060477207350211_1422169027847692,video,Trồng rừng để hưởng lợi từ rừng,,https://www.facebook.com/laocaitv/videos/1422169027847692/,2017-05-09 09:41:54,8,0,1
1060477207350211_1421368267927768,video,Tập dưỡng sinh - lớp học ý nghĩa dành cho người bệnh,,https://www.facebook.com/laocaitv/videos/1421368267927768/,2017-05-08 16:06:01,7,3,21
1060477207350211_1421338331264095,video,Ý thức chấp hành luật giao thông đường bộ của người dân chưa cao,,https://www.facebook.com/laocaitv/videos/1421338331264095/,2017-05-08 15:18:13,9,0,1
1060477207350211_1421153674615894,video,Bát Xát - Lào Cai: Những chuyển biến tích cực từ năm trật tự văn minh đô thị,,https://www.facebook.com/laocaitv/videos/1421153674615894/,2017-05-08 11:01:39,5,0,0
1060477207350211_1421098071288121,video,Dân khốn khổ vì dự án treo 16 năm,,https://www.facebook.com/laocaitv/videos/1421098071288121/,2017-05-08 10:17:47,24,1,10
1060477207350211_1419132474818014,video,"Tuyên truyền phòng, chống mua bán người cho học sinh vùng cao biên giới",,https://www.facebook.com/laocaitv/videos/1419132474818014/,2017-05-06 17:25:43,13,1,5
1060477207350211_1417939734937288,video,"Bàn giao sổ BHXH cho người lao động quản lý, bảo đảm quyền lợi cho người lao động",,https://www.facebook.com/laocaitv/videos/1417939734937288/,2017-05-05 15:42:00,10,2,4
1060477207350211_1416590941738834,video,"Từ 5/5 phát tờ rơi, dán quảng cáo sẽ bị phạt",,https://www.facebook.com/laocaitv/videos/1416590941738834/,2017-05-04 17:05:00,11,3,4
1060477207350211_1416581658406429,video,Cây quế mở hướng làm giàu trên vùng cao Bắc Hà - Lào Cai,,https://www.facebook.com/laocaitv/videos/1416581658406429/,2017-05-04 16:24:00,11,1,9
1060477207350211_1416579661739962,video,Huyện Mường Khương - Lào Cai quyết tâm lập lại trật tự đô thị,,https://www.facebook.com/laocaitv/videos/1416579661739962/,2017-05-04 15:50:00,5,0,0
1060477207350211_1416579228406672,video,Quy hoạch 8 vùng dược liệu trọng điểm của Việt Nam,,https://www.facebook.com/laocaitv/videos/1416579228406672/,2017-05-04 15:18:37,4,1,2
1060477207350211_1416340525097209,video,"""Nhập nhằng"" ở thủy điện Nậm Phàng",,https://www.facebook.com/laocaitv/videos/1416340525097209/,2017-05-04 11:02:00,8,0,0
1060477207350211_1415290475202214,video,Người phụ nữ năng động làm giàu trên đồng đất quê huơng,,https://www.facebook.com/laocaitv/videos/1415290475202214/,2017-05-03 16:10:00,12,0,0
1060477207350211_1415289511868977,video,"Chủ quan với bệnh đạo ôn, nhiều nông dân có nguy cơ mất mùa",,https://www.facebook.com/laocaitv/videos/1415289511868977/,2017-05-03 15:36:32,10,0,0
1060477207350211_1415037328560862,video,Lào Cai phát triển mô hình chăn nuôi lợn kiểu mới mang lại hiệu quả kinh tế cao,,https://www.facebook.com/laocaitv/videos/1415037328560862/,2017-05-03 11:08:00,31,11,28
1060477207350211_1415036258560969,video,"Hàng vạn du khách tới dâng hương, vãn cảnh Đền Bảo Hà, Bảo Yên - Lào Cai trong dịp nghỉ lễ 30/4 - 1/5",,https://www.facebook.com/laocaitv/videos/1415036258560969/,2017-05-03 10:37:46,6,0,0
1060477207350211_1415023368562258,video,Nhu cầu thị trường - động lực để phát triển ngành dược liệu Lào cai,,https://www.facebook.com/laocaitv/videos/1415023368562258/,2017-05-03 10:27:06,4,0,1
1060477207350211_1413893898675205,video,Mường Khương tích cực triển khai xây dựng nhà ở bán trú học sinh và nhà ở công vụ cho giáo viên,,https://www.facebook.com/laocaitv/videos/1413893898675205/,2017-05-02 15:09:24,11,0,0
1060477207350211_1413652832032645,video,Tăng cường đảm bảo an toàn vệ sinh thực phẩm để phục vụ du khách,,https://www.facebook.com/laocaitv/videos/1413652832032645/,2017-05-02 10:44:59,7,0,0
1060477207350211_1411002822297646,video,"Những ""cái bẫy"" ở nhiều khu vực của TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1411002822297646/,2017-04-30 11:35:00,25,7,8
1060477207350211_1410052239059371,video,"Nữ trưởng thôn tận tụy, nhiệt tình với công việc.",,https://www.facebook.com/laocaitv/videos/1410052239059371/,2017-04-29 15:53:00,5,0,1
1060477207350211_1408902572507671,video,"Giá lợn hơi rẻ hơn nông sản

Trong những tháng qua giá thịt lợn hơi trên địa bàn cả nước trong đó có tỉnh Lào Cai liên tục giảm mạnh. Giá lợn hơi giảm theo từng ngày, thậm chí hiện nay giá 1kg lợn hơi tại chuồng còn rẻ hơn khá nhiều so với nhiều loại nông sản khiến nhiều hộ gia đình lao đao...",,https://www.facebook.com/laocaitv/videos/1408902572507671/,2017-04-28 15:45:09,32,3,9
1060477207350211_1408643465866915,video,"Cần sớm giải quyết việc gần 40 hộ gia đình ở xã Vạn Hòa, TP Lào Cai không đăng ký được hộ khẩu thường trú, tạm trú",,https://www.facebook.com/laocaitv/videos/1408643465866915/,2017-04-28 10:40:00,9,0,1
1060477207350211_1408630072534921,video,Phân luồng xe trên QL 4D Lào Cai - Sa Pa tỏng dịp nghỉ lễ 30/4 - 1/5/2017,,https://www.facebook.com/laocaitv/videos/1408630072534921/,2017-04-28 10:06:12,12,0,4
1060477207350211_1407612632636665,video,Thị trường hoa quả Bắc Hà sôi động phục vụ khách du lịch,,https://www.facebook.com/laocaitv/videos/1407612632636665/,2017-04-27 15:50:00,35,3,51
1060477207350211_1407402762657652,video,"Ban ATGT tỉnh Lào Cai đánh giá công tác đảm bảo trật tự an toàn giao thông tháng 4, triển khai nhiệm vụ tháng 5",,https://www.facebook.com/laocaitv/videos/1407402762657652/,2017-04-27 11:08:00,9,0,1
1060477207350211_1407401782657750,video,"Người dân bức xúc vì rác thải trên tuyến phố đi bộ Cầu Mây, khu du lịch Sa Pa",,https://www.facebook.com/laocaitv/videos/1407401782657750/,2017-04-27 10:46:00,14,0,7
1060477207350211_1407398335991428,video,"Kiểm tra tình hình phát triển kinh tế, xã hội tại các thôn bản chưa có điện lưới Quốc gia",,https://www.facebook.com/laocaitv/videos/1407398335991428/,2017-04-27 10:22:33,8,0,0
1060477207350211_1406435746087687,video,Huyện Bảo Yên phát hiện vụ khai thác cát trái phép trên sông chảy,,https://www.facebook.com/laocaitv/videos/1406435746087687/,2017-04-26 16:14:00,15,0,1
1060477207350211_1406425072755421,video,Từ 1/6 không tăng viện phí với người chưa có thẻ BHYT,,https://www.facebook.com/laocaitv/videos/1406425072755421/,2017-04-26 15:35:21,11,1,2
1060477207350211_1406412546090007,video,Bắc Hà quyết tâm lập lại trật tự đô thị,,https://www.facebook.com/laocaitv/videos/1406412546090007/,2017-04-26 15:13:40,3,1,0
1060477207350211_1406403289424266,video,Vai trò của phụ nữ trong giảm nghèo bền vững,,https://www.facebook.com/laocaitv/videos/1406403289424266/,2017-04-26 14:55:31,8,0,1
1060477207350211_1406210059443589,video,Ngành đường sắt đảm bảo các điều kiện phục vụ đi lại cho hành khách dịp nghỉ lễ 30/4 - 1/5,,https://www.facebook.com/laocaitv/videos/1406210059443589/,2017-04-26 10:50:00,10,0,0
1060477207350211_1406209476110314,video,"Lào Cai phát động ""Tháng công nhân"" và ""Tháng hành động về ATVSLĐ"" năm 2017",,https://www.facebook.com/laocaitv/videos/1406209476110314/,2017-04-26 10:20:00,5,0,0
1060477207350211_1406196362778292,video,Phát huy phẩm chất bộ đội cụ Hồ: Cựu chiến binh sẵn sàng vượt khó,,https://www.facebook.com/laocaitv/videos/1406196362778292/,2017-04-26 09:53:18,5,0,0
1060477207350211_1405372066194055,video,Phường Phố Mới - TP Lào Cai đồng hành cùng người dân trong việc giải tỏa hành lang vỉa hè,,https://www.facebook.com/laocaitv/videos/1405372066194055/,2017-04-25 15:58:25,19,3,5
1060477207350211_1405325239532071,video,Giải cứu nữ sinh bị lừa bán qua biên giới,,https://www.facebook.com/laocaitv/videos/1405325239532071/,2017-04-25 14:55:28,37,0,36
1060477207350211_1405082152889713,video,Đẩy mạnh tuyên truyền sản xuất chè theo tiêu chuẩn VIETGAP,,https://www.facebook.com/laocaitv/videos/1405082152889713/,2017-04-25 10:30:00,4,0,0
1060477207350211_1405081296223132,video,Xã Dìn Chin huyện Mường Khương hướng tới xây dựng sàn giao dịch mua bán trâu,,https://www.facebook.com/laocaitv/videos/1405081296223132/,2017-04-25 10:10:53,13,0,9
1060477207350211_1404064576324804,video,Huyện Bắc Hà nâng cao hiệu quả quản lý hoạt động của các điểm truy cập internet trên địa bàn,,https://www.facebook.com/laocaitv/videos/1404064576324804/,2017-04-24 15:56:08,2,0,3
1060477207350211_1403855599679035,video,"Khó khăn trong quá trình chấp hành hệ thống đèn tín hiệu giao thông mới trên Đại lộ Trần Hưng Đạo, TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1403855599679035/,2017-04-24 11:09:44,17,1,5
1060477207350211_1403765423021386,video,Chiếm dụng vỉa hè để đỗ xe,,https://www.facebook.com/laocaitv/videos/1403765423021386/,2017-04-24 08:49:43,21,0,1
1060477207350211_1400576300006965,video,Phường Xuân Tăng - TP Lào Cai kiên quyết xử lý các vi phạm tái lấn chiếm vỉa hè,,https://www.facebook.com/laocaitv/videos/1400576300006965/,2017-04-21 16:01:00,19,3,10
1060477207350211_1400583033339625,video,Văn Bàn - Lào Cai: Lấy ý kiến vào đồ án quy hoạch xây dựng khu đô thị mới phía tây thị trấn Khánh Yên,,https://www.facebook.com/laocaitv/videos/1400583033339625/,2017-04-21 15:40:18,54,11,132
1060477207350211_1400574413340487,video,Các địa phương cần đề phòng lốc xoáy và mưa đá,,https://www.facebook.com/laocaitv/videos/1400574413340487/,2017-04-21 15:30:55,33,1,16
1060477207350211_1400371060027489,video,Gắn đào tạo nhân lực theo nhu cầu với những mô hình kinh tế thực tiễn,,https://www.facebook.com/laocaitv/videos/1400371060027489/,2017-04-21 11:15:00,14,1,5
1060477207350211_1400365050028090,video,"Lào Cai ngăn chặn việc khai thác, mua, bán trái phép cây hoa đỗ quyên",,https://www.facebook.com/laocaitv/videos/1400365050028090/,2017-04-21 10:51:00,19,0,7
1060477207350211_1400363070028288,video,"Chưa thống nhất được phương án đền bù thiệt hại hoa màu cho người dân xã Bản Lầu, huyện Mường Khương",,https://www.facebook.com/laocaitv/videos/1400363070028288/,2017-04-21 10:31:12,34,3,18
1060477207350211_1399232563474672,video,Cần hoàn thiện ngay dự án cấp điện tại thôn Phân Lân xã Tả Phời - TP Lào Cai,,https://www.facebook.com/laocaitv/videos/1399232563474672/,2017-04-20 10:57:45,4,0,0
1060477207350211_1398036250260970,video,"Nhà máy DAP số 2 Lào Cai cam kết khắc phục sự cố môi trường tại xã Xuân Giao, huyện Bảo Thắng",,https://www.facebook.com/laocaitv/videos/1398036250260970/,2017-04-19 11:00:00,4,0,2
1060477207350211_1398024763595452,video,"Nhân kỷ niệm ngày khuyết tật Việt Nam 18/4, trên địa bản tỉnh Lào Cai đã diễn ra nhiều hoạt động thăm hỏi, tặng quà cho đối tượng khuyết tật có hoàn cảnh khó khăn.",,https://www.facebook.com/laocaitv/videos/1398024763595452/,2017-04-19 10:37:46,3,1,0
1060477207350211_1396907680373827,video,"Hơn 4000 hộ dân tự giác tháo dỡ, đập bỏ phần cơi nới trả lại vỉa hè cho người đi bộ",,https://www.facebook.com/laocaitv/videos/1396907680373827/,2017-04-18 16:00:00,7,0,0
1060477207350211_1396898663708062,video,Xây dựng mô hình phát triển kinh tế mẫu: Giải pháp hiệu quả trong tuyên truyền vận động người dân,,https://www.facebook.com/laocaitv/videos/1396898663708062/,2017-04-18 15:22:40,5,3,6
1060477207350211_1396603120404283,video,Nhiều khó khăn trong giáo dục thể chất cho học sinh vùng cao,,https://www.facebook.com/laocaitv/videos/1396603120404283/,2017-04-18 10:11:24,7,1,0
1060477207350211_1395464427184819,video,"Sôi nổi phong trào vệ sinh môi trường ở xã Thào Chư Phìn, huyện Si Ma Cai - Lào Cai",,https://www.facebook.com/laocaitv/videos/1395464427184819/,2017-04-17 15:57:00,7,0,0
1060477207350211_1395467337184528,video,Nhiều hoạt động trong tháng thanh niên năm 2017,,https://www.facebook.com/laocaitv/videos/1395467337184528/,2017-04-17 15:28:30,2,0,0
1060477207350211_1395333403864588,video,"Lào Cai nỗ lực giảm tỷ lệ trẻ em suy dinh dưỡng ở các khu vực vùng cao, vùng đồng bào dân tộc thiểu số",,https://www.facebook.com/laocaitv/videos/1395333403864588/,2017-04-17 14:59:22,3,0,0
1060477207350211_1395119480552647,video,Huyện Bảo Yên - Lào Cai: Số người bỏ đi khỏi địa phương sang Trung Quốc làm thuê có chiều hướng gia tăng,,https://www.facebook.com/laocaitv/videos/1395119480552647/,2017-04-17 10:39:02,14,0,0
1060477207350211_1395066787224583,video,Sẽ khai mạc lễ hội mùa hè Sa Pa 2017 vào ngày 29/4/2017,,https://www.facebook.com/laocaitv/videos/1395066787224583/,2017-04-17 10:21:19,11,0,4
1060477207350211_1395051970559398,video,Tăng cường các giải pháp bảo đảm trật tự ATGT đường thủy trên địa bàn tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1395051970559398/,2017-04-17 10:09:51,6,0,2
1060477207350211_1395036143894314,video,Chàng trai người Dao với mô hình nuôi dê hiệu quả,,https://www.facebook.com/laocaitv/videos/1395036143894314/,2017-04-17 09:57:24,8,0,0
1060477207350211_1391828917548370,video,"Tăng cường khả năng phòng cháy, chữa cháy",,https://www.facebook.com/laocaitv/videos/1391828917548370/,2017-04-14 16:12:00,5,0,3
1060477207350211_1391826894215239,video,TP Lào Cai tập trung giải tỏa hành lang vỉa hè xung quanh chợ Nguyễn Du,,https://www.facebook.com/laocaitv/videos/1391826894215239/,2017-04-14 15:54:00,20,2,2
1060477207350211_1391824260882169,video,UBND Tỉnh chỉ đạo khắc phục tồn tại của nhà máy luyện kim mầu Lào Cai,,https://www.facebook.com/laocaitv/videos/1391824260882169/,2017-04-14 15:20:28,15,4,10
1060477207350211_1391611617570100,video,Si Ma Cai - Lào Cai quy hoạch vùng trồng cây tam thất,,https://www.facebook.com/laocaitv/videos/1391611617570100/,2017-04-14 10:32:00,19,2,2
1060477207350211_1391603650904230,video,Người dân xã Xuân Giao huyện Bảo Thắng lại đứng trước nguy cơ mất mùa do ô nhiễm công nghiệp,,https://www.facebook.com/laocaitv/videos/1391603650904230/,2017-04-14 09:55:16,112,25,181
1060477207350211_1390567121007883,video,Lào Cai: Tỷ lệ bệnh nhân suy thận gia tăng,,https://www.facebook.com/laocaitv/videos/1390567121007883/,2017-04-13 14:55:11,17,2,4
1060477207350211_1390356974362231,video,Phát huy hiệu quả nguồn vốn từ ngân hàng chính sách xã hội,,https://www.facebook.com/laocaitv/videos/1390356974362231/,2017-04-13 11:10:00,6,0,0
1060477207350211_1390352684362660,video,Thủ tướng Chính phủ Nguyễn Xuân Phúc làm việc với lãnh đạo chủ chốt tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1390352684362660/,2017-04-13 10:46:00,15,0,1
1060477207350211_1390350564362872,video,Thủ tướng Chính phủ Nguyễn Xuân Phúc chủ trì hội nghị trực tuyến toàn quốc về phát triển ngành dược liệu Việt Nam,,https://www.facebook.com/laocaitv/videos/1390350564362872/,2017-04-13 10:32:32,6,0,0
1060477207350211_1389400984457830,video,Lào Cai khai thác thế mạnh để phát triển cây dược liệu,,https://www.facebook.com/laocaitv/videos/1389400984457830/,2017-04-12 15:48:59,13,0,3
1060477207350211_1389176311146964,video,Thời tiết thay đổi - nhiều trẻ em nhập viện,,https://www.facebook.com/laocaitv/videos/1389176311146964/,2017-04-12 11:56:27,15,1,4
1060477207350211_1389154701149125,video,Tích cực bảo vệ và phát triển nguồn lợi thủy sản,,https://www.facebook.com/laocaitv/videos/1389154701149125/,2017-04-12 11:01:02,2,0,0
1060477207350211_1389148951149700,video,Tập huấn nghiệp vụ công tác cứu nạn phòng cháy chữa cháy,,https://www.facebook.com/laocaitv/videos/1389148951149700/,2017-04-12 10:41:28,6,0,0
1060477207350211_1389136491150946,video,"Sở Tư pháp, Sở LĐTB & Xã Hội, Công an Tỉnh, BHXH Tỉnh đã tổ chức lễ ký kết biên bản liên thông trong đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế",,https://www.facebook.com/laocaitv/videos/1389136491150946/,2017-04-12 10:20:40,5,0,2
1060477207350211_1388227297908532,video,Phường Bắc Cường - TP Lào Cai phấn đấu giữa tháng 5 tất cả các tuyến phố làm điểm đều phong quang sạch đẹp,,https://www.facebook.com/laocaitv/videos/1388227297908532/,2017-04-11 16:42:00,6,0,4
1060477207350211_1388223974575531,video,Thuốc bảo vệ thực vật không rõ nguồn gốc bày bán tràn lan tại các chợ phiên huyện Mường Khương - Lào Cai,,https://www.facebook.com/laocaitv/videos/1388223974575531/,2017-04-11 16:12:39,32,4,28
1060477207350211_1387970884600840,video,Quỹ đền ơn đáp nghĩa cần có sự ủng hộ của toàn thể cộng đồng,,https://www.facebook.com/laocaitv/videos/1387970884600840/,2017-04-11 11:30:00,8,0,3
1060477207350211_1387968831267712,video,"Đỗ xe trên vỉa hè sẽ bị niêm phong, kéo về đồn",,https://www.facebook.com/laocaitv/videos/1387968831267712/,2017-04-11 11:00:00,249,99,458
1060477207350211_1387965437934718,video,"Xảy ra hỏa hoạn ở khu phố kinh doanh gần chợ Cốc Lếu A, B - TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1387965437934718/,2017-04-11 10:40:30,18,2,7
1060477207350211_1387957954602133,video,Công bố nguyên nhân cây trồng bị ảnh hưởng tại xã Bản Lầu - Mường Khương,,https://www.facebook.com/laocaitv/videos/1387957954602133/,2017-04-11 10:32:25,12,3,14
1060477207350211_1387952764602652,video,Thành phố Lào Cai mở đợt cao điểm xử lý vi phạm văn minh đô thị,,https://www.facebook.com/laocaitv/videos/1387952764602652/,2017-04-11 10:25:55,8,0,0
1060477207350211_1386912234706705,video,Lào Cai tiếp tục đẩy mạnh trương trình làm đường giao thông nông thôn,,https://www.facebook.com/laocaitv/videos/1386912234706705/,2017-04-10 16:36:00,4,1,0
1060477207350211_1386908994707029,video,Mường Khương thu giữ hơn 200kg thuốc bảo vệ thực vật không có trong danh mục,,https://www.facebook.com/laocaitv/videos/1386908994707029/,2017-04-10 16:16:00,16,0,7
1060477207350211_1386907791373816,video,Vận chuyển hành khách và hàng hóa ở Lào Cai tăng mạnh,,https://www.facebook.com/laocaitv/videos/1386907791373816/,2017-04-10 15:58:10,6,0,0
1060477207350211_1386703828060879,video,Người dân phường Nam Cường - TP Lào Cai tự giác tháo dỡ phần vi phạm hè phố,,https://www.facebook.com/laocaitv/videos/1386703828060879/,2017-04-10 11:24:00,14,0,2
1060477207350211_1386695451395050,video,Nơi gửi gắm niềm tin của chị em phụ nữ thị trấn Phong Hải - Bảo Thắng,,https://www.facebook.com/laocaitv/videos/1386695451395050/,2017-04-10 10:55:40,59,6,45
1060477207350211_1385568951507700,video,Ô nhiễm môi trường chăn nuôi thủy sản ở thôn Tân Lợi xã Xuân Giao huyện Bảo Thắng - Người dân gặp nhiều khó khăn,,https://www.facebook.com/laocaitv/videos/1385568951507700/,2017-04-09 10:34:35,27,0,5
1060477207350211_1385551988176063,video,"Người dân phường Bắc Cường tích cực thực hiện trật tự, văn minh đô thị",,https://www.facebook.com/laocaitv/videos/1385551988176063/,2017-04-09 10:06:58,11,1,0
1060477207350211_1385535641511031,video,Triển khai nhiệm vụ công tác phòng chống thiên tai và tìm kiếm cứu nạn năm 2017,,https://www.facebook.com/laocaitv/videos/1385535641511031/,2017-04-09 09:39:56,9,0,0
