539581209475168_1110479842385299,photo,"Ad đố mọi người, đứng ở đâu để lấy được góc ảnh đẹp này
Ảnh: An Pha",Timeline Photos,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1110479842385299/?type=3,2017-06-10 15:07:55,85,14,1
539581209475168_1110472915719325,link,Em ấy thật là phi thường,Cậu bé 17 lần gãy chân được vinh danh điển hình tiên tiến,http://baohatinh.vn/xa-hoi/cau-be-17-lan-gay-chan-duoc-vinh-danh-dien-hinh-tien-tien/135147.htm,2017-06-10 14:53:56,16,0,1
539581209475168_1110299032403380,video,"Mới mấy chục năm thôi nhưng thị xã nhỏ bé ngày nào nay đã là thành phố khang trang, từng bước hiện đại. 
#TPHaTinh #Baohatinh",,https://www.facebook.com/baohatinh/videos/1110299032403380/,2017-06-10 09:57:51,8,0,3
539581209475168_1109432912489992,video,"Khi em ra đến nơi thì bị mấy chị túm tóc, đánh đập
 #baohatinh #camxuyen","Triệu tập nhóm nữ sinh Cẩm Xuyên túm tóc, đánh bạn quay clip t...",https://www.facebook.com/baohatinh/videos/1109432912489992/,2017-06-09 11:26:24,26,11,9
539581209475168_1109307985835818,video,Xem 29 bánh heroin được giấu tinh vi trên xế hộp hạng sang,,https://www.facebook.com/baohatinh/videos/1109307985835818/,2017-06-09 07:56:47,31,0,3
539581209475168_1108355909264359,video,"Nhận tăng like facebook, thanh niên 9X lừa hàng trăm triệu đồng

#luadao #tanglikefacebook","Nhận tăng like facebook, thanh niên 9X lừa hàng trăm triệu đồng",https://www.facebook.com/baohatinh/videos/1108355909264359/,2017-06-08 08:25:01,28,0,6
539581209475168_1107657032667580,video,"Thuốc lắc trong các khách sạn, karaoke từ đâu ra???",,https://www.facebook.com/baohatinh/videos/1107657032667580/,2017-06-07 16:33:55,72,6,14
539581209475168_1107183326048284,link,700 em thi 320 suất vô Trường Chuyên Hà Tĩnh thì cũng có căng lắm mô...,700 thí sinh thi chọn 320 chỉ tiêu Trường THPT Chuyên Hà Tĩnh,http://baohatinh.vn/giao-duc/700-thi-sinh-thi-chon-320-chi-tieu-truong-thpt-chuyen-ha-tinh/134941.htm,2017-06-07 06:35:21,91,4,1
539581209475168_1106497516116865,link,"Con cái đi thi, cha mẹ cũng vất vả có kém mô...",Chia “lửa” với thí sinh,http://baohatinh.vn/giao-duc/chia-lua-voi-thi-sinh/134932.htm,2017-06-06 15:38:39,16,0,1
539581209475168_1106214299478520,video,Bọn nào mà nhìn tinh tướng thế,,https://www.facebook.com/baohatinh/videos/1106214299478520/,2017-06-06 08:26:32,28,0,4
539581209475168_1105328442900439,video,"Dân thị xạ côộc vô coi mà hoài niệm
Nguồn: Fb Minh Đức (Đài PTTH thành phố)",,https://www.facebook.com/baohatinh/videos/1105328442900439/,2017-06-05 15:40:49,195,20,77
539581209475168_1104933759606574,video,Trẻ em Hà Tĩnh hồn nhiên bên cánh diều,Trẻ em Hà Tĩnh hồn nhiên bên cánh diều,https://www.facebook.com/baohatinh/videos/1104933759606574/,2017-06-05 08:27:14,29,0,0
539581209475168_1103959966370620,link,Dân mình vẫn khổ nhất!,Theo chân nông dân cày đêm “trốn” nắng,http://baohatinh.vn/nong-nghiep/theo-chan-nong-dan-cay-dem-tron-nang/134808.htm,2017-06-04 15:18:55,13,0,1
539581209475168_1101789203254363,video,"Xem video Trâu “cõng” lúa vượt sông Ngàn Sâu, bạn đọc đề nghị quyên góp xây cầu cho dân","“Cát tặc” lộng hành, làng Soi trước nguy cơ “xóa sổ”!",https://www.facebook.com/baohatinh/videos/1101789203254363/,2017-06-02 09:06:36,56,8,20
539581209475168_1100861460013804,link,Xót thương người phụ nữ vừa bị chồng đánh và đuổi ra khỏi nhà lại bị hàng xóm đến đánh tiếp...,Điều tra vụ người phụ nữ bị chồng và hàng xóm đánh bầm mặt,http://baohatinh.vn/an-ninh-trat-tu/dieu-tra-vu-nguoi-phu-nu-bi-chong-va-hang-xom-danh-bam-mat/134638.htm,2017-06-01 08:01:50,69,6,4
539581209475168_1100382400061710,link,"Thế là không còn Công đoàn ngành Giáo dục huyện nữa ah các thầy, các cô???","Giải thể công đoàn giáo dục cấp huyện, thị xã, thành phố",http://baohatinh.vn/giao-duc/giai-the-cong-doan-giao-duc-cap-huyen-thi-xa-thanh-pho/134559.htm,2017-05-31 18:06:49,51,6,12
539581209475168_1100302720069678,link,Hà Tĩnh thông tin chính thức vụ nổ thiết bị ở Lò vôi số 1 của Formosa...,Hà Tĩnh chính thức thông tin vụ nổ thiết bị Lò vôi số 1 - Formosa,http://baohatinh.vn/dau-tu/ha-tinh-chinh-thuc-thong-tin-vu-no-thiet-bi-lo-voi-so-1-formosa/134620.htm,2017-05-31 15:12:50,60,0,10
539581209475168_1100113206755296,video,"Để vượt sông, người dân đã nghĩ ra cách khó tin: Dùng bạt bọc kín phần dưới lúa, vật dụng; xe trâu được ràng buộc thêm các can nhựa xung quanh
Thế là người và trâu cứ vô tư qua sông thôi",,https://www.facebook.com/baohatinh/videos/1100113206755296/,2017-05-31 08:45:57,564,89,265
539581209475168_1100093180090632,video,"Theo NY Post
Lầu Năm Góc bắn hạ thành công một tên lửa đạn đạo liên lục địa bằng tên lửa đánh chặn tầm xa được nâng cấp, nhằm thử nghiệm năng lực đối phó Triều Tiên.",,https://www.facebook.com/baohatinh/videos/1100093180090632/,2017-05-31 08:12:50,30,0,2
539581209475168_1100091293424154,link,"Rừng mình thì mình chặt thôi, chả có nhẽ?!","Tự ý sẻ phát rừng, đốn hạ hàng trăm cây gỗ lớn",http://baohatinh.vn/an-ninh-trat-tu/tu-y-se-phat-rung-don-ha-hang-tram-cay-go-lon/134567.htm,2017-05-31 08:08:00,30,0,1
539581209475168_1100018693431414,link,"Do mâu thuẫn trong lúc chơi bida, 2 người đàn ông hẹn nhau “tỷ thí” khiến một người bị đâm thủng ruột...","Hẹn nhau “tỷ thí” giải quyết mâu thuẫn, 1 người bị đâm thủng ruột",http://baohatinh.vn/an-ninh-trat-tu/hen-nhau-ty-thi-giai-quyet-mau-thuan-1-nguoi-bi-dam-thung-ruot/134571.htm,2017-05-31 05:46:56,78,1,4
539581209475168_1099531756813441,link,"Tra rồi, về với con cháu, ai lại ham vui để công an túm cổ",Phá ổ bạc toàn “kẻ tra” ở vùng bưởi ngon nhất Hà Tĩnh,http://baohatinh.vn/an-ninh-trat-tu/pha-o-bac-toan-ke-tra-o-vung-buoi-ngon-nhat-ha-tinh/134552.htm,2017-05-30 15:33:34,76,5,3
539581209475168_1098441976922419,link,Bác nào ở Hương Sơn cho em xin ý kiến cái,“Bóp nghẹt” ngã tư,http://baohatinh.vn/ban-doc-viet/bop-nghet-nga-tu/134495.htm,2017-05-29 14:58:55,90,15,6
539581209475168_1098414306925186,link,"Gần 3 tấn thịt, nội tạng động vật “bẩn” được dấu kín trong xe container...","[VIDEO] Bắt xe container vận chuyển gần 3 tấn thịt, nội tạng động vật “bẩn”",http://baohatinh.vn/an-ninh-trat-tu/video-bat-xe-container-van-chuyen-gan-3-tan-thit-noi-tang-dong-vat-ban/134493.htm,2017-05-29 14:07:56,43,1,17
539581209475168_1096440683789215,link,"Bàn thờ gia tiên còn đốt, em và mẹ đẻ còi đòi giết thì đúng là vô phúc rồi",Nam thanh niên nghi “ngáo đá” châm lửa đốt bàn thờ nhà mình,http://baohatinh.vn/an-ninh-trat-tu/nam-thanh-nien-nghi-ngao-da-cham-lua-dot-ban-tho-nha-minh/134386.htm,2017-05-27 11:46:07,39,1,2
539581209475168_1095642593869024,link,Cứ rượu cuốc lủi nhà là cảm thấy yên tâm nhất...,"Rượu không nhãn mác, nguồn gốc xuất xứ vẫn tràn lan!",http://baohatinh.vn/xa-hoi/ruou-khong-nhan-mac-nguon-goc-xuat-xu-van-tran-lan/134315.htm,2017-05-26 12:36:32,9,0,1
539581209475168_1094961947270422,video,"Theo FB: Công Ty cpvt ô tô Hà Tĩnh
Các bác cho em hỏi luật đường bộ bên mình đèn xanh thì dừng lại, đèn đỏ thì được đi phải không ? Hoang mang quá ??? (ADD xin đính chính để các bạn xem clip không hiểu nhầm tới xe buýt Hà Tĩnh : chiếc xe màu vàng trông clip có biển kiểm soát 38B - 003.04 không phải là xe buýt mà là xe nhái màu sơn xe buýt nhằm đánh lừa khách hàng . Chiếc xe màu xanh là xe Buýt trong biên chế của công ty CPVT ô tô Hà Tĩnh được sắp xếp chạy chuyến sáng sớm nhằm phục vụ lực lượng cán bộ công nhân làm việc tại kỳ anh nhưng luôn bị chiếc xe 38B - 003.04 và 1 số xe nhái : 38B - 011.16, ... chèn ép nhằm làm xe vào muộn giờ làm khó công nhân trễ giờ làm )",,https://www.facebook.com/baohatinh/videos/1094961947270422/,2017-05-25 17:41:18,262,45,43
539581209475168_1094813000618650,link,Tên trộm gặp may nhất Vịnh Bắc bộ!!!,"Đột nhập nhà dân trộm gà, vớ luôn 2 xe máy, 3 điện thoại",http://baohatinh.vn/an-ninh-trat-tu/dot-nhap-nha-dan-trom-ga-vo-luon-2-xe-may-3-dien-thoai/134251.htm,2017-05-25 11:41:21,22,1,0
539581209475168_1094678177298799,link,"Không ngờ TP Hà Tĩnh chỉ như nắm tay mà có ngôi nhà nổi tiếng tận Mỹ vậy...
#nhamaibacthang, #ngoinhaantuong, #nhakhongmai",Ngôi nhà “tổ ấm ruộng” ở Hà Tĩnh lên tạp chí kiến trúc của Mỹ,http://baohatinh.vn/van-hoa-ha-tinh/ngoi-nha-to-am-ruong-o-ha-tinh-len-tap-chi-kien-truc-cua-my/134245.htm,2017-05-25 07:04:46,98,1,6
539581209475168_1093574284075855,link,Một em lạc trôi,"Xế hộp mất lái lao lên vỉa hè, nhiều người dân thót tim",http://baohatinh.vn/an-ninh-trat-tu/xe-hop-mat-lai-lao-len-via-he-nhieu-nguoi-dan-thot-tim/134193.htm,2017-05-23 20:25:20,67,2,8
539581209475168_1093218364111447,photo,"Ít nhất 19 người đã thiệt mạng và 50 người khác bị thương trong vụ nổ xảy ra vào tối 22/5 (giờ địa phương) tại nhà thi đấu Manchester, Anh.
Vụ việc được cho là tấn công khủng bố.",Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1093187370781213/?type=3,2017-05-23 08:10:11,10,0,0
539581209475168_1093150730784877,link,"Nông dân thì không biết phơi lúa, rơm rạ ở đâu, cơ mà theo ad phơi ngoài đường là không được tẹo nào. Nguy hiểm lắm!",Quốc lộ biến thành sân phơi,http://baohatinh.vn/an-ninh-trat-tu/quoc-lo-bien-thanh-san-phoi/134136.htm,2017-05-23 07:10:43,19,2,0
539581209475168_1092492227517394,link,"Cuộc sống gắn liền với dòng sông Minh của người dân phường Trung Lương (thị xã Hồng Lĩnh, Hà Tĩnh)...",Vui - buồn dọc bến sông Minh...,http://baohatinh.vn/xa-hoi/vui-buon-doc-ben-song-minh/134113.htm,2017-05-22 15:17:19,8,0,2
539581209475168_1092466184186665,link,Tử vong khi trên đường đi đám giỗ về...,"Va chạm xe tải, cụ ông đi xe máy tử vong tại chỗ",http://baohatinh.vn/an-ninh-trat-tu/va-cham-xe-tai-cu-ong-di-xe-may-tu-vong-tai-cho/134115.htm,2017-05-22 14:16:32,7,0,0
539581209475168_1092309440869006,link,"Mời các mẹ bỉm sữa đến Cửa hàng Nông sản an toàn ở số 16, đường Võ Liêm Sơn, TP Hà Tĩnh nhé!",Mở bán thịt lợn sạch bình ổn giá ở TP Hà Tĩnh,http://baohatinh.vn/xa-hoi/mo-ban-thit-lon-sach-binh-on-gia-o-tp-ha-tinh/134108.htm,2017-05-22 09:33:33,45,0,1
539581209475168_1091485864284697,link,Tiếp tục về với dân,Gần 100 ĐVTN giúp dân thu hoạch lúa đông xuân,http://baohatinh.vn/doan-the/gan-100-dvtn-giup-dan-thu-hoach-lua-dong-xuan/134069.htm,2017-05-21 15:23:15,25,0,1
539581209475168_1091297480970202,link,"Ad nghĩ đạo diễn đang làm méo mó hình ảnh người mẹ chồng đáng trân trọng!
Bạn nghĩ sao?","Thương nhau cũng thể nàng dâu, mẹ chồng?",http://baohatinh.vn/xa-hoi/thuong-nhau-cung-the-nang-dau-me-chong/133992.htm,2017-05-21 09:41:24,11,0,0
539581209475168_1091172854315998,link,"Giải làng còn bị trọng tài ép thế này, yên tâm làm sao được với U20 World Cup nhỉ!?",“Cục bộ như dân quê choa”,http://baohatinh.vn/xa-hoi/cuc-bo-nhu-dan-que-choa/134056.htm,2017-05-21 05:58:12,25,0,0
539581209475168_1088399234593360,video,"Đền Củi (xã Xuân Hồng, huyện Nghi Xuân) linh thiêng, phong cảnh hữu tình xưa nay không chỉ là nơi thờ cúng, thăm viếng của người dân Hà Tĩnh mà còn thu hút đông đảo du khách thập phương. Hãy cùng Báo Hà Tĩnh điện tử khám phá vẻ đẹp huyền diệu từ góc máy flycam..
Like và chia sẻ cho mọi người
#dencui #baohatinh",Đền Củi linh thiêng và huyền diệu,https://www.facebook.com/baohatinh/videos/1088399234593360/,2017-05-17 15:19:32,168,9,175
539581209475168_1087505844682699,link,"Doanh nghiệp ""phủi tay"" trước vụ hơn 10.000 nghìn ha lúa bị đạo ôn ở Hà Tĩnh",Hơn 10.600 ha lúa xuân bị đạo ôn gây hại: Doanh nghiệp “phui tay”,http://baohatinh.vn/nong-nghiep/hon-10-600-ha-lua-xuan-bi-dao-on-gay-hai-doanh-nghiep-phui-tay/133771.htm,2017-05-16 08:40:45,39,8,4
539581209475168_1087493461350604,link,"Bất kỳ người nào cũng có quyền bắt giải ngay người đang bị truy nã đến cơ quan Công an, Viện kiểm sát hoặc Ủy ban nhân dân nơi gần nhất.",Công an Nghệ An truy nã toàn quốc đối tượng Thái Văn Dung,http://baohatinh.vn/an-ninh-trat-tu/cong-an-nghe-an-truy-na-toan-quoc-doi-tuong-thai-van-dung/133777.htm,2017-05-16 08:09:44,62,2,5
539581209475168_1086823581417592,link,Đã bác nào quét mã độc này trên điện thoại chưa nhỉ?,Bkav phát hành công cụ miễn phí kiểm tra Wanna Crypt,http://baohatinh.vn/thiet-bi-so/bkav-phat-hanh-cong-cu-mien-phi-kiem-tra-wanna-crypt/133718.htm,2017-05-15 10:47:09,10,1,0
539581209475168_1086748961425054,photo,,Untitled Album,https://www.facebook.com/baohatinh/photos/a.1086748934758390.1073741836.539581209475168/1086748961425054/?type=3,2017-05-15 07:50:28,18,2,0
539581209475168_1086685584764725,link,,Vui nhộn với màn nhảy AEROBIC của các bé Trường Mầm non I,http://baohatinh.vn/van-hoa-ha-tinh/vui-nhon-voi-man-nhay-aerobic-cua-cac-be-truong-mam-non-i/133705.htm,2017-05-15 05:42:03,21,2,9
539581209475168_1085966178169999,link,Kiếm tiền thiên hạ mô có dễ...,Độc đáo nghề gánh nước biển thuê...,http://baohatinh.vn/xa-hoi/doc-dao-nghe-ganh-nuoc-bien-thue/133644.htm,2017-05-14 07:12:00,15,1,2
539581209475168_1084393568327260,link,"""Thần đèn"" Hà Tĩnh, đã di dời thành công 25 công trình...",[VIDEO] Mãn nhãn xem “thần đèn” di dời công trình nặng hàng chục tấn,http://baohatinh.vn/xa-hoi/video-man-nhan-xem-than-den-di-doi-cong-trinh-nang-hang-chuc-tan/133549.htm,2017-05-12 06:24:08,70,2,4
539581209475168_1083670941732856,link,"Bạn đã bao giờ được thưởng thức món ăn đặc sản chỉ có vùng biển Kỳ Anh, Cẩm Xuyên mới có???",Theo chân thợ “săn” cua đá,http://baohatinh.vn/xa-hoi/theo-chan-tho-san-cua-da/133481.htm,2017-05-11 07:54:46,34,3,3
539581209475168_1082131708553446,video,"Ngọt ngào giọng hát của của chàng trai xứ Nghệ 

Mọi người thưởng thức",Ngọt ngào giọng hát của của chàng trai xứ Nghệ,https://www.facebook.com/baohatinh/videos/1082131708553446/,2017-05-09 07:52:33,36,3,4
539581209475168_1081276988638918,link,Chúc mừng các VĐV Hà Tĩnh vừa mang vinh quang về cho Tổ quốc!,VĐV Hà Tĩnh giành 4 huy chương tại Giải Karatedo Đông Nam Á,http://baohatinh.vn/muon-mau-the-thao/vdv-ha-tinh-gianh-4-huy-chuong-tai-giai-karatedo-dong-nam-a/133320.htm,2017-05-08 07:32:33,47,1,9
539581209475168_1080833135349970,link,Vừa đánh bạc vừa chơi lô đề...,"Bắt ổ đánh bạc, phát hiện thêm 2 đối tượng ghi lô đề",http://baohatinh.vn/an-ninh-trat-tu/bat-o-danh-bac-phat-hien-them-2-doi-tuong-ghi-lo-de/133302.htm,2017-05-07 20:02:58,31,4,5
539581209475168_1080617462038204,video,Clip xe tải vù qua trạm thu phí trước vụ tai nạn thảm khốc ở Gia Lai,Clip xe tải vù qua trạm thu phí trước vụ tai nạn thảm khốc  ở ...,https://www.facebook.com/baohatinh/videos/1080617462038204/,2017-05-07 12:39:45,18,2,3
539581209475168_1080598482040102,link,"Chúc mừng các em, những người con ưu tú của mảnh đất núi Hồng, sông La","Hà Tĩnh tuyên dương, khen thưởng học sinh giỏi",http://baohatinh.vn/giao-duc/ha-tinh-tuyen-duong-khen-thuong-hoc-sinh-gioi/133281.htm,2017-05-07 12:09:04,74,0,11
539581209475168_1080597585373525,link,"Thực phẩm bẩn giờ lại tuồn từ thành phố về nông thôn. Không đâu còn an toàn nữa, khi chính những con người này đang dã tâm giết chết đồng loại.","Bắt giữ một phụ nữ chở 200kg mỡ, nội tạng động vật hôi thối",http://baohatinh.vn/an-ninh-trat-tu/bat-giu-mot-phu-nu-cho-200kg-mo-noi-tang-dong-vat-hoi-thoi/133283.htm,2017-05-07 12:06:52,38,1,7
539581209475168_1080485195384764,link,Kẻ giết người hàng loạt,[CẢNH BÁO KHẨN] Xuất hiện loại ma tuý siêu nguy hiểm gây chết người,http://baohatinh.vn/an-ninh-trat-tu/canh-bao-khan-xuat-hien-loai-ma-tuy-sieu-nguy-hiem-gay-chet-nguoi/133263.htm,2017-05-07 08:38:42,12,0,1
539581209475168_1080029922096958,link,Đóng dấu giả chắc thịt lợn có vấn đề rồi?,"Phát hiện 34 kg thịt lợn, phủ tạng đóng dấu kiểm soát giết mổ giả",http://baohatinh.vn/y-te/phat-hien-34-kg-thit-lon-phu-tang-dong-dau-kiem-soat-giet-mo-gia/133256.htm,2017-05-06 20:18:55,12,0,1
539581209475168_1078541805579103,photo,ảnh đẹp tuần qua,Untitled Album,https://www.facebook.com/baohatinh/photos/a.1078541785579105.1073741835.539581209475168/1078541805579103/?type=3,2017-05-05 08:58:26,22,0,0
539581209475168_1078054462294504,link,Triệt phá ổ bạc xóm núi...,"Phá ổ bạc xóm núi, có cả phụ nữ gần 70 tuổi",http://baohatinh.vn/an-ninh-trat-tu/pha-o-bac-xom-nui-co-ca-phu-nu-gan-70-tuoi/133135.htm,2017-05-04 18:46:24,56,7,4
539581209475168_1077792682320682,video,"Công viên nước Vinpearlland Water Park Hà Tĩnh tại xã Thịnh Lộc, huyện Lộc Hà do Vingroup đầu tư kết nối trực tiếp với khu nghỉ dưỡng tiêu chuẩn 5 sao Vinpearl Cửa Sót là công viên nước hiện đại đầu tiên và lớn nhất khu vực Bắc Trung bộ.",Khám phá khu vui chơi hiện đại nhất Bắc Trung bộ ở Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1077792682320682/,2017-05-04 09:17:34,484,103,277
539581209475168_1076986819067935,video,"Khoảng 0h30’ sáng, đối tượng đi xe máy đến tiệm vàng Nga Báu (Hồng Lĩnh) đột nhập vào nhà từ cửa chính tầng 3 trộm tài sản",Đột nhập tiệm vàng trộm đồ trang sức trị giá 700 triệu đồng,https://www.facebook.com/baohatinh/videos/1076986819067935/,2017-05-03 09:47:39,36,1,7
539581209475168_1075620499204567,link,"Trong 3 ngày nghỉ lễ, Hà Tĩnh xẩy ra 2 vụ TNGT làm chết 1 người, bị thương 3 người...",Hà Tĩnh không xẩy ra TNGT trong ngày thứ 3 nghỉ lễ,http://baohatinh.vn/an-ninh-trat-tu/ha-tinh-khong-xay-ra-tngt-trong-ngay-thu-3-nghi-le/132999.htm,2017-05-02 09:13:38,68,0,2
539581209475168_1075063035926980,link,Và con tim đã vui trở lại...,Nụ cười diêm dân Lộc Hà ngày đầu nắng,http://baohatinh.vn/kinh-te/nu-cuoi-diem-dan-loc-ha-ngay-dau-nang/132996.htm,2017-05-01 19:31:04,48,2,3
539581209475168_1073732412726709,link,"Đến Công viên nước Vinpearlland Water Park Hà Tĩnh, bạn chơi chẳng muốn về!",Khám phá khu vui chơi hiện đại nhất Bắc Trung bộ ở Hà Tĩnh,http://baohatinh.vn/du-lich/kham-pha-khu-vui-choi-hien-dai-nhat-bac-trung-bo-o-ha-tinh/132915.htm,2017-04-30 08:29:34,426,33,105
539581209475168_1072880229478594,link,Thiên đường nghỉ dưỡng 5 sao duy nhất ở Hà Tĩnh!!!,Khai trương khu nghỉ dưỡng 5 sao Vinpearl Hà Tĩnh Ocean Villas,http://baohatinh.vn/du-lich/khai-truong-khu-nghi-duong-5-sao-vinpearl-ha-tinh-ocean-villas/132879.htm,2017-04-29 15:53:54,134,1,5
539581209475168_1072813686151915,link,"Khi thanh niên, cựu chiến binh, phụ nữ cùng vào cuộc","ĐVTN tham gia đảm bảo an ninh trật tự, ATGT dịp nghỉ lễ",http://baohatinh.vn/doan-the/dvtn-tham-gia-dam-bao-an-ninh-trat-tu-atgt-dip-nghi-le/132876.htm,2017-04-29 13:20:00,17,0,3
539581209475168_1071900586243225,link,Những ai ở Hà Tĩnh bị đa cấp Liên kết Việt lừa thì báo tin ngay cho Cơ quan điều tra nhé!,Đề nghị các bị hại “vụ Công ty Liên kết Việt lừa đảo” liên hệ gấp cơ quan CSĐT Hà Tĩnh,http://baohatinh.vn/phap-luat-doi-song/de-nghi-cac-bi-hai-vu-cong-ty-lien-ket-viet-lua-dao-lien-he-gap-co-quan-csdt-ha-tinh/132851.htm,2017-04-28 19:24:39,42,1,4
539581209475168_1071602889606328,video,Kinh hoàng mưa đá,Kinh hoàng mưa đá,https://www.facebook.com/baohatinh/videos/1071602889606328/,2017-04-28 10:39:36,6856,389,9328
539581209475168_1071590769607540,video,Vinpearl Cửa Sót qua góc máy flycam,Vinpearl Cửa Sót qua góc máy flycam,https://www.facebook.com/baohatinh/videos/1071590769607540/,2017-04-28 10:09:42,526,133,368
539581209475168_1071588829607734,link,Đẹp tuyệt !!!,Tuyệt đẹp bộ ảnh động vật hoang dã châu Phi trong buổi bình minh và lúc chiều tà,http://baohatinh.vn/giai-tri/tuyet-dep-bo-anh-dong-vat-hoang-da-chau-phi-trong-buoi-binh-minh-va-luc-chieu-ta/132815.htm,2017-04-28 10:03:09,6,0,1
539581209475168_1071000692999881,video,"Khoảng 11h30’ trưa nay (27/4), trên QL1A đoạn qua địa phận xóm 1, xã Vượng Lộc (Can Lộc, Hà Tĩnh) xảy ra một vụ tai nạn giao thông nghiêm trọng làm 2 người chết tại chỗ và một người bị thương nặng",Hai người chết thảm dưới xe ô tô tải chở cát bị lật,https://www.facebook.com/baohatinh/videos/1071000692999881/,2017-04-27 17:00:32,61,2,6
539581209475168_1070988543001096,photo,"Trang Brightside tổng hợp và giới thiệu đến bạn đọc 22 bức ảnh tuyệt đẹp chưa hề qua chỉnh sửa bằng photoshop.
>> Xem thêm ở Link: http://baohatinh.vn/giai-tri/22-buc-anh-tuyet-dep-ma-khong-can-photoshop/132773.htm",22 bức ảnh tuyệt đẹp mà không cần photoshop,https://www.facebook.com/baohatinh/photos/a.1070988216334462.1073741834.539581209475168/1070988543001096/?type=3,2017-04-27 16:28:53,8,0,0
539581209475168_1070963696336914,link,"Bộ GTVT vừa ra quyết định hợp lòng dân
#Baohatinh #Caurac #Benthuy","Giảm 100% phí qua cầu Rác cho người dân huyện Kỳ Anh, Cẩm Xuyên",http://baohatinh.vn/kinh-te/giam-100-phi-qua-cau-rac-cho-nguoi-dan-huyen-ky-anh-cam-xuyen/132774.htm,2017-04-27 15:15:01,56,6,16
539581209475168_1068633846569899,link,"Tòa Hà Tĩnh mở lại vụ xử tài xế taxi giết nữ giám thị, dâm ô trẻ em...
#gietnguoi #nugiamthi #baohatinh.vn","[NÓNG] Xét xử tài xế taxi giết nữ giám thị, dâm ô trẻ em tại Hà Tĩnh",http://baohatinh.vn/phap-luat-doi-song/nong-xet-xu-tai-xe-taxi-giet-nu-giam-thi-dam-o-tre-em-tai-ha-tinh/132678.htm,2017-04-26 08:13:48,45,2,4
539581209475168_1068611233238827,link,"1,2 tấn thực phẩm ""bẩn"" này mà ra chợ Hà Tĩnh rồi thì nguy...","Phát hiện gần 1,2 tấn thực phẩm “bẩn” trong kho hợp tác xã",http://baohatinh.vn/an-ninh-trat-tu/phat-hien-gan-1-2-tan-thuc-pham-ban-trong-kho-hop-tac-xa/132672.htm,2017-04-26 07:23:38,56,1,4
539581209475168_1067690149997602,link,"Nghi Xuân lại có nơi đẹp thế này sao
P/s: 500 ae chuẩn bị kế hoạch cho 30/4-1/5 thôi
#baohatinh #Dulich #Nghixuan",Ngỡ ngàng vẻ đẹp nguyên sơ khu sinh thái nhà vườn ở Hà Tĩnh,http://baohatinh.vn/du-lich/ngo-ngang-ve-dep-nguyen-so-khu-sinh-thai-nha-vuon-o-ha-tinh/132592.htm,2017-04-25 08:46:46,261,71,124
539581209475168_1066996493400301,video,Những pha bóng đẳng cấp của Messi trước Real trong lịch sử El Clasico,,https://www.facebook.com/baohatinh/videos/1066996493400301/,2017-04-24 20:09:01,60,1,8
539581209475168_1066520876781196,video,"Vợ chồng bỏ nhau, đưa đứa con vào đường phạm tội
[VIDEO] Lời khai của kẻ cướp điện thoại
#baohatinh #cuopdienthoai #lydi",Lời khai của kẻ cướp điện thoại,https://www.facebook.com/baohatinh/videos/1066520876781196/,2017-04-24 08:11:01,9,1,1
539581209475168_1066516596781624,link,"Một khi minh bạch và hợp lý hóa các chi phí, hài hòa các lợi ích, chuẩn hóa cơ sở pháp lý và căn cứ thực tế xác định đúng thời gian, mức và đối tượng thu phí, thì sao người dân còn phải bận lòng “mặc cả” với chủ dự án BOT làm gì!
#baohatinh #BOT #caubenthuy",Sao phải “mặc cả” phí BOT giao thông...?!,http://baohatinh.vn/chinh-tri/sao-phai-mac-ca-phi-bot-giao-thong/132557.htm,2017-04-24 08:01:00,7,1,1
539581209475168_1065425703557380,video,"#baohatinh #lodat
Dãy nhà kiên cố trong phút chốc bị nhấn chìm dưới dòng sông Vàm Nao - đoạn qua ấp Mỹ Hội, xã Mỹ Hội Đông, huyện Chợ Mới. Tỉnh An Giang đã ban bố tình trạng khẩn cấp, di dời hàng trăm hộ dân.",Khoảnh khắc hàng chục ngôi nhà ở miền Tây đổ sụp xuống sông,https://www.facebook.com/baohatinh/videos/1065425703557380/,2017-04-23 08:09:37,23,1,8
539581209475168_1065355173564433,link,Về với đàn trời Thiên Cầm thôi mọi người ơi!!!,Thiên Cầm khai trương mùa du lịch biển 2017,http://baohatinh.vn/du-lich/thien-cam-khai-truong-mua-du-lich-bien-2017/132504.htm,2017-04-23 06:16:38,82,0,11
539581209475168_1064406466992637,link,Chuyển 6 triệu USD qua cửa khẩu Cầu Treo dễ dàng thế sao?,Vụ xử công ty “ma” SCI: Nhiều mâu thuẫn trong lời khai và ẩn số việc chuyển 6 triệu USD qua biên giới,http://baohatinh.vn/phap-luat-doi-song/vu-xu-cong-ty-ma-sci-nhieu-mau-thuan-trong-loi-khai-va-an-so-viec-chuyen-6-trieu-usd-qua-bien-gioi/132455.htm,2017-04-22 08:07:24,18,2,1
539581209475168_1063051843794766,link,Chúc mừng Chủ tịch mới!,Thị xã Hồng Lĩnh có Chủ tịch UBND mới,http://baohatinh.vn/chinh-quyen/thi-xa-hong-linh-co-chu-tich-ubnd-moi/132416.htm,2017-04-21 07:16:24,96,3,2
