1522974791337949_1683990665236360,video,"KHÓ KHĂN TRONG VIỆC THU HỒI ĐẤT RỪNG BỊ LẤN CHIẾM Ở GIA LAI
Việc buông lỏng quản lý đất rừng tại huyện Krông Pa, tỉnh Gia Lai đã khiến hàng trăm hộ dân lấn chiếm, xây dựng nhà ở và canh tác nông nghiệp từ nhiều năm nay. Dù có sự quyết tâm vào cuộc của các cơ quan chức năng, song nhiều hộ dân vẫn không đồng ý trả lại đất đã lấn chiếm, với lý do không có đất sản xuất.
Năm 2002, Ủy ban nhân dân tỉnh Gia Lai giao 1.570 ha đất rừng cho Công ty TNHH Một thành viên Tân Tiến (có trụ sở đóng tại Thành phố Hồ Chí Minh) thực hiện các dự án trồng rừng kết hợp với chăn nuôi tại địa bàn xã Ia Dreh (Âm đọc: Ia Dré). Đến năm 2007, do công ty này không thực hiện đúng theo dự án, Ủy ban nhân dân tỉnh Gia Lai đã thu hồi lại 1.450,85 ha, giao cho huyện Krông Pa quản lý. Hơn 119 ha còn lại vẫn được giao cho Công ty TNHH Một thành viên Tân Tiến sử dụng. Điều đáng nói, trong khi huyện Krông Pa chưa có phương án sử dụng hơn 1.450 ha nói trên, thì nhiều hộ dân ở khu vực lân cận (chủ yếu là người đồng bào dân tộc Jrai) có nhu cầu đất sản xuất nông nghiệp đã đến lấn chiếm đất để canh tác, sản xuất, thậm chí là xây dựng nhà ở kiên cố. Từ năm 2007 đến năm 2017, đã có gần 120 hộ dân đến lấn chiếm, với tổng diện tích bị lấn chiếm gần 100 ha.
Việc để nhiều hộ dân lấn chiếm đất rừng trồng cây nông nghiệp được Ủy ban nhân dân huyện Krông Pa thừa nhận là do công tác quản lý, bảo vệ rừng của huyện chưa được được chặt chẽ. Thực hiện chủ trương của Chính phủ về việc đóng cửa rừng và phát triển rừng bền vững, phần diện tích trên được huyện Krông Pa chủ trương giao cho Công ty TNHH Một thành viên Minh Phước (có trụ sở tại thành phố Quy Nhơn, tỉnh Bình Định) trồng rừng trên diện tích khoảng 900ha. Theo chủ trương này, toàn bộ số hộ dân trong diện lấn chiếm đất rừng sẽ bị buộc trả lại đất. Tuy nhiên, việc hỗ trợ tiền chi phí khai hoang và hỗ trợ định cư cho người dân hiện vẫn chưa rõ ràng, dẫn đến khó khăn thu hồi đất rừng và nguy cơ người dân tiếp tục lên rừng, phá rừng làm nương rẫy.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683990665236360/,2017-05-15 18:35:16,9,0,0
1522974791337949_1683876765247750,video,"ĐỒNG THÁP: HÀNG TRĂM XÀ LAN CÁT ĐỔ VỀ SÔNG TIỀN NEO ĐẬU TẠI KHU VỰC SẠT LỞ ĐỂ MUA BÁN CÁT TRÁI PHÉP GÂY BỨC XÚC
Do nhu cầu thị trường mua cát ngày càng tăng cao, nhất là Tỉnh Đồng Nai đã ngưng khai thác cát sông, nên hàng trăm phương tiện sà lan đã đỗ dồn về sông Tiền đoạn qua địa phân huyện Hồng Ngự tỉnh Đồng Tháp để chờ mua cát. Mặt khác, tỉnh Đồng Tháp siết chặt quản lý, không tăng trữ lượng, giảm phương tiện khai thác cát, phương tiện mua cát vận chuyển phải đảm bảo tải trọng, dẫn đến tình trạng khan hiếm cát, nhiều phương tiện xếp hàng chờ mua cát, có lúc neo đậu ở những khu vực sạt lở làm cho người dân phản ánh. Trước tình hình này, UBND Huyện Hồng Ngự đã tăng cường cắm biển báo, cấm các phương tiện thủy không neo đậu tàu thuyền tại khu vực sạt lở, khu vực nguy cơ sạt lở và thường xuyên kiểm tra, xử lý các trường hợp vi phạm. Tuy nhiên trong chuyến ghi hình thực tế của phóng viên sáng nay 14/5/2017 vẫn còn hàng chục phương tiện sà lan có tải trọng lớn neo đậu tại khu vực sạt lở đoạn thuộc Xã Long Thuận, đáng nói hơn các phương tiện sà lan neo đậu san sát nhau cập, các bờ sạt lở, gây bức xúc trong nhân dân. Được biết thì xã Long Thuận là 1 trong các xã chịu ảnh hưởng sạt lở nặng nề nhất của huyện Hồng Ngự, hàng trăm ngôi nhà đã phải di dời, hàng trăm diện tích đất, hoa màu của người dân bị nước cuống trôi, thiệt hại hàng trăm triệu đồng mỗi năm vì sạt lở.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683876765247750/,2017-05-15 10:19:45,23,2,4
1522974791337949_1683871735248253,video,"""NỔ"" XIN ĐƯỢC VIỆC ĐỂ CHIẾM ĐOẠT HÀNG TRĂM TRIỆU ĐỒNG
Ngày 14/5 Cơ quan CSĐT, CAQ Hoàng Mai, Hà Nội cho biết: Đơn vị đã hoàn tất hồ sơ, khởi tố vụ án, khởi tố bị can đối tượng Nguyễn Thị Lan (SN 1968, ở phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội), để điều tra về hành vi Lừa đảo chiếm đoạt tài sản.
Khoảng tháng 6-2014, qua một người quen, bà Vũ Thị Hòa ở Hòa Bình biết được Nguyễn Thị Lan. Sau những lần gặp gỡ trao đổi, Lan “nổ” với bà Hòa có khả năng xin được việc cho những ai có nhu cầu. Mừng như mở cờ trong bụng, bà Hòa nhờ Lan xin việc cho con gái vừa học kế toán ra trường nhưng chưa có việc làm.
Lan nói để xin vào kế toán phải mất gần 200 triệu đồng tiền chi phí. Bà Hòa đồng ý đưa số tiền 196 triệu đồng cho Lan để nhờ Lan lo việc. Số tiền này Lan đã tiêu xài cá nhân và không có khả năng xin việc như đã hứa ban đầu. Quá trình điều tra của CAQ Hoàng Mai, Lan đã thừa nhận hành vi của mình. Lan khai nhận không có khả năng xin việc cũng không quen biết ai có khả năng đó nhưng do nhu cầu cần tiền để chi tiêu nên đã nhận tiền của bị hại.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683871735248253/,2017-05-15 10:01:33,10,0,1
1522974791337949_1683869888581771,video,"Ổ MẠI DÂM NÚP BÓNG CƠ SỞ THẨM MỸ VIỆN
Một ổ mại dâm núp bóng cơ sở thẩm mỹ chăm sóc da vừa bị lực lượng chức năng quận Phú Nhuận, TP.HCM bắt quả tang khi các nhân viên đang bán dâm vào tối ngày 13-5.
Theo lực lượng chức năng, vào khoảng 20h đội cảnh sát hình sự quận Phú Nhuận phối hợp với công an phường 7 kiểm tra đột xuất cơ sở chăm sóc da Thiên Lý Spa có địa chỉ tại 54, đường Hoa Sứ thì bắt quả tang 3 cặp đang thực hiện hành vi mua bán dâm. Đặc biệt cơ sở này chỉ tiếp khách quen, nếu khách lạ thì chỉ tiếp khách người Trung Quốc. Đồng thời để ngụy trang, lối lên cầu thang còn được khóa chắc chắn bằng một lớp cửa sắt. Thời điểm kiểm tra, lực lượng chức năng đã phá cánh cửa mới bắt quả tang được. Bước đầu các nhân viên khai ngoài việc chăm sóc da còn kiêm luôn việc bán dâm với giá 900 ngàn đồng đến 1.200.000 ngàn đồng/lượt và hoạt động từ 10h sáng đến 22h đêm.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683869888581771/,2017-05-15 09:59:01,334,36,68
1522974791337949_1683868165248610,video,"CHUYỂN ĐỔI CÂY TRỒNG ỨNG PHÓ VỚI BIẾN ĐỔI KHÍ HẬU TẠI VÙNG RỐN LŨ
Tại xã Sơn Trạch, một trong những địa phương thuộc vùng rốn lũ của huyện Bố Trạch, tỉnh Quảng Bình, Công ty cổ phần giống cây trồng Trung Ương phối hợp với Phòng nông nghiệp và phát triển Nông thôn huyện Bố Trạch,vừa tổ chức hội nghị đầu bờ, đánh giá mô hình giống lúa thuần năng suất cao, chất lượng tốt Thiên Ưu 8, một trong những giống lúa được nghiên cứu nhằm rút ngắn thời gian thu hoạch, ứng phó với tình hình thiên tai hàng năm tại các vùng rốn lũ Quảng Bình.
Hàng năm, xã Sơn Trạch, là một trong những địa phương thường chịu ảnh hưởng khá nặng nề bởi lũ lụt. Nhiều mùa vụ bà con không kịp thu hoạch thì lũ về, khiến công sức của bà con trôi theo dòng nước lũ. Với mục đích giúp bà con nông dân có được giống lúa tốt, phù hợp với điều kiện tự nhiên của địa phương , sau một thời gian tìm hiểu và nghiên cứu, Công ty cổ phần giống cây trồng Trung Ương đã nghiên cứu cho ra đời giống lúa thuần  ngắn ngày Thiên Ưu 8 với nhiều ưu điểm vượt trội so với các giống lúa khác giúp bà con tăng năng suất, sản lượng lương thực đảm bảo an ninh lương thực, cải thiện chất lượng và tạo ra hàng hóa cung ứng ra thị trường, hạt gạo an toàn, ít phải sử dụng thuốc bảo vệ thực vật. Vụ đông xuân 2016-2017, xã Sơn Trạch, huyện Bố Trạch đã phối hợp với công ty giống cây trồng trung ương, thực hiện thâm canh trên cánh đồng mẫu lớn 20ha bằng nguồn ngân sách của địa phương, tại Thôn 1 Cù Lạc, xã Sơn Trạch, huyện Bố Trạch. Bước đầu giống lúa này đã cho năng suất cao, lên tới 70 tạ/ha, điều hiếm thấy trong các mùa vụ tại vùng rốn lũ của huyện Bố Trạch. Chất lượng gạo tốt, khiến bà con nông dân địa phương hết sức phấn khởi.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683868165248610/,2017-05-15 09:54:23,6,0,0
1522974791337949_1683866395248787,video,"VIỆT NAM CÓ KHOẢNG 12 TRIỆU NGƯỜI BỊ TĂNG HUYẾT ÁP
Ngày 13.05, tại Hà Nội, Bộ Y tế phối hợp với Tổ chức Y tế thế giới tổ chức lễ Mít tinh hưởng ứng Ngày Thế giới phòng chống tăng huyết áp (17/5) nhằm nâng cao nhận thức của cộng đồng về gánh nặng bệnh tật, các biện pháp hiệu quả phòng, chống tăng huyết áp và các bệnh tim mạch.
Hiện nay, Việt Nam có khoảng 12 triệu người bị tăng huyết áp. Hầu hết người bị tăng huyết áp không có biểu hiện triệu chứng nào và thậm chí họ còn không biết mình bị bệnh. Đây là căn bệnh được ví như “Kẻ giết người thầm lặng”. Tăng huyết áp có nguyên nhân chủ yếu là do chế độ dinh dưỡng không hợp lý, thiếu hoạt động thể lực, hút thuốc và lạm dụng rượu bia. Để tăng cường phòng chống bệnh này, Bộ y tế khuyến cáo người dân cần có chế độ dinh dưỡng lành mạnh, kiểm soát cân nặng, giảm ăn muối xuống dưới 5g/ngày, tích cực vận động thể lực, không hút thuốc lá và hạn chế rượu bia. Đo huyết áp thường xuyên là biệp pháp đơn giản và quan trọng nhất để phát hiện sớm tăng huyết áp, đặc biệt là người trên 40 tuổi./.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1683866395248787/,2017-05-15 09:49:20,5,0,1
1522974791337949_1682797602022333,video,"LẦN ĐẦU TIÊN NINH THUẬN XÂY DỰNG MÔ HÌNH CÁNH ĐỒNG LỚN CỦA ĐỒNG BÀO CHĂM
Thưa quý vị và các bạn!  Để thực hiện sản xuất nông nghiệp công nghệ cao gắn với ký kết các hợp đồng đầu ra ổn định cho sản phẩm cần phải thành lập những cánh đồng lớn, sản xuất tập trung. Tuy nhiên không ít nông dân vẫn còn lo ngại về vấn đề dồn điền, đổi thửa dẫn đến mô hình cánh đồng lớn khó triển khai. Nhằm tạo ra nếp nghĩ, cách làm mới trong sản xuất nông nghiệp, tỉnh Ninh Thuận đã chọn xã Phước Hậu, huyện Ninh Phước là địa phương có đông đồng bào Chăm thực hiện mô hình thí điểm cánh đồng lớn. Phát huy tinh thần đoàn kết và đồng thuận, hơn 100 hộ dân đồng bào Chăm xã Phước Hậu đã nhiệt tình tham gia mô hình cánh đồng lớn và tích cực chuẩn bị để triển khai trong vụ Hè-Thu năm nay.
Mô hình trồng lúa giống trên địa bàn xã Phước Hậu, huyện Ninh Phước được chọn thực hiện thí điểm mô hình cánh đồng lớn đầu tiên của huyện Ninh Phước và của tỉnh. UBND xã Phước Hậu chọn khu vực vùng Sân Cổng 3 và Sân Cổng 4 của Hợp tác xã dịch vụ nông nghiệp Phước Hậu, thôn Hiếu Lễ có diện tích 56 ha với 103 hộ dân tham gia. Qua quá trình vận động của Hợp tác xã và chính quyền địa phương, 100% hộ dân trong vùng dự kiến sản xuất thí điểm cánh đồng lớn đã tích cực hưởng ứng.
PV1: Ông Quảng Xổ- xã Phước Hậu, huyện Ninh Phước - Ninh Thuận.
ND: Bà con chúng tôi đồng lòng nhất trí, cho nên sắp tới bà con tiến hành vụ Hè – Thu, bà con nhân dân hưởng ứng phong trào, toàn bộ nhân dân đã họp rất là nhiều lần cho nên bà con cũng phấn khởi thôi.
Hiện nay, nông dân xã Phước Hậu đang thu hoạch vụ Đông –Xuân và tích cực chuẩn bị để mô hình bắt đầu triển khai vào vụ Hè -Thu năm 2017. Công ty Cổ phần giống cây trồng Nha Hố là doanh nghiệp phối hợp cung ứng giống, kỹ thuật, bao tiêu sản phẩm cho nông dân. Hợp tác xã dịch vụ nông nghiệp Phước Hậu cung ứng vốn, phân thuốc hỗ trợ nông dân sản xuất. Với sự quan tâm chỉ đạo của tỉnh, sự quyết tâm và đồng lòng của chính quyền các cấp và nông dân, mô hình cánh đồng lớn của đồng bào Chăm sẽ mang lại hiệu quả kinh tế cao, góp phần thúc đẩy kinh tế gia đình và địa phương phát triển./.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1682797602022333/,2017-05-12 18:23:09,9,0,0
1522974791337949_1682619658706794,video,"SÔNG CẦU: ĐIỂM DU LỊCH MỚI, HẤP DẪN TRONG HÀNH TRÌNH KHÁM PHÁ PHÚ YÊN
Tại tỉnh Phú Yên, Sông Cầu là địa phương sở hữu nhiều phong cảnh đẹp, nhiều bãi biển nên thơ, đặc biệt là Vịnh Xuân Đài – danh thắng cấp Quốc gia. Đây là địa chỉ để nhiều du khách lựa chọn đi du lịch khi đến Phú Yên, nhất là trong mùa hè. Đến đây, ngoài cảnh đẹp, du khách đặc biệt thích thú với các món ăn đặc sản địa phương, nhất là hải sản tươi sống. Để đáp ứng nhu cầu du lịch tăng cao, thị xã Sông Cầu đã hình thành các trạm dừng chân tiện nghi sẵn sàng phục vụ khách du lịch. Với lợi thế du lịch, Sông Cầu đang góp phần mạnh mẽ xây dựng thương hiệu du lịch “Phú Yên – điểm đến hấp dẫn và thân thiện”.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1682619658706794/,2017-05-12 09:32:55,50,0,10
1522974791337949_1682412575394169,video,"KHÓ XỬ LÝ SAI PHẠM TRONG SỬ DỤNG ĐẤT
Thưa quý vị! Tình trạng vi phạm trật tự xây dựng, sử dụng đất sai mục đích đang diễn ra phổ biến ở nhiều nơi. Nhiều công viên, vườn hoa, nhà văn hóa bị chia năm xẻ bảy làm nhà hàng, quán rượu khiến dư luận bức xúc. Điều đáng nói là tình trạng này diễn ra phổ biến ở nhiều nơi mà không được giải quyết triệt để. Vậy nguyên nhân của tình trạng này là do đâu? Tìm hiểu của phóng viên
Hàng loạt hàng quán mọc lên trên đất công viên
Nhiều khu đất vàng bị sử dụng sai mục đích, sai quy hoạch
Khi đất đai được tận dụng để kinh doanh sai mục đích thì không gian cộng đồng bị thu hẹp. Điều này gây không ít bức xúc cho người dân.
Theo quy định của Luật đất đai, các trường hợp sử dụng đất phải đúng mục đích, đúng quy hoạch, tuân thủ quy định của pháp luật liên quan. Những trường hợp sử dụng sai mục đich có nhiều hình thức xử phạt rất rõ ràng
Có thể thấy Các quy định của pháp luật về quản lý đất đai đã tương đối đầy đủ. Tuy nhiên trên thực tế, ngay giữa thủ đô vẫn có nhiều vi phạm diễn ra trong thời gian dài vài năm, thậm chí cả chục năm nhưng không được xử lý dứt điểm. Chế tài chưa đủ mạnh, thiếu sự kiên quyết của cơ quan chức năng trong giải quyết rốt  ráo vấn đề. Chính vì những lý do này mà tình trạng sử dụng đất sai mục đích vẫn diễn ra ở nhiều nơi thách thức dư luận và gây bức xúc trong nhân dân.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1682412575394169/,2017-05-11 20:28:38,11,0,1
1522974791337949_1682041008764659,video,"NÔNG DÂN MIỀN TÂY TRỒNG KIỆU TRÊN ĐẤT LÚA THU LÃI KHỦNG
Thời gian gần đây, nhiều nông dân ở huyện Tam Nông thuộc tỉnh Đồng Tháp đã mạnh dạn chuyển đổi đất trồng lúa kém hiệu quả sang trồng các loại hoa màu cho lợi nhuận hấp dẫn. Trong đó, cây kiệu được xem là loại cây trồng được “ưu tiên” vì thích nghi tốt với vùng đất phèn cho năng suất cao và lợi nhuận từ 20 - 50 triệu đồng/công.
Đơn cử như chị Trương Thị Bích Chi ngụ ấp Hiệp Bình, xã Phú Hiệp, huyện Tam Nông đã mạnh dạn chuyển đổi hơn 6 hecta đất trồng lúa kém hiệu quả sang trồng các loại rau màu như: kiệu, ớt, khoai lang…cho thu nhập hơn 1tỷ đồng sau khi trừ chi phí. Trong đó, cây kiệu với diện tích gần 1 hécta cho năng suất cao và lợi nhuận hấp dẫn, bình quân mỗi công kiệu cho năng suất từ 5 - 6 tấn kiệu tươi, kiệu giống có năng suất từ 3 - 3,5 tấn/công, mỗi công kiệu sau khi trừ chi phí chị vẫn lợi nhuận 50 triệu đồng. Hiện tại, giá kiệu tươi có giá từ 14.000 - 15.000 đồng/kg, kiệu giống có giá từ 70 - 100.000 đồng/kg tăng gần gấp đôi so với vụ trước.
Với mô hình trồng kiệu thì sau khi trừ các khoảng chi phí đầu từ về giống, phân bón, công chăm sóc thì nông dân Đồng Tháp thu lợi nhuận từ 20 - 50 triệu đồng/công giải quyết được bài toán về lúa được mùa mất giá như hiện nay.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1682041008764659/,2017-05-10 17:30:05,14,0,3
1522974791337949_1681651435470283,video,"THƯỞNG NÓNG CHO BAN CHUYÊN ÁN VỤ CƯỚP NGÂN HÀNG TẠI TRÀ VINH
Chủ tịch UBND tỉnh Trà Vinh Đồng Văn Lâm vừa thông tin nhanh sẽ tặng bằng khen và thưởng 50 triệu đồng cho Ban Chuyên án đã phá được vụ án cướp Ngân hàng thương mại Cổ phần Ngoại thương Việt Nam, Chi nhánh thị xã Duyên Hải. Ngoài ra, Ngân hàng Vietcombank cũng tặng  thưởng 50 triệu đồng, Thị ủy Duyên Hải tặng 40 triệu đồng cho Ban chuyên án.
Theo Công an tỉnh Trà Vinh, sáng ngày 6/5, Ban Chỉ đạo chuyên án tiến hành họp, đánh giá kết quả điều tra của lực lượng trinh sát Công an Trà Vinh và Cục Cảnh sát hình sự (Bộ Công an) về các nội dung liên quan đến chuyên án. Qua đó, nổi lên đối tượng Lê Lâm Hưng, sinh năm 1988, quê quán ở huyện Khoái Châu, tỉnh Hưng Yên; là kỹ sư Ban Quản lý Nhà máy nhiệt điện Duyên Hải 3, hiện đang tạm trú ở phường 1, thị xã Duyên Hải có nhiều dấu hiệu bất minh. Qua công tác nghiệp vụ, lực lượng Công an xác định đối tượng nghi vấn có đặc điểm nhận dạng và lịch trình trùng khớp với đối tượng gây án đã được camera ngân hàng trích xuất và một số thông tin quan trọng khác. Theo đó, Ban chỉ đạo chuyên án thống nhất phương án bắt đối tượng để làm rõ vụ việc.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681651435470283/,2017-05-09 12:05:53,33,0,1
1522974791337949_1681647738803986,video,"THANH HÓA: BẮT 2 ĐỐI TƯỢNG VẬN CHUYỂN TRÁI PHÉP 2 BÁNH HEROIN
Ngày 05.05, tại khu vực Suối Hiếng, bản Chai, xã Mường Chanh, huyện Mường Lát, lực lượng Phòng chống tội phạm ma túy, Bộ đội biên phòng tỉnh Thanh Hóa đã bắt quả tang đối tượng đang vận chuyển trái phép 2 bánh heroin.
Hai đối tượng bị bắt giữ là Phạm Thị Quyên và Nguyễn Xuân Trường. Tang vật thu giữ gồm: 2 bánh Hê rô in có trọng lượng hơn 700 gam, 1.400 đô la Mỹ, 150.000 kíp Lào, cùng các tang vật khác. Đấu tranh khai thác, các đối tượng khai nhận, việc mua bán 2 bánh heroin chỉ là bước giao dịch ban đầu nhằm tạo dựng đường dây vận chuyển một lượng lớn ma túy tiếp theo từ Lào về Việt Nam.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681647738803986/,2017-05-09 11:56:14,13,1,1
1522974791337949_1681644095471017,video,"QUẢNG TRỊ NHIỀU TUYẾN SÔNG BỊ SẠT LỞ NGHIÊM TRỌNG
Thạch Hãn và Vĩnh Định là 2 trong số những  con sông quan trọng của tỉnh Quảng Trị . Tuy nhiên nhiều Năm trở lại đây do ảnh hưởng của biến đổi khí hậu, dòng chảy của sông bị thay đổi nên hàng năm các hộ sống ven sông bị mất dần đất sản xuất, nhiều nơi sạt lở lấn sâu vào sát nhà ở. 
Gia đình ông Nguyễn văn Tự đã hơn 30 năm sống ở khu vực Ba Bến, thuộc phường 2, thị Xã Quảng Trị. Hàng năm, cứ sau một cơn lũ thì gia đình ông lại phải chứng kiến đất sản xuất của mình bị mất dần theo dòng sông Vĩnh Định.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681644095471017/,2017-05-09 11:49:30,7,0,1
1522974791337949_1681642022137891,video,"NGƯ DÂN QUẢNG NGÃI ĐƯỢC TRANG BỊ, SỬ DỤNG LƯỚI RÊ HIỆN ĐẠI
Phát triển thủy sản, hiện nay, một số tàu cá ở Quảng Ngãi đã được trang bị loại lưới rê hiện đại để đánh bắt như ngư dân nước ngoài. Mỗi chiếc lưới rê có tổng chiều dài gần 14km, có trị giá từ 1,2 đến 1,6 tỷ đồng. Vì lưới rê có kích cỡ mắt lưới là 16 cm, nên phần lớn cá vào lưới là loại cá có kích thước to và nặng trên 2 kg. Sử dụng lưới rê, tàu trang bị hệ thống kéo lưới và thả lưới tự động nên mỗi phiên biển chỉ cần 7 đến 8 lao động. Trong khi một số nghề lưới khác cần 10 đến 12 lao động. Lưới rê vừa góp phần bảo vệ môi trường biển, vừa giúp ngư dân tiến kịp với công nghệ đánh bắt hiện đại của thế giới. Vì vậy, việc nhân rộng cần được khuyến khích.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681642022137891/,2017-05-09 11:47:07,16,0,0
1522974791337949_1681637825471644,video,"NHIỀU Ý KIẾN BĂN KHOĂN, LO NGẠI VỀ ĐỀ XUẤT DI DỜI NHÀ MÁY XE LỬA GIA LÂM LỊCH SỬ
Thưa quý vị và các bạn, mới đây, UBND quận Long Biên, TP Hà Nội đề xuất sớm di dời Nhà máy xe lửa Gia Lâm để sử dụng quỹ đất phù hợp với quy hoạch. Báo cáo với Thành ủy TP Hà Nội ngày 11/4 UBND Quận Long Biên khẳng định nhà máy này sử dụng sai mục đích, không hiệu quả, gây lãng phí và ô nhiễm môi trường. Dù đây mới chỉ là đề xuất, nhưng đã nhận được nhiều ý kiến bày tỏ lo ngại về mục đích sử dụng thửa đất này sau khi di dời nhà máy. Phóng sự sau sẽ đề cập xung quanh vấn đề này. Mời quý vị và các bạn theo dõi. 
Đây là khu đất “vàng” rộng hơn 20 ha của Nhà máy Xe lửa Gia Lâm, nằm ở vị trí “đắc địa” của quận Long Biên. Khuôn viên rộng bao gồm: hệ thống đường giao thông nội bộ, cống ngầm, hồ điều hòa hàng chục nghìn mét vuông... Bên trong các nhà xưởng, công nhân đang sản xuất các toa tàu hàng, tàu khách theo đơn đặt hàng của ngành đường sắt.
Thế nhưng, một cơ sở công nghiệp đường sắt với trên 100 tuổi, có vai trò quan trọng vận hành, duy trì và phát triển hệ thống đường sắt quốc gia lại đang bị quận Long Biên đề xuất di dời. Trước đề xuất này một số người dân, và nhiều ý kiến phản biện bày tỏ băn khoăn, lo ngại về mục đích sử dụng thửa đất này sau khi di dời. Và những tốn kém đối với ngành đường sắt nếu di dời.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681637825471644/,2017-05-09 11:39:56,6,0,0
1522974791337949_1681633332138760,video,"MẤT THƯƠNG HIỆU CHÈ VIỆT NAM VÌ NHIỀU CƠ SỞ CHẾ BIẾN CHÈ HOẠT ĐỘNG TRÁI PHÉP KHÓ KIỂM SOÁT
Một trong những tồn tại yếu kém của ngành chè hiện nay là việc tranh mua tranh bán ở các vùng nguyên liệu, dẫn đến chất lượng chè không được kiểm soát. Tình trạng các cơ sở chế biến nhỏ mọc lên tự phát đang tồn tại ở hầu hết các địa phương có diện tích chè.
Đây là một trong những nhà máy chế biến chè nằm trong vùng quy hoạch, sở hữu diện tích vùng nguyên liệu tới hơn 500ha, công suất hoạt động 65 tấn/ngày. Dù trang thiết bị được đầu tư bài bản nhưng do tình trạng mua tranh nguyên liệu, nhà máy này có những ngày chỉ hoạt động cầm chừng, không hết công suất do không có đủ nguyên liệu do bị các cơ sở chế biến tự phát hay còn gọi là những lò chế biến mini trái phép tranh mua nguyên liệu.
Hiệp hội Chè Việt Nam nhận định các cơ sở chè chế biến tự phát vốn không có sự kiểm soát quy trình sản xuất, không có vùng nguyên liệu đang hoạt động tại hầu khắp các địa phương. Không chỉ tranh mua nguyên liệu mà những cơ sở này có thể và làm ra những thành phẩm chè có tồn dư hóa chất, làm mất hình ảnh chè Việt Nam xuất khẩu.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681633332138760/,2017-05-09 11:34:09,15,0,0
1522974791337949_1681626088806151,video,"DU LỊCH “THEO DẤU CHÂN KONG” HÚT KHÁCH
Thưa quý vị và các bạn, ngay sau khi bộ phim Kong : Skull Island – Đảo đầu lâu có nhiều cảnh quay thực hiện tại Việt Nam được công chiếu trên toàn thế giới vào trung tuần tháng 3 vừa qua, đã khiến lượng khách trong nước và quốc tế đến với các tỉnh Quảng Ninh, Ninh Bình, Quảng Bình tăng từ 25 – 30%.  Du lịch “theo dấu chân Kong” trở thành điểm phải đến trong năm 2017 của nhiều du khách.
Sức hấp dẫn và hiệu ứng quảng bá từ phim Kong: Skull Island đã khiến cho bạn Kevin quyết định khám phá Ninh Bình. Theo chị, những hình ảnh thực của khu danh thắng Tràng An còn hấp dẫn và sống động hơn trên phim. Đặc biệt, việc địa phương này phục dựng lại phim trường Kong càng khiến cho điểm tham quan thêm thú vị với bất cứ du khách nào.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681626088806151/,2017-05-09 11:24:21,21,1,2
1522974791337949_1681622292139864,video,"BẮT NHÓM ĐỐI TƯỢNG LIÊN TIẾP GÂY RA NHIỀU VỤ CƯỚP TÀI SẢN BẰNG CÁCH DÙNG DAO KHỐNG CHẾ NẠN NHÂN
Ngày 02.05Cơ quan cảnh sát điều tra Công an huyện Long Điền, tỉnh Bà Rịa – Vũng Tàu đã tống đạt quyết định khởi tố bị can và lệnh bắt tạm giam đối tượng Trần Minh Quyền (trú tại phường Long Hương, TP. Bà Rịa) để điều tra làm rõ hành vi cướp tài sản.
Tối ngày 23-4, Quyền và Nhân đi cướp tài sản, khi đến địa bàn phường Long Toàn, TP.Bà Rịa thấy bà Trần Thị Ngọc Giàu (trú tại tỉnh Bến Tre) lưu thông bằng xe máy một mình trên đường Cách mạng tháng Tám, khi đến địa bàn thị trấn Long Điền, huyện Long Điền, bà Giàu dừng xe để mở cửa vào quán karaoke thì Nhân và Quyền chạy tới đe dọa, khi nạn nhân hoảng sợ bỏ xe chạy, hai đối tượng đã chiếm đoạt chiếc xe rồi chạy về hướng TP. Bà Rịa.
Tiếp đó, khoảng 0 giờ 15 phút ngày 24-4, tại hẻm 888 đường 30-4, Nhân và Quyền dùng dao khống chế bà Phạm Thị Bích (trú tại TP. Vũng Tàu) cướp chiếc xe máy của bà Bích. Theo điều tra ban đầu của cơ quan công an, Quyền và đối tượng tên Nhân (hiện đang bỏ trốn) đã gây ra 3 vụ cướp khác trên địa bàn tỉnh Bà Rịa – Vũng Tàu).",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1681622292139864/,2017-05-09 11:18:05,9,1,5
