1920460938165333_2024962534381839,link,"Một anh hùng thiên cổ, một đại tướng văn võ toàn tài nhưng lại bị người đời hiểu nhầm. Phải chăng đây chính là bởi sự dũng mãnh, ngàn người khó địch bề ngoài mà che đi mất một anh hùng trí tuệ hơn người ẩn nấp bên trong? Thực tế đã chứng minh, Trương Phi chính là bậc tướng tài, văn võ kiêm song, mưu tài trí lược, ra trận dùng mưu, đấu người dùng sức.","Trương Phi dùng nghĩa khí cảm phục người, trí dũng song toàn khác xa điều bạn vẫn lầm tưởng",http://www.dkn.tv/van-hoa/truong-phi-dung-nghia-khi-cam-phuc-nguoi-tri-dung-song-toan-khac-xa-dieu-ban-van-lam-tuong.html,2017-12-27 20:53:35,3,1,0
1920460938165333_2024857311059028,link,"Tại Hội nghị toàn quốc tổng kết công tác kiểm tra, giám sát của Đảng năm 2016, triển khai nhiệm vụ công tác năm 2017 diễn ra tại Hà Nội ngày 24/2, Tổng bí thư Nguyễn Phú Trọng nhấn mạnh: “Không thích thú gì khi phải kỷ luật đồng chí, đồng đội của mình. Nhưng vì sự tiến bộ chung, vì để mong nhiều người không mắc sai phạm, chúng ta phải kỷ luật. Kỷ luật một vài người để cứu muôn người”.",Thông điệp xuyên suốt của Tổng bí thư về cuộc chiến chống tham nhũng,https://news.zing.vn/thong-diep-xuyen-suot-cua-tong-bi-thu-ve-cuoc-chien-chong-tham-nhung-post805937.html,2017-12-27 15:51:59,15,4,2
1920460938165333_2024843237727102,link,"Chúng ta thường nghe: “Người phụ nữ này có tướng vượng phu ích tử”, hay “kén vợ hãy tìm người vượng phu ích tử”. Theo nhân tướng học, mặt tròn, cằm rộng, hông to… là tướng vượng phu ích tử. Một số người hiện đại lại cho rằng xuất thân danh gia vọng tộc, giỏi nói năng, biết làm đẹp, yêu chồng thương con là “vượng phu ích tử” rồi.

Nhưng như thế nào mới là “vượng phu ích tử” chân chính?",Đây mới chính là mẫu người phụ nữ “Vượng phu ích tử”,http://www.dkn.tv/van-hoa/day-moi-chinh-la-mau-nguoi-phu-nu-vuong-phu-ich-tu.html,2017-12-27 14:36:39,8,0,2
1920460938165333_2024837051061054,link,Nhạc sĩ Vinh Sử: “Hoài Linh thì biết gì về nhạc mà làm giám khảo”,Những phát ngôn “không nể ai” ảnh hưởng thế nào tới làng nhạc Việt?,http://dantri.com.vn/van-hoa/nhung-phat-ngon-khong-ne-ai-anh-huong-the-nao-toi-lang-nhac-viet-20171227105126303.htm,2017-12-27 14:05:28,9,4,0
1920460938165333_2024767727734653,link,"Bỏ ra mấy chục năm để nghiên cứu và hoàn thành một công trình quả là đáng trân trọng. Ít nhất là niềm say mê khoa học và công lao động, còn hiệu quả của công trình lại là chuyện khác.
Khi đọc giới thiệu phần hai công trình của PGS Bùi Hiền, có thể do đã già hay quen với mặt chữ quốc ngữ mấy chục năm nay, cho nên người viết bài này váng cả đầu, hoa cả mắt, vẫn không “chuyển ngữ” được từ chữ quốc ngữ ra “Tiếq Việt” của PGS Bùi Hiền.",Ta đã già chăng trước “Tiếq Việt” của PGS Bùi Hiền,https://laodong.vn/su-kien-binh-luan/ta-da-gia-chang-truoc-tieq-viet-cua-pgs-bui-hien-583374.ldo,2017-12-27 08:53:15,12,21,0
1920460938165333_2024767314401361,link,"ông Vũ Mão đề nghị nghiên cứu nhập Bộ KH-ĐT với Bộ Tài chính thành Bộ Kế hoạch - Tài chính; thành lập Bộ Giáo dục và Khoa học trên cơ sở nhập Bộ GD-ĐT và Bộ KH-CN; thành lập Bộ Đất đai - Thủy lợi - Xây dựng - Môi trường trên cơ sở nhập Tổng cục Thuỷ lợi của Bộ NN&PTNT với phần môi trường, đất đai của Bộ TN&MT vào Bộ Xây dựng.","Không 'ôm' doanh nghiệp, sáp nhập còn 15 bộ nhẹ tênh",http://vietnamnet.vn/vn/thoi-su/chinh-tri/bo-khong-om-doanh-nghiep-sap-nhap-con-15-bo-nhe-tenh-417440.html,2017-12-27 08:51:09,6,1,3
1920460938165333_2024767151068044,link,Thế này thì hoảng thật!!,"Cấp thẻ báo chí cho cả... chủ vựa phế liệu, chủ quán nhậu (!?)",http://dantri.com.vn/su-kien/cap-the-bao-chi-cho-ca-chu-vua-phe-lieu-chu-quan-nhau--2017122707285927.htm,2017-12-27 08:50:14,41,5,6
1920460938165333_2024560081088751,link,"“Điều này làm người làm báo chân chính đau lòng và cũng đặt ra đòi hỏi là trong làng báo phải đấu tranh với nhau, không để con sâu làm rầu nồi canh, không để hình ảnh không hay làm báo chí xấu đi trong con mắt của xã hội”",Người làm báo vi phạm pháp luật - Đừng để “con sâu làm rầu nồi canh”!,http://dantri.com.vn/su-kien/nguoi-lam-bao-vi-pham-phap-luat-dung-de-con-sau-lam-rau-noi-canh-20171226151355619.htm,2017-12-26 22:06:55,7,2,1
1920460938165333_2024470281097731,link,Vụ này là sao đây?,PGS Bùi Hiền công bố phần 2 đề xuất cải cách 'Tiếq Việt',http://dantri.com.vn/su-kien/pgs-bui-hien-cong-bo-phan-2-de-xuat-cai-cach-tieq-viet-20171226090951488.htm,2017-12-26 18:20:49,27,30,2
1920460938165333_2024469551097804,link,"Quân đội phải tiếp tục chấn chỉnh hoạt động của các doanh nghiệp quân đội làm kinh tế có khuyết điểm, tăng cường quản lý đất đai, với cách làm bài bản, chắc chắn, hiệu quả; không để một vài vụ việc cụ thể làm ảnh hưởng đến uy tín của quân đội. Phải đặc biệt giữ vững niềm tin yêu của nhân dân đối với quân đội.",Tổng Bí thư: Chấn chỉnh doanh nghiệp quân đội có khuyết điểm,http://dantri.com.vn/chinh-tri/tong-bi-thu-chan-chinh-doanh-nghiep-quan-doi-co-khuyet-diem-20171226162000306.htm,2017-12-26 18:17:45,7,1,2
1920460938165333_2024465424431550,link,"Trong Tây Du Ký, Thái Thượng Lão Quân biểu hiện là một vị Thần vụng về, không có năng lực.Tự mình thả mất Tôn Ngộ Không, lại còn bị Ngộ Không ăn trộm tiên đan, đánh đổ mất lò Bát Quái, Thái Thượng Lão Quân dường như đã mất hết thể diện và trở thành một Thần Tiên hết sức hồ đồ dưới con mắt Ngọc Hoàng. Nhưng… ông hồ đồ thật chăng?","Tôn Ngộ Không ăn trộm linh đơn, phá lò Bát Quái, vì sao Thái Thượng Lão Quân vẫn khoanh tay?",http://www.dkn.tv/van-hoa/ton-ngo-khong-an-trom-linh-don-pha-lo-bat-quai-vi-sao-thai-thuong-lao-quan-van-khoanh-tay.html,2017-12-26 17:59:44,24,0,1
1920460938165333_2024461491098610,link,"Vào ngày 23.7.2016, Công an TP Đà Nẵng đã tổ chức tiếp nhận 50 xe môtô Yamaha Exciter 150cc (trị giá 4 tỷ) do Công ty Cty Nova Bắc Nam 79 tài trợ để phục vụ công tác tuần tra, phòng chống tội phạm. Ông Phan Văn Anh Vũ, Chủ tịch HĐQT Cty CP Nova Bắc Nam 79 cũng tặng 1 tỷ đồng cho quỹ phòng chống tội phạm của Công an TP Đà Nẵng.",Doanh nghiệp nên hỗ trợ cộng đồng thay vì tặng quà cơ quan công quyền,https://laodong.vn/dien-dan/doanh-nghiep-nen-ho-tro-cong-dong-thay-vi-tang-qua-co-quan-cong-quyen-583311.ldo,2017-12-26 17:53:20,35,7,4
1920460938165333_2024460987765327,link,"Thời gian đầu buôn tẩu ở chợ Sắt, khi mới mười tám đôi mươi, Dung Hà đem lòng yêu Hùng “Chim Chích”, một đàn anh có số má ở chợ Sắt lúc bấy giờ. Gọi là Hùng “Chim Chích” vì trên người hắn có rất nhiều hình xăm hoa mỹ.",3 mối tình cực kỳ thú vị của bà trùm đất cảng Dung Hà,http://thoimoi.vn/3-moi-tinh-cuc-ky-thu-vi-cua-ba-trum-dat-cang-dung-ha-28513.html,2017-12-26 17:51:07,9,0,1
1920460938165333_2024460181098741,link,"Nổi tiếng liều lĩnh, em út đông, lại quảng giao, Bình “kiểm” tuy thua Năm Cam về sự lọc lõi, nham hiểm nhưng lại ăn đứt ông trùm lạc thời về mức độ “chịu chơi” và sự tàn bạo. Hơn nữa, Bình trẻ tuổi, thức thời hơn nhiều so với “tiền bối giang hồ” đầu óc đã có quá nhiều dấu hiệu trì trệ và lão hoá. Ngay khi còn đang làm mưa làm gió, quyền lực đen của Năm Cam cũng đã nhiều lần bị Bình “kiểm” công khai thách thức.",Giang hồ Bình Kiểm và phi vụ bắt cóc con trai tỷ phú Trầm Bê,http://thoimoi.vn/giang-ho-binh-kiem-va-phi-vu-bat-coc-con-trai-ty-phu-tram-be-28974.html,2017-12-26 17:46:34,22,0,4
1920460938165333_2024459914432101,link,Em Trần Vũ Quỳnh Anh hãy mau hiện hình,"Hotgirl Trần Vũ Quỳnh Anh hãy xuất hiện, đừng theo vết xe đổ của người “nhúng chàm”",http://thoimoi.vn/hotgirl-tran-vu-quynh-anh-hay-xuat-hien-dung-theo-vet-xe-do-cua-nguoi-nhung-cham-29062.html,2017-12-26 17:45:09,47,13,4
1920460938165333_2024459704432122,link,Bao giờ mới hết con vua thì lại làm vua nhỉ?,"Cơ hội cho ""Con sãi ở chùa""....",http://vietnamnet.vn/vn/tuanvietnam/tieudiem/co-hoi-cho-con-sai-o-chua-419654.html,2017-12-26 17:44:01,9,2,1
1920460938165333_2024459457765480,link,"Ông Vũ Huy Hoàng khi ở cương vị bộ trưởng Công Thương đã đưa con trai là Vũ Quang Hải lúc mới có 28 tuổi lên vị trí Phó Tổng giám đốc Tổng công ty Bia, Rượu, nước giải khát Sài Gòn, ý đồ là sẽ nhắm đến vị trí cao hơn nữa khi Bộ chuẩn bị tiến hành cổ phần hoá một doanh nghiệp nhà nước dạng “khủng” với giá trị nhiều tỷ đô la.","Nâng đỡ siêu tốc, nâng đỡ không trong sáng: Ai được, ai mất?",http://vietnamnet.vn/vn/tuanvietnam/tieudiem/nang-do-sieu-toc-nang-do-khong-trong-sang-ai-duoc-ai-mat-419091.html,2017-12-26 17:42:58,24,3,2
1920460938165333_2024406171104142,link,"Về địa phương, báo cơm ăn thì ngoài nộp tiền mấy hào còn phải nộp 250g tem gạo một bữa. Quá chuẩn. Không nộp tem gạo thì lấy đâu ra gạo nấu cơm phục vụ bác. Bây giờ thì trung ương về tỉnh, tỉnh lo hết. Tỉnh về huyện, huyện bao hết và huyện về xã, xã bao hết. Bao ăn, ở, đi lại và lúc về có khi lại có phong bao, có quà đặc sản địa phương.",Công tư rạch ròi và tiết kiệm: 4 đời sếp Tây vẫn 1 bộ bàn ghế,http://vietnamnet.vn/vn/thoi-su/chong-tham-nhung/cong-tu-rach-roi-va-tiet-kiem-4-doi-sep-tay-van-1-bo-ban-ghe-418740.html,2017-12-26 13:54:33,6,0,0
1920460938165333_2024385757772850,link,"""Chuyện nọ kia"" ở Bộ Y tế",Bộ trưởng Y tế và chuyện “nọ kia”,https://laodong.vn/su-kien-binh-luan/bo-truong-y-te-va-chuyen-no-kia-583258.ldo,2017-12-26 12:44:13,22,5,4
1920460938165333_2024385434439549,link,"Góp ý về dự thảo sửa đổi Luật Giáo dục, tôi đề nghị giao đầy đủ quyền và chịu trách nhiệm về tự chủ tài chính, biên chế cho hiệu trưởng các trường, kể cả bổ nhiệm phó hiệu trưởng theo Nghị định 43 của Chính phủ.","Tôi đề nghị các trường được tự chủ mọi mặt, không để Phòng can thiệp nữa",http://giaoduc.net.vn/Giao-duc-24h/Toi-de-nghi-cac-truong-duoc-tu-chu-moi-mat-khong-de-Phong-can-thiep-nua-post182302.gd,2017-12-26 12:42:17,7,1,2
1920460938165333_2024385134439579,photo,"Từ cái “phong bì” Tết đến những cái “bắt tay” tiền tỷ
Chỉ thị số 16-CT/TW ngày 22/12/2017 về việc tổ chức Tết năm 2018 của Ban Bí thư Trung ương Đảng vừa mới được ban hành yêu cầu: “Các đồng chí lãnh đạo Đảng, Nhà nước, các cơ quan, ban, ngành, đoàn thể Trung ương không tổ chức đi thăm, chúc Tết lãnh đạo các địa phương; các địa phương không chúc Tết cấp trên và Trung ương”.
Đồng thời, chỉ thị này cũng nghiêm cấm việc biếu, tặng quà Tết cho lãnh đạo cấp trên, cấp trên “tranh thủ” cấp dưới với mọi hình thức.

Đây có lẽ là một trong những chỉ đạo được người dân dõi theo nhiều nhất thời điểm nay, khi mà chỉ còn chưa đầy 2 tháng nữa là Tết Nguyên đán 2018 - dù đây không phải lần đầu tiên chỉ thị “nghiêm cấm biếu, tặng quà Tết” được đưa ra.

Thực tế, trong năm vừa rồi, Thủ tướng Nguyễn Xuân Phúc cũng đã ban hành “lệnh cấm” tất cả hệ thống hành chính không chúc Tết lãnh đạo, không biếu xén, không phong bao, phong bì.

Thủ tướng nói tại một cuộc họp của Chính phủ: “Tôi yêu cầu không chúc Tết Thủ tướng, lãnh đạo Chính phủ, lãnh đạo các bộ, ngành. Yêu cầu các tỉnh không về Hà Nội chúc Tết. Ở các địa phương cũng vậy. Cần thực hiện nghiêm việc này. Chính phủ cần làm gương, từng thành viên Chính phủ thực hiện nghiêm chỉ đạo của Thủ tướng”. Kết quả, việc chúc Tết lãnh đạo trong năm 2017 đã giảm 70% so với năm trước đó.

Trên báo Vietnam Net ngày 03/02/2017 bài “Chúc Tết lãnh đạo giảm 70% so với năm ngoái” cho biết bản thân Bộ trưởng Thông tin và Truyền thông Trương Minh Tuấn khẳng định: “Tết này tôi không nhận bất kỳ suất quà nào của bất cứ ai. Tôi cũng yêu cầu Bộ không tiếp khách trong ngày Tết”.

Không biết có bao nhiêu lãnh đạo cơ quan bộ, ngành, địa phương có thể tự tin quả quyết như ông Tuấn, và con số 70% thật khó định lượng, nhưng cũng khiến người dân phần nào cảm thấy vui mừng, phấn khởi. Có vẻ như chưa bao giờ chủ trương cấm biếu quà Tết lại được đón nhận và thực hiện tích cực như vậy!

Trên báo chí, tình trạng xe cộ tấp nập vào ra, xếp hàng trước nhà quan chức vào dịp lễ Tết trong năm qua được cho là đã giảm mạnh. Người ta hy vọng, từ những chủ trương này, không lâu nữa sẽ dẹp bỏ được một thói quen (vốn là một nét văn hoá) nhưng đã biến tướng thành một tệ nạn: hối lộ, đút lót.

Bởi ai chẳng biết, bên cạnh số ít những cuộc chúc Tết trong sáng, không mục đích, vụ lợi thì phần lớn, kèm trong những món quà Tết, nhưng phong bì Tết đều là những thoả thuận ngầm, là một bản ghi nhớ “nâng đỡ” về sau. Làm gì có dịp nào thuận tiện hơn, hợp lý hơn dịp Tết để các mối quan hệ được nảy sinh, được siết chặt?! Cấp dưới thì xu nịnh cấp trên, “chạy chức, chạy quyền, chạy luân chuyển”. Kẻ làm quan thì “nhận đặt gạch” quan tâm cho một dự án, tạo thuận lợi cho một mối làm ăn…

Người xưa đã nói rồi: “Ông mất chân giò, bà thò chai rượu”, thói đời làm gì có chuyện biếu xén, cho không nhau cái gì! Quà cáp cũng là một khoản “đầu tư” không chỉ trong ngắn hạn mà cả trong dài hạn vậy!

Như trường hợp Phan Văn Anh Vũ (Vũ “nhôm”), PGS. TS. Nguyễn Văn Nam – nguyên Viện trưởng Viện nghiên cứu thương mại đã bình luận rằng: “Một bên có tài sản “vàng” còn một bên có tiền, và sẽ lại quả theo thỏa thuận là điều đáng lo ngại. Còn một vài hiện vật cụ thể như tặng ô tô sang hay căn hộ… chỉ là những thứ nhìn thấy nhưng tỉ lệ đó theo tôi là rất nhỏ. Cái nhiều người lo ngại chính là sự “móc ngoặc” đã tới mức xảy ra tình trạng “lũng đoạn”, ngang nhiên coi thường xã hội thì rất ghê gớm”.

Như vậy, từ những phong bì, bọc quà Tết đến những cái bắt tay tiền tỷ đều có thể là những nấc thang để dần tạo nên những Vũ “nhôm”, những chân dung “mafia” kinh tế.

Vấn đề nằm ở chỗ, theo như ông Phạm Trọng Đạt - Cục trưởng Cục Chống tham nhũng (Thanh tra Chính phủ) có lần phát biểu, việc tặng quà Tết trái quy định không phải ăn trộm, ăn cắp nên khó “bắt quả tang”. Việc người dân phản ánh qua đường dây nóng phải có quá trình xem xét để tránh việc lợi dụng, gây ảnh hưởng đến danh dự của người liên quan. Thế nên, thú thực, quanh việc giảm về số lượng 70% việc chúc Tết trong năm qua vẫn còn khiến dư luận không ít băn khoăn!

Và nói cho cùng, tết nhất cũng chỉ một dịp mà thôi, còn bao nhiêu dịp khác, bao nhiêu hình thức “biến thái” trá hình khác. Thế nên cuộc chiến chống tham nhũng, chống chủ nghĩa tư bản thân hữu vẫn còn là một cuộc chiến dài hơi.

Theo Bích Diệp (Dân trí)",,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/2024385094439583/?type=3,2017-12-26 12:40:59,16,5,3
