422156777959529_700550713453466,link,"Vị linh mục có “dấu chân đôi”
--- ""Làm việc bác ái là phương thức tốt nhất để loa báo Tin Mừng"" - Đó là tâm niệm mà cha Giuse Nguyễn Hữu An (Giáo xứ Kim Ngọc - Gp. Phan Thiết) luôn thao thức trong suốt 17 năm linh mục",Vị linh mục có “dấu chân đôi” (*),https://baoconggiao.info/phung-vu-song-dao/vi-linh-muc-co-dau-chan-doi-5309.html,2017-02-16 07:45:52,480,4,8
422156777959529_700550613453476,link,"Chương Trình Tang Lễ Đức cố Giám mục Phaolô Nguyễn Văn Hòa- GP Nha Trang
--- Chương Trình Tang Lễ Đức cố Giám mục Phaolô Nguyễn Văn Hòa - GP Nha Trang",Chương Trình Tang Lễ Đức cố Giám mục Phaolô Nguyễn Văn Hòa- GP Nha Trang,https://baoconggiao.info/giao-hoi-viet-nam/chuong-trinh-tang-le-duc-co-giam-muc-phaolo-nguyen-van-hoa-gp-nha-trang-5306.html,2017-02-16 07:45:34,1209,26,35
422156777959529_700258190149385,link,"Siberia: Xây nhà thờ trên tuyết
--- Alexandre, một tín hữu kitô giáo phái chính thống đã xây nhà thờ trong tuyết để giải quyết nơi thờ phượng của dân làng",Siberia: Xây nhà thờ trên tuyết,https://baoconggiao.info/giao-hoi-the-gioi/siberia-xay-nha-tho-tren-tuyet-5295.html,2017-02-15 21:15:54,173,0,2
422156777959529_700079990167205,link,"Cáo phó: Đức cha Phaolô Nguyễn Văn Hòa, Nguyên Giám mục Giáo phận Nha Trang qua đời
--- Đức Cha Phaolô Nguyễn Văn Hòa, nguyên Giám mục Giáo phận Nha Trang, đã được về cùng Chúa lúc 20g00, thứ Ba ngày 14 tháng 2 năm 2017, tại Tòa Giám Mục Nha Trang, Hưởng thọ 86 tuổi, 58 năm Linh mục, 42 năm Giám mục","Cáo phó: Đức cha Phaolô Nguyễn Văn Hòa, Nguyên Giám mục Giáo phận Nha Trang qua đời",https://baoconggiao.info/giao-hoi-viet-nam/cao-pho-duc-cha-phaolo-nguyen-van-hoa-nguyen-giam-muc-giao-phan-nha-trang-qua-doi-5286.html,2017-02-15 12:16:52,505,30,13
422156777959529_700044993504038,video,"Chén Đắng - Ca Sĩ Như Ý
Sáng tác: Lm. Nhạc Sĩ Ân Đức

1. Cha ơi! Cha ơi! Bây giờ con buồn lắm linh hồn con buồn
lắm nhưng sao Cha nỡ bỏ con. Cha ơi! Cha ơi! Bây giờ con sợ
lắm linh hồn con chìm đắm trong xao xuyến với cô đơn. Chén đắng!
Nếu được con khỏi uống nếu được con khỏi uống hồn con xiết bao ưu
phiền. Chén đắng! Lẽ nào con chẳng uống lẽ nào con chẳng
uống xin vâng ý Cha mà thôi. Ôi! Chén đắng đau thương chén đắng thê
lương sao nhân loại vô tâm thế. Ôi! Chén đắng tội tình chén đắng nhục
hình và đau khổ của kiếp người.

2. Cha ơi! Cha ơi! Đây giờ con đã đến đây giờ con đã
đến xin Cha nâng đỡ hồn con. Cha ơi! Cha ơi! Bây giờ con buồn
lắm linh hồn con sầu thảm biết nói hết những gì đây. Chén đắng!
Chẳng đành con phải uống chẳng đành con phải uống thì xin ý Cha vuông
tròn. Chén đắng! Lẽ nào con chẳng uống lẽ nào con chẳng
uống xin vâng ý Cha mà thôi. Ôi! Chén đắng hy sinh chén đắng Cha
trao để con làm trọn thiên ý. Ôi! Chén đắng nợ nần chén đắng một
lần con xin uống thay thế trần.

(Để kết)
Cha ơi! Cha ơi! Xin đừng theo ý con một xin vâng ý Cha mà thôi.",Chén Đắng - Ca Sĩ Như Ý,https://www.facebook.com/tinconggiao.org/videos/700044993504038/,2017-02-15 10:08:20,158,1,24
422156777959529_700009450174259,link,"Một linh mục Việt Nam viết thư cho tổng thống Trump xin “nhường” quốc tịch Mỹ cho một người Syria tị nạn
--- Trong một diễn biến đáng kinh ngạc, một linh mục Công Giáo Việt là người đã chạy trốn cộng sản sang Mỹ sau chiến tranh Việt Nam đã viết thư cho Tổng thống Trump xin “nhường lại” quốc tịch Mỹ của ngài để ông Trump có thể trao cái quốc tịch ấy cho một người tị nạn Syria, trong số những người bị cấm nhập cảnh vào Hoa Kỳ theo một sắc lệnh gây nhiều tranh cãi của Tổng thống liên quan đến Syria và sáu quốc gia Hồi giáo khác.",Một linh mục Việt Nam viết thư cho tổng thống Trump xin “nhường” quốc tịch Mỹ cho một người Syria tị nạn,https://baoconggiao.info/giao-hoi-viet-nam/mot-linh-muc-viet-nam-viet-thu-cho-tong-thong-trump-xin-nhuong-quoc-tich-my-cho-mot-nguoi-syria-ti-nan-5279.html,2017-02-15 08:00:39,348,2,18
422156777959529_699729370202267,link,"Con cá trong truyền thống Kitô giáo có ý nghĩa gì?
--- Hỏi đáo: Con cá trong truyền thống Kitô giáo có ý nghĩa gì?",Con cá trong truyền thống Kitô giáo có ý nghĩa gì?,https://baoconggiao.info/giai-dap/con-ca-trong-truyen-thong-kito-giao-co-y-nghia-gi-5272.html,2017-02-14 18:16:01,117,1,2
422156777959529_699661013542436,video,"CẦU NGUYỆN CHO TÌNH YÊU ĐÔI LỨA - VALENTINE 14/02

- Lạy Chúa, Tạ ơn Chúa đã gửi nàng đến cho con. Ngày con gặp được nàng, trái tim con như bừng dậy một sức sống mới. Con thấy ngàn cánh hoa như cười tươi hạnh phúc, con thấy từng đợt gió như hát khúc du dương. Từng lời nói của nàng đã giúp con xua tan đi hết những muộn phiền lo lắng. Sự quan tâm săn sóc nàng dành cho con giúp con vơi đi tất cả những băn khoăn. Xin Chúa giúp con biết trân trọng tình yêu mà Ngài dành cho con đây, để con luôn xứng đáng là một bờ vai cho nàng tựa vào, luôn cố gắng mang hạnh phúc và tiếng cười đến cho nàng, biến từng khoảnh khắc trong đời nàng thành những giấc mơ vàng không hề tắt.

Lạy Chúa, Giữa cuộc đời biết bao sóng gió làm tâm hồn yếu đuối của con ngã nghiêng, Ngài đã mang đến cho con một chỗ dựa thật tuyệt vời. Ở bên chàng, con chẳng thấy còn gì phải lo lắng nữa. Có vòng tay chàng chở che, trái tim con như chan hòa hạnh phúc. Chàng đã đến trong đời con, mang cho con những vầng thơ dịu ngọt, thỏ thẻ vào tai con những hơi ấm lúc đêm đông. Thật không thể tưởng tượng nỗi một ngày con sống mà không có chàng ở bên chia sẻ. Xin Chúa chúc phúc cho chàng, và giúp con sống sao cho xứng đáng với tình yêu mà chàng dành cho con. Tình yêu của chúng con, chúng con xin trao dâng trọn vẹn cho Chúa.

Amen.",CẦU NGUYỆN CHO TÌNH YÊU ĐÔI LỨA - VALENTINE 14/02,https://www.facebook.com/tinconggiao.org/videos/699661013542436/,2017-02-14 13:41:49,366,9,57
422156777959529_699641480211056,link,"Hội đồng 9 Hồng y cố vấn ủng hộ Đức Giáo hoàng
--- Sáng ngày 13/02/2017, Hội đồng 9 Hồng y cố vấn của Đức Thánh Cha đã nhóm họp phiên họp đầu tiên của năm 2017, nhưng là phiên họp thứ 18 của Hội đồng. Kỳ họp này sẽ kéo dài đến chiều thứ tư, 15/02/2017.",Hội đồng 9 Hồng y cố vấn ủng hộ Đức Giáo hoàng,https://baoconggiao.info/vatican/hoi-dong-9-hong-y-co-van-ung-ho-duc-giao-hoang-5266.html,2017-02-14 12:16:07,195,1,1
422156777959529_699641436877727,link,"Nhu cầu về sách Kitô giáo gia tăng ở Ấn độ
--- Nhu cầu về sách Kitô giáo gia tăng ở Ấn độ - New Delhi – Nhu cầu về văn chương Kitô giáo gia tăng ở Ấn độ và thị trường đang mở rộng. Cha Saju Chackalackal, dòng Cát Minh Đức Maria Vô nhiễm và là giám đốc về Loan báo Tin mừng và mục vụ của dòng nói với hãng tin Fides như thế.",Nhu cầu về sách Kitô giáo gia tăng ở Ấn độ,https://baoconggiao.info/vatican/nhu-cau-ve-sach-kito-giao-gia-tang-o-an-do-5264.html,2017-02-14 12:15:53,201,1,5
422156777959529_699567140218490,photo,Thiên Chúa đã trao phó cho mỗi người nam một bổn phận là Phẩm Giá của mỗi người nữ. (ĐTC Gioan Phaolô II),Timeline Photos,https://www.facebook.com/tinconggiao.org/photos/a.425899030918637.1073741828.422156777959529/699567140218490/?type=3,2017-02-14 07:49:27,97,0,3
422156777959529_699565353552002,link,"Valentine và những câu nói bất hủ về Tình yêu...
--- Valentine và những câu nói bất hủ về Tình yêu... - Ngày Lễ Tình Nhân sẽ thêm ngọt ngào thi vị với những câu tỏ tình lãng mạn. Trong không khí rộn ràng của ngày Valentine, mời các bạn hãy cùng điểm qua những câu nói bất hủ về tình yêu trong các bộ phim...",Valentine và những câu nói bất hủ về Tình yêu...,https://baoconggiao.info/gioi-tre/valentine-va-nhung-cau-noi-bat-hu-ve-tinh-yeu-5257.html,2017-02-14 07:45:45,128,1,1
422156777959529_699233836918487,video,"Phút Hồi Tâm với Người Yêu rớt Nước Mắt - Soeur Hồng Quế giúp các bạn Yêu Nhau Hơn

- Nhân dịp ngày Valentine 14/02 xin gửi đến các bạn Video này để các bạn cảm nhận về tình yêu nhiều hơn nữa
- Xin Chúa chiếu sáng tình yêu của chúng ta và luôn giữ mãi ngọn lửa tình yêu trong lòng không bao giờ tắt, để có thể sửi ấm tình yêu cho tất cả mọi người trong cuộc đời mỗi người chúng ta.

(Ga 4,7-10 - Anh em thân mến, chúng ta hãy yêu thương nhau, vì tình yêu bắt nguồn từ Thiên Chúa. Phàm ai yêu thương, thì đã được Thiên Chúa sinh ra, và người ấy biết Thiên Chúa. (8) Ai không yêu thương, thì không biết Thiên Chúa, vì Thiên Chúa là tình yêu)",Phút Hồi Tâm với Người Yêu rớt Nước Mắt - Soeur Hồng Quế giúp ...,https://www.facebook.com/tinconggiao.org/videos/699233836918487/,2017-02-13 14:42:41,204,3,94
422156777959529_699191996922671,link,"Trường dạy nghề của Hội Pime đào tạo hàng trăm người trẻ nghèo Bangladesh
--- Trường dạy nghề của Hội Pime đào tạo hàng trăm người trẻ nghèo Bangladesh - Dinajpur, Bangladesh – Trường kỹ thuật Novara ở Dinajpur do các Thừa sai Pime (Hội truyền giáo Giáo hoàng hải ngoại) điều hanh. Trong hơn 50 năm hoạt động, trường đã đào tạo hàng trăm người trẻ nghèo.",Trường dạy nghề của Hội Pime đào tạo hàng trăm người trẻ nghèo Bangladesh,https://baoconggiao.info/vatican/truong-day-nghe-cua-hoi-pime-dao-tao-hang-tram-nguoi-tre-ngheo-bangladesh-5241.html,2017-02-13 11:31:00,103,1,0
422156777959529_699127040262500,link,"Hỏi đáp về Bằng ""Phép Lành Tòa Thánh""
--- Hỏi: Thưa cha, trong một số dịp mừng, con thấy thỉnh thoảng người ta tặng nhau tấm bằng “Phép lành Tòa Thánh” do Đức Thánh Cha làm phép xem như món quà quý giá. Có người treo tấm bằng đó nơi phòng khách thật trang trọng còn hình Chúa thì lại không thấy treo. Con xin hỏi là Đức Thánh Cha có thực sự làm phép từng tấm bằng hay làm hàng loạt rồi người ta xin hay mua về và điền tên vào? Phép lành của Đức Thánh Cha và của linh mục có giá trị khác nhau không? Cám ơn cha.","Hỏi đáp về Bằng ""Phép Lành Tòa Thánh""",https://baoconggiao.info/phung-vu-song-dao/hoi-dap-ve-bang-phep-lanh-toa-thanh-5238.html,2017-02-13 07:45:49,366,4,26
422156777959529_699118763596661,video,"Đưa Con Đi - phiên bản đời tu

- Màn trình diễn độc đáo chào đón Tết Đinh Dậu 2017 do Linh mục, chủng sinh, tu sĩ đang học tại Holy Apostles College and Seminary
=> Mọi người like - chia sẻ mọi người cùng xem nha.",Đưa Con Đi - phiên bản đời tu,https://www.facebook.com/tinconggiao.org/videos/699118763596661/,2017-02-13 07:17:25,9633,216,2836
422156777959529_698822993626238,link,"Một số rét riêng trong thánh lễ Việt Nam (P1)

- Trong một thế giới phẳng như ngày nay, các tín hữu có thể tham dự thánh lễ ở bên ngoài quốc gia của mình hoặc có thể theo dõi thánh lễ đã hay đang diễn ra khắp nơi trên thế giới qua các phương tiện truyền thông như truyền hình và internet.",Một số rét riêng trong thánh lễ Việt Nam (P1),https://baoconggiao.info/binh-luan/mot-so-ret-rieng-trong-thanh-le-viet-nam-p1-5227.html,2017-02-12 16:34:59,298,2,3
422156777959529_698756293632908,link,Câu kết ''nhờ Đức Kitô Chúa chúng con'' có ý nghĩa gì?,Câu kết ''nhờ Đức Kitô Chúa chúng con'' có ý nghĩa gì?,https://baoconggiao.info/giai-dap/cau-ket-nho-duc-kito-chua-chung-con-co-y-nghia-gi-5231.html,2017-02-12 12:42:11,845,4,23
422156777959529_698376063670931,link,Sứ điệp của Đức Mẹ Lộ Đức trong cuộc đời chị Bernadette -Con người và cuộc sống của chị Bernadette đã là chứng tá trong sáng nhất diễn tả sứ điệp của Đức Mẹ Lộ Đức. Vào cuối cuộc đời dương thế chị Bernadette bị chìm ngập trong đêm đen của khổ đau trên thân xác cũng như trong tâm hồn và đêm đen của đức tin và đức cậy.,Sứ điệp của Đức Mẹ Lộ Đức trong cuộc đời chị Bernadette,https://baoconggiao.info/duc-me/su-diep-cua-duc-me-lo-duc-trong-cuoc-doi-chi-bernadette-5216.html,2017-02-11 16:10:41,309,1,6
422156777959529_698309343677603,link,"Trong lúc bị căng thẳng, Đức Phanxicô viết tin nhắn cho thánh Giuse -Trong lúc bị căng thẳng, Đức Phanxicô viết tin nhắn cho thánh Giuse - Trong tạp chí số 4000 của nguyệt san “Văn minh Công giáo” của dòng Tên ra ngày 09/02/2017, có đăng bài nói chuyện của Đức Giáo hoàng Phanxicô với các Bề trên cao cấp các dòng nam vào cuối tháng 11/2016. Trong bài nói chuyện, Đức Giáo hoàng Phanxicô đã chia sẻ kinh nghiệm vượt qua những căng thẳng của ngài.","Trong lúc bị căng thẳng, Đức Phanxicô viết tin nhắn cho thánh Giuse",https://baoconggiao.info/vatican/trong-luc-bi-cang-thang-duc-phanxico-viet-tin-nhan-cho-thanh-giuse-5207.html,2017-02-11 11:40:23,382,3,9
422156777959529_698308057011065,link,"Tố cáo cuộc chiến mà cảnh sát đang thực hiện chống lại người dân nghèo tại Philippines -Tố cáo cuộc chiến mà cảnh sát đang thực hiện chống lại người dân nghèo tại Philippines - Trong tuần qua, giáo hội Công giáo Philippines và tổ chức Ân xá quốc tế Amnesty International đã đồng thanh tố cáo cuộc chiến mà các lực lượng cảnh sát đang thực hiện chống lại người dân nghèo từ khi tổng thống Duterte lên nắm quyền tại đây.",Tố cáo cuộc chiến mà cảnh sát đang thực hiện chống lại người dân nghèo tại Philippines,https://baoconggiao.info/tin-khac/to-cao-cuoc-chien-ma-canh-sat-dang-thuc-hien-chong-lai-nguoi-dan-ngheo-tai-philippines-5205.html,2017-02-11 11:35:12,70,0,1
422156777959529_698304060344798,link,"Vatican và Trung Quốc đã đạt được thoả thuận nào ? tóm lược lời ĐHY Thang Hán cuả Hong Kong -Đức Hồng Y Gioan Thang Hán cuả Hong Kong, trong bức thư phát hành ngày thứ Năm vừa qua và được các tờ báo tăm tiếng như tờ Wall Street Journal đăng tải, cho biế́t rằng Trung Quốc và Vatican đã đạt được sự đồng thuận về việc bổ nhiệm các giám mục, và sẽ dẫn đến việc giải quyết các vấn đề khác một cách mau mắn.",Vatican và Trung Quốc đã đạt được thoả thuận nào ? tóm lược lời ĐHY Thang Hán cuả Hong Kong,https://baoconggiao.info/giao-hoi-the-gioi/vatican-va-trung-quoc-da-dat-duoc-thoa-thuan-nao-tom-luoc-loi-dhy-thang-han-cua-hong-kong-5203.html,2017-02-11 11:20:18,151,1,1
422156777959529_698294827012388,link,"Đức Mẹ Lộ Đức (Lourdes) 11.02 -Lộ Đức (Lourdes) là một tỉnh nhỏ khoảng 6000 dân nằm giữa thung lũng Pyrênê, gần suối Gave. Hôm ấy là ngày 11 tháng 2 năm 1858. Trời lạnh lẽo. Vào buổi trưa, Bernadetta, cô gái 14 tuổi vui tươi, nhỏ nhắn và quê mùa cùng với mấy người bạn đi lượm củi khô ở bờ suối Gave.",Đức Mẹ Lộ Đức (Lourdes) 11.02,https://baoconggiao.info/duc-me/duc-me-lo-duc-lourdes-11-02-5201.html,2017-02-11 11:00:49,773,7,33
422156777959529_698000447041826,video,"Ca Vang Lòng Thương Xót Chúa 
Sáng tác: Đinh Công Huỳnh
Hoà âm: Quang Phúc
Trình bày: Đình Trinh

1/. Con xin ngợi ca , tôn sùng Lòng Thương Xót Chúa. Ôi Chúa Giêsu lòng con tín thác nơi Ngài . Tôn vinh chẳng ngơi ân tình Ngài rất nhiệm mầu. Lòng Thương Xót Chúa trải dài qua muôn đời sau.

2/. Đây muôn tội con thắm đỏ tựa như giọt máu. Chúa đã yêu thương rửa nên trắng xóa vô ngần. Nay con nhận ra nơi Ngài là suối yêu thương. Ngài luôn thương xót cứu đời con qua trầm luân.

3/. Bao la tình yêu chảy từ Lòng Thương Xót Chúa. Cho đến thiên thu Lòng Thương Xót Chúa vô bờ. Ai đang khổ đau gánh nặng chồng chất trên vai. Hãy mau chạy đến với lòng yêu thương từ nhân.

4/. Ca vang lòng nhân của Ngài : Đại Dương Thương Xót. Xin chiếu ánh quang Lòng Thương Xót Chúa cho đời. Cho con từ đây kết hiệp mật thiết với Ngài. Lòng luôn quy hướng tới nguồn yêu thương thẳm sâu.

ĐK: Ôi ! Máu và Nước đã tuôn trào ra từ trái tim Chúa Giêsu. Ôi! Tình yêu Ngài luôn thẳm sâu, con luôn tin cậy vào Chúa.",Ca Vang Lòng Thương Xót Chúa,https://www.facebook.com/tinconggiao.org/videos/698000447041826/,2017-02-10 18:50:30,444,16,65
422156777959529_697996863708851,link,"Linh mục nói lời thô tục trong bài giảng được không? -Hỏi: Tôi mới tham dự một Thánh Lễ. Trong bài giảng (vốn tập trung vào đức tin của chúng ta là người Công Giáo), vị linh mục sử dụng tiếng thô tục không chỉ một lần ( ""... Đồ chết tiệt!"", trích dẫn từ Flannery O'Connor) nhưng hai lần (lần này là một lời có tính riêng tư hơn: ""Chúng ta là đồ ngốc khốn kiếp!""). Tôi phải nói rằng, điều này làm cho tôi rất khó chịu cho suốt buổi lễ, và tôi vẫn còn thấy bực bội vào cuối ngày trong giờ kinh tối. Tôi cố gắng hết sức để không nói lời thô tục – việc kiềm chế này đang trở thành ngày càng khó hơn trong xã hội chúng ta đang sống. Thưa cha, có trường hợp nào mà lời thô tục là được chấp nhận không? - D. B., Pittsburgh, Pennsylvania, Mỹ.",Linh mục nói lời thô tục trong bài giảng được không?,https://baoconggiao.info/giai-dap/linh-muc-noi-loi-tho-tuc-trong-bai-giang-duoc-khong-5187.html,2017-02-10 18:30:39,142,2,3
422156777959529_697992103709327,link,"Các giám mục Mỹ mở chiến dịch thúc giục Trump bảo vệ tự do tôn giáo -Nói rằng “tự do tôn giáo tại Hoa Kỳ đang phải trải qua giai đoạn khó khăn chưa từng có”, nên Hội đồng Giám mục nước này đã đăng tải một bức thư trực tuyến gửi đến các tín hữu nhằm kêu gọi Tổng thống Donald Trump ký sắc lệnh thúc đẩy tự do tôn giáo.",Các giám mục Mỹ mở chiến dịch thúc giục Trump bảo vệ tự do tôn giáo,https://baoconggiao.info/giao-hoi-the-gioi/cac-giam-muc-my-mo-chien-dich-thuc-giuc-trump-bao-ve-tu-do-ton-giao-5183.html,2017-02-10 18:10:30,127,1,6
422156777959529_697872913721246,link,"Người phụ nữ mang đến cho thế giới vẻ đẹp hài hòa -Người phụ nữ mang đến cho thế giới vẻ đẹp hài hòa Nếu không có phụ nữ, sẽ không có sự hài hòa trong thế giới. Thiên Chúa tạo dựng con người có nam có nữ. Người nam và người nữ không phải là bằng nhau, cũng không phải là hơn kém nhau; nhưng không phải là người nam mà là chính người nữ mang lại sự hài hòa cho thế giới và làm cho thế giới xinh đẹp. Đức Thánh Cha chia sẻ như thế trong thánh lễ sáng nay tại nhà nguyện Marta.",Người phụ nữ mang đến cho thế giới vẻ đẹp hài hòa,https://baoconggiao.info/vatican/nguoi-phu-nu-mang-den-cho-the-gioi-ve-dep-hai-hoa-5168.html,2017-02-10 11:35:30,228,4,2
422156777959529_697869777054893,link,Sám hối để hiệp nhất -Lời của Thánh Phaolô ngay ở đầu thư thứ nhất gởi cho cộng đoàn Côrintô trong phụng vụ Lời Chúa bộc lộ nỗi niềm chua xót của thánh nhân về sự rạn nứt chia rẽ trong cộng đoàn tín hữu Côrintô. T,Sám hối để hiệp nhất,https://baoconggiao.info/loi-chua/sam-hoi-de-hiep-nhat-5164.html,2017-02-10 11:25:19,519,2,9
422156777959529_697345700440634,video,"Mẹ Là Bóng Mát - Trình bày: Ca Sĩ Như Ý
Sáng tác: Phanxicô

ĐK. Bóng mát (í i) che đầu, Mẹ là như bóng mát (í i) che đầu.
Dưới nắng những ban trưa, trong mưa bao đêm sầu Mẹ vẫn che đầu. 
Khốn khó dắt con đi, gian nguy đưa con về Mẹ mãi chở che.

1. Mẹ là như bóng mát, như làn hương thơm ngát, như dòng suối êm đềm.
Cho suốt cả đời con luôn sống vui bình an, sống vui bình an.

2. Mẹ là cây xanh thắm, che người đi trong nắng, mau về tới quê nhà.
Cây lá tỏa ngàn hương con sống trong tình thương, sống trong tình thương.",Mẹ Là Bóng Mát - Trình bày: Ca Sĩ Như Ý,https://www.facebook.com/tinconggiao.org/videos/697345700440634/,2017-02-09 10:16:45,142,0,19
422156777959529_697315817110289,link,"“Chừng nào còn có Chúa, chúng ta sẽ không bao giờ đơn độc” Phát biểu của Tổng thống Trump -Tổng thống Trump nói: “Chừng nào còn có Đức Chúa Trời, chúng ta sẽ không bao giờ, không bao giờ đơn độc. Dù bạn là một người lính đứng gác ca đêm, hay một người cha người mẹ đơn thân làm việc ca đêm, Đức Chúa Trời sẽ luôn luôn ban cho chúng ta niềm an ủi, sức mạnh và sự khích lệ. Chúng ta cần phải cứ tiếp tục tiếp tục tiến lên”.","“Chừng nào còn có Chúa, chúng ta sẽ không bao giờ đơn độc” Phát biểu của Tổng thống Trump",https://baoconggiao.info/giao-hoi-the-gioi/chung-nao-con-co-chua-chung-ta-se-khong-bao-gio-don-doc-phat-bieu-cua-tong-thong-trump-5143.html,2017-02-09 09:45:29,1096,19,121
422156777959529_697029137138957,link,"Chia sẻ của Timothy Flanigan về sự quan trọng của đức tin đối với bệnh nhân -Chia sẻ của Timothy Flanigan về sự quan trọng của đức tin đối với bệnh nhân - Timothy Flanigan là một phó tế vĩnh viễn, có 5 người con, sinh sống tại Tiverton, Rhode Island, Hoa kỳ. Ông cũng là một giáo sư bác sĩ chuyên về các bệnh truyền nhiễm tại Brown Medical School. Phần lớn thời gian trong sự nghiệp của mình, bác sĩ Flanigan đã làm việc với các bệnh nhân nhiễm Hiv và mới đây là các bệnh nhân ebola ở Liberia.",Chia sẻ của Timothy Flanigan về sự quan trọng của đức tin đối với bệnh nhân,https://baoconggiao.info/tai-lieu-kinh-thanh/chia-se-cua-timothy-flanigan-ve-su-quan-trong-cua-duc-tin-doi-voi-benh-nhan-5137.html,2017-02-08 21:06:12,69,0,2
422156777959529_696930027148868,video,"Bạn sẽ khóc khi nghe bài thuyết trình xúc động tại Đại hội giới trẻ lần thứ 14 tại giáo phận Vinh.

- Những giọt nước mắt đã rơi của các bạn trẻ tại đại hội và những người xem truyền hình trực tiếp. Bài thuyết trình của Sơ đã làm rung động lòng người khi nhắc đến tình mẹ rất ý nghĩa. Bạn và tôi đã làm được gì cho người mẹ của mình ?",,https://www.facebook.com/tinconggiao.org/videos/696930027148868/,2017-02-08 17:52:05,175,10,92
422156777959529_696724693836068,video,"Tượng ĐỨC MẸ khóc.

- Vào ngày 01 tháng 2 năm 2017, tượng Đức Mẹ tại Giulio Massa - Ý tuợng đức mẹ bắt đầu khóc giọt nước mắt máu và dầu.
- Chúng ta hãy cầu nguyện để những điều đáng buồn sẽ không xảy đến cho thế giới và Giáo Hội:
""Lạy Chúa Giêsu, xin thương xót cho chúng con là những người tội lỗi, xin rủ lòng thương xót cho tất cả nhân loại.""",Tượng ĐỨC MẸ khóc,https://www.facebook.com/tinconggiao.org/videos/696724693836068/,2017-02-08 07:19:53,1127,166,62
422156777959529_696468427195028,photo,"Kính Mừng Maria đầy ơn phúc, Đức Chúa Trời ở cùng Bà, Bà có phúc lạ hơn mọi người nữ và Giêsu con lòng Bà gồm phúc lạ. 
Thánh Maria Đức Mẹ Chúa Trời cầu cho chúng con là kẻ có tội khi nay và trong giờ lâm tử. Amen.",Timeline Photos,https://www.facebook.com/tinconggiao.org/photos/a.425899030918637.1073741828.422156777959529/696468427195028/?type=3,2017-02-07 20:55:46,1057,51,32
422156777959529_696457083862829,link,"Phép lạ từ Khăn Thánh Giêrađô 

- Trong bệnh viện đa khoa huyện Nghi Lộc (Nghệ An), tiếng khóc của một cậu bé đã làm người mẹ cảm thấy hạnh phúc tới mức tột độ sau gần 1 tháng bị động thai vô cùng khó khăn mệt mỏi.",Phép lạ từ Khăn Thánh Giêrađô,https://baoconggiao.info/giao-hoi-viet-nam/phep-la-tu-khan-thanh-gierado-5123.html,2017-02-07 20:35:45,10578,212,263
422156777959529_696300250545179,link,"Vatican: Các áp-phích thù nghịch Đức Giáo hoàng bị cho là không chấp nhận được và hèn -Sáng thứ bảy 4 tháng 2, người dân Rôma thức dậy bàng hoàng thấy các áp-phích thù nghịch Đức Giáo hoàng dán ngoài đường với hàng chữ: “Phanxicô, ngài để các Dòng dưới chế độ giám hộ, cách chức các linh mục, cắt đầu Dòng Hiệp sĩ Malta và Dòng Phan Sinh Vô Nhiễm, ngài phớt lờ các hồng y… Vậy lòng thương xót của ngài ở đâu?”. Hàng chục áp-phích nặc danh viết bằng tiếng địa phương Rôma, chỉ trích các cải cách gần đây của Đức Giáo hoàng",Vatican: Các áp-phích thù nghịch Đức Giáo hoàng bị cho là không chấp nhận được và hèn,https://baoconggiao.info/vatican/vatican-cac-ap-phich-thu-nghich-duc-giao-hoang-bi-cho-la-khong-chap-nhan-duoc-va-hen-5115.html,2017-02-07 12:25:42,92,1,1
422156777959529_696300163878521,link,"Barbara Jatta: “Các viện bảo tàng Vatican, đó là ngoại giao về mặt văn hóa” -Đức Phanxicô đã chọn bà Barbara Jatta để điều khiển các viện bảo tàng thế giá Vatican mà thành công của các viện bảo tàng này ngày càng tăng.","Barbara Jatta: “Các viện bảo tàng Vatican, đó là ngoại giao về mặt văn hóa”",https://baoconggiao.info/vatican/barbara-jatta-cac-vien-bao-tang-vatican-do-la-ngoai-giao-ve-mat-van-hoa-5114.html,2017-02-07 12:25:36,62,0,2
422156777959529_696206120554592,video,"Ngài Có Đó 
Sáng tác: Lm. Nhạc Sĩ Ân Đức
Trình bày: Ca Sĩ Như Ý
👉 Đừng quên like và chia sẻ cho bạn bè cùng xem nhé!

Ngài có đó khi con tưởng mình đang cô đơn.
Ngài nghe con khi chẳng ai đáp lời.
Ngài yêu con khi mọi người lìa bỏ xa con,
khi tình đời là mối giây oan,
ân tình Ngài hằng luôn chan chứa.

Ngài có đó giang tay chờ đợi con bao năm.
Ngài kêu con mong được con đáp lời.
Ngài bên con trên đường đời mờ khuất tương lai,
chân mệt nhoài thập giá trên vai, con mong đáp tình yêu Chúa.

ĐK. Ôi con yêu Chúa quá muộn màng, con yêu Chúa quá muộn màng.
Ngài đã chiến thắng, con mù lòa Ngài đã chiếu sáng.
Ngài tỏa ngát hương và làm con say mê.
Ngài là dịu êm và làm con khao khát ngày đêm.

2. Ngài có đó như bóng hình nào trong con tim.
Ngài bên con thế mà con vẫn tìm.
Ngài thương con xoa dịu hồn đầy vết thương đau,
tha tội tình nhẹ gánh gian nan, con tin Chúa là tình yêu.",Ngài Có Đó,https://www.facebook.com/tinconggiao.org/videos/696206120554592/,2017-02-07 07:37:58,94,0,27
