status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
164976620264457_1367833689978738,"< Góc chó mèo >
Cả cái trái đất này không còn chỗ nào để ngủ nữa rồi....

Nguồn: Thiều Thu Thảo",Cả cái trái đất này không còn chỗ nào để ngủ nữa rồi....,video,https://www.facebook.com/tintucdongthap/videos/1367833689978738/,2017-06-17 10:24:00,206,23,35,167,10,0,29,0,0,0
164976620264457_1367709193324521,"< Phía sau một tay lái >
Nên anh lùi bước....để thấy em rõ hơn....
[Credit: Shanghaiist]",Nên anh lùi bước....để thấy em rõ hơn....,video,https://www.facebook.com/tintucdongthap/videos/1367709193324521/,2017-06-16 15:25:21,71,8,13,53,2,1,14,1,0,0
164976620264457_1367699416658832,Clip: Kia Morning bị tông móp hông vì tạt đầu container,Kia Morning bị tông móp hông vì tạt đầu container,video,https://www.facebook.com/tintucdongthap/videos/1367699416658832/,2017-06-16 12:15:00,57,5,5,51,1,2,3,0,0,0
164976620264457_1366951166733657,"Đồng Tháp: Đu đủ chín rục giá 500 đồng/kg vẫn không có người mua

Hiện nay, giá đu đủ ở Đồng Tháp chỉ còn 500 đồng/kg nhưng chẳng có thương lái thu mua, dẫn đến đu đủ chín rục đầy vườn mà người dân vẫn không bán được.

Theo Tuổi trẻ, những ngày gần đây, nông dân trồng đu đủ ở các xã Thường Thới Tiền, Long Khánh A, huyện Hồng Ngự, tỉnh Đồng Tháp như ngồi trên đống lửa vì đu đủ chín rục mà thương lái vẫn bật tăm.

Chia sẻ với Zing, ông Trần Văn Xuyến (ở xã Thường Thới Tiền, Hồng Ngự) nói: Mọi năm tệ lắm cũng bán được 2.000-3.000 đồng/kg, năm nay chỉ có 500-700 đồng/kg mà chẳng ai mua. Theo ông, năm nay, gia đình mất trắng, bởi vườn đu đủ hơn chục tấn trái đã quá đợt thu hoạch 20 ngày mà không ai mua.

Đu đủ nhẹ công chăm sóc và phân bón, từ khi trồng đến khi thu hoạch khoảng 4 tháng. Mỗi cây cho sản lượng 30-50kg, năng suất thu hoạch trung bình từ 5 tấn trái/công nên được nhiều nông dân ít vốn chọn làm cây trồng chủ lực.

Các hộ dân trồng đu đủ ở đây cho biết, loại giống họ trồng là để bán cho thương lái mua về làm gỏi trộn mắm. Thị trường chính của đu đủ là Campuchia và TPHCM. Hiện đu đủ chỉ còn 500 đồng/kg, trong khi tiền thuê người thu hoạch đã 200 đồng/kg nên nhiều vườn bỏ không.

Cũng theo Zing, ông Trần Thành Nhi, Trưởng phòng NN-PTNT huyện Hồng Ngự, cho biết huyện có khoảng 600 ha rẫy. Đu đủ là loại cây nông dân tự chuyển đổi. Tuy nhiên, do người dân trồng nhiều quá dẫn đến dư thừa, không có đầu ra.

Hiện đu đủ trồng ở địa phương chỉ còn 500 đồng/kg nhưng chẳng có thương lái thu mua. Vừa qua huyện có tập trung một số mối liên kết nhưng do vị trí địa lý không thuận tiện nên thương lái khó tìm đến.

Đỗ Thu Thoan (t.h)
//http://vietq.vn/dong-thap-du-du-chin-ruc-gia-500-dongkg-van-khong-co-nguoi-mua-d123310.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1366951166733657/?type=3,2017-06-15 15:18:33,139,25,11,114,2,0,0,22,1,0
164976620264457_1366805286748245,"[Cảnh báo nguy hiểm] Xe chở hàng quá khổ, sắc bén gây nguy hiểm cho người tham gia giao thông.

Theo thông tin từ bạn đọc, BQT nhận được video quay lại cảnh chở hàng quá khổ nguy hiểm này.
Video được quay lúc 10g45 ngày 15/06/2017 tại cầu Đình Trung - Tp.Cao Lãnh - Đồng Tháp.

Rất mong sẽ không có những vụ tai nạn nào từ những hành động thế này. Mong là các cơ sở kinh doanh tìm phương án an toàn hơn khi vận chuyển hàng hóa.","[Cảnh báo nguy hiểm] Xe chở hàng quá khổ, sắc bén gây nguy hiể...",video,https://www.facebook.com/tintucdongthap/videos/1366805286748245/,2017-06-15 12:15:00,39,6,4,34,1,0,1,0,3,0
164976620264457_1366762296752544,"[ Là người Đồng Tháp mến khách - cùng share clip nhé cả nhà ]
Ký sự ngắn ""Tràm Chim du ký""

Một trong các điểm du lịch sinh thái nổi bật của Đồng Tháp là Vườn quốc gia Tràm Chim - khu Ramsar có tầm quan trọng quốc tế, là một trong 2.000 khu Ramsar trên thế giới và thứ 4 ở Việt Nam. Nơi đây có cảnh quan thiên nhiên tươi đẹp và loài sếu đầu đỏ quý hiếm, nổi tiếng với vũ điệu thướt tha, mê hoặc.

#Dulichdongthap #Dongthap #Dulichtramchim #tintucdongthap #dongthapnews #Tramchim #Tramchimduky #ramsar #Vietnam #Mientay 
Nguồn: TTPTDL Đồng Tháp

 — Products shown: Về Tràm Chim ngắm hoa Hoàng đầu ấn.","[SHARE] Ký sự ngắn ""Tràm Chim du ký""",video,https://www.facebook.com/tintucdongthap/videos/1366762296752544/,2017-06-15 10:09:28,234,49,152,217,15,0,1,0,0,1
164976620264457_1365797766848997,"Lời bình nào cho hành động này?

Video: Tin Đời Sống",Lời bình nào cho hành động này?,video,https://www.facebook.com/tintucdongthap/videos/1365797766848997/,2017-06-14 10:19:34,242,29,15,188,5,3,5,17,24,0
164976620264457_1364036767025097,"Sống chung với mẹ chồng: 'không có lấy một nhân vật tử tế'?

Hai tuần nữa là phim Sống chung với mẹ chồng kết thúc, nhưng bộ phim vẫn chưa hạ nhiệt trong các cuộc bình luận…đặc biệt là tranh cãi về việc mượn cốt truyện Trung Quốc để kể câu chuyện Việt mà nhiều khán giả cho là khiên cưỡng...

Phim Sống chung với mẹ chồng tạo cơn sốt trong khán giả với những bình luận khen chê - Ảnh: ĐPCC

Có lẽ lâu lắm mới có bộ phim Việt nói về mẹ chồng - nàng dâu trên màn ảnh nhỏ Việt nhận được những bình luận sôi nổi đến vậy.

Trên trang webtretho đến nay có 32 trang bình luận về bộ phim. Trên fanpage phim cũng nhận được hàng trăm ý kiến.

Bức tranh buồn

Đến tập thứ 27 (phát sóng tối 9-6), Minh Vân - cô con dâu - quyết định tìm cho mình cuộc sống mới sau những mất mát, đổ vỡ. Còn người chồng tên Thanh đã có người phụ nữ mới.

Cuộc sống của Vân sẽ thế nào? Mối quan hệ giữa Thanh với người vợ mới liệu có tốt đẹp hơn với Vân?...

27 tập phim trôi qua, có thể thấy Sống chung với mẹ chồng khá thành công ở mặt diễn xuất khi các diễn viên rất nhập vai.

Ngay từ những tập đầu tiên, nghệ sĩ Lan Hương đã khiến người xem “kinh ngạc” vì cái liếc mắt sắc lẹm, lời thoại chát chúa toát ra từ bà mẹ chồng còn mang nhiều tư tưởng phong kiến.

Bảo Thanh, diễn viên trẻ đang xuất hiện khá nhiều trên màn ảnh nhỏ qua phim Người phán xử, sitcom Sắc màu phái đẹp…, vào vai cô con dâu khiến người xem thương cảm xen lẫn bực mình.

Anh Dũng ra dáng anh chồng bề ngoài bóng bẩy nhưng tính cách như một đứa trẻ núp áo mẹ không bao giờ lớn. Nhiều cô gái trẻ xem anh diễn mà thở dài thườn thượt vì sợ lỡ sau này lấy phải anh chàng kiểu “mama boy” thế này!

Phim được quay bằng máy quay hiện đại 4K nên phần hình ảnh khá đẹp và rõ nét. Mỗi tập phim đều có cao trào, lời thoại ấn tượng…

Nhưng Sống chung với mẹ chồng cũng nhận được những nhận xét không hài lòng ở khán giả: “Càng xem càng thấy phim u ám quá, không có nhân vật nào ổn cả” (ý kiến của namlinhchi tại webtretho).

Nickname Bon-xinh thì bức xúc: “Phim không có lấy một nhân vật tử tế, kể cả ông bố chồng. Chưa hiểu đạo diễn muốn truyền tải thông điệp gì đến người xem?”.

Người chồng nhu nhược đã đành, mẹ chồng thiếu tình thương, đanh đá đã đành, cô con dâu Vân có học thức mà vẫn không thể kiểm soát được bản thân, gọi mẹ chồng là bà này bà nọ và cãi tay đôi với mẹ chồng lem lẻm.

Người bố chồng hiền lành, được xem như nhân vật tốt cũng dần trở nên nhu nhược đến khó hiểu…

Gốc Trung Quốc �nhưng mang màu VN?

Với những nhân vật nữ chính, anh thẳng thắn nhận xét: “Họ tự tin, biết bày tỏ chính kiến, không sống lệ thuộc, không cam chịu sự áp đặt của người khác lên cuộc sống riêng…

Bằng chứng là những mâu thuẫn trong phim một phần bắt nguồn từ tính cách và lối hành xử nhiều khi quá thẳng thắn, thiếu tinh tế của con dâu. Đó vừa là ưu điểm vừa là nhược điểm của các nàng dâu hiện đại”.

Tuy nhiên, liệu có phải vì Sống chung với mẹ chồng dựa theo truyện cùng tên của Trung Quốc nên đã khai thác quá đà những căng thẳng, mâu thuẫn trong gia đình, đặc biệt những hành xử mang nặng tính trọng nam khinh nữ?

Đạo diễn Trường Khoa lý giải: “Chúng tôi đã làm phim diễn tiến theo đúng bối cảnh xã hội đương đại của VN. Duy chỉ có mạch truyện, vì là phóng tác nên biên kịch khai thác tối đa thế mạnh mà tiểu thuyết gốc vốn có”.

Và một câu hỏi nhiều khán giả đặt ra là cuộc sống mẹ chồng - nàng dâu ở VN cũng ngồn ngộn chất liệu có thể kể thành phim, vậy tại sao lại phải vay mượn truyện của Trung Quốc để làm phim?

Và tại sao trước Sống chung với mẹ chồng đã có một số phim truyền hình Việt phản ánh mối quan hệ này nhưng lại không tạo nhiều sự chú ý, tranh luận như bộ phim đang chiếu?

Những câu hỏi này hẳn phải cần các nhà sản xuất phim Việt, đặc biệt giới biên kịch, suy nghĩ thấu đáo.

HOÀNG LÊ

Diễn viên Bảo Thanh: Nhiều khán giả nói phim giống đời

Khi Sống chung với mẹ chồng phát sóng, tôi nhận được nhiều tin nhắn của các chị em, nói phim giống cuộc sống của họ.

Phần lớn họ đang làm mẹ đơn thân. Nhận những tin nhắn như vậy tôi thấy buồn. Cũng có nhiều khán giả bảo con dâu như Vân láo như vậy bị chồng đánh, mẹ chồng chửi cũng phải…

Càng về cuối phim, khán giả sẽ hiểu vì sao lại xảy ra bi kịch như vậy. Tôi nghĩ Thanh và Vân còn quá trẻ. Họ bước vào hôn nhân mà không biết phải đối xử với nhau, đối xử với những người xung quanh thế nào cho đúng.

Tôi nghĩ các bạn trẻ xem phim sẽ học hỏi được điều gì đó khi chuẩn bị bước vào hôn nhân...

Nguồn: http://tuoitre.vn/tin/van-hoa-giai-tri/truyen-hinh/20170612/song-chung-voi-me-chong-khong-co-lay-mot-nhan-vat-tu-te/1330062.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1364036767025097/?type=3,2017-06-12 14:45:00,32,1,0,32,0,0,0,0,0,0
164976620264457_1364030710359036,"Kỷ niệm 78 năm ngày khai sáng Phật giáo Hòa Hảo

Ngày 12.6, tại An Hòa tự (huyện Phú Tân), Ban Trị sự Trung ương Giáo hội Phật giáo Hòa Hảo (PGHH), tỉnh An Giang đã tổ chức Đại lễ kỷ niệm 78 năm ngày Đức Huỳnh Giáo chủ khai sáng đạo Phật giáo Hòa Hảo (18.5 năm Kỷ Mão 1939 - 18.5 năm Đinh Dậu 2017).

Bà Lê Kim Phượng - Phó Vụ Trưởng Vụ đoàn thể, Ban Dân vận Trung ương; ông Phạm Văn Thuận - Phó Vụ trưởng Vụ Công tác Tôn giáo phía Nam, Ban Tôn giáo Chính phủ; đại diện Bộ Tư lệnh Quân khu 9, Bộ Công an, Ban Chỉ đạo Tây Nam bộ cùng đại diện các tỉnh Bến Tre, Vĩnh Long, Đồng Tháp... đã đến dự.

Trong 78 năm qua, toàn thể đồng đạo cùng với Ban Trị sự Trung ương Giáo hội PGHH, Ban đại diện các tỉnh, thành phố và các ban trị sự cơ sở đã tinh tấn tu hành, giữ gìn sự trong sáng giáo lý chân truyền và thực hiện đúng lời dạy của Đức Thầy. Các tín đồ PGHH cũng đã phát huy tích cực đạo đức của tôn giáo, thực hiện tốt các cuộc vận động, phong trào thi đua yêu nước do Đảng, Nhà nước, Mặt trận Tổ quốc, đoàn thể phát động, góp phần nâng cao đời sống vật chất, tinh thần của phật tử nói riêng và nhân dân nói chung. Phật giáo Hòa Hảo ngày càng gắn bó với cộng đồng và đồng hành cùng các tôn giáo trong khối đại đoàn kết toàn dân tộc.

Tại lễ kỷ niệm, bà Trần Thị Thanh Hương - Chủ tịch UBMTTQ tỉnh An Giang - tiếp tục khẳng định: “Trải qua 78 năm, kể từ ngày Đức Huỳnh Giáo chủ khai sáng đạo, với tôn chỉ, đường hướng hành đạo là “Học Phật, tu nhân,” cùng với việc thực hiện “tứ ân”..., Giáo hội PGHH đã giữ gìn giáo lý chân truyền, phát huy giá trị đạo đức cho tín đồ, góp phần nêu cao truyền thống yêu nước, tinh thần đoàn kết, gắn bó, đồng hành cùng dân tộc.

Trong thời kỳ đổi mới, với đường hướng “Vì đạo pháp, vì dân tộc,” Ban Trị sự Trung ương PGHH, các trị sự viên, chức việc cùng toàn thể đồng bào tín đồ đã hăng hái thi đua yêu nước, lập nhiều thành tích trong xây dựng và bảo vệ Tổ quốc, góp phần xây dựng khối đại đoàn kết toàn dân tộc ngày càng vững mạnh.

Đồng bào PGHH đã có nhiều đóng góp trong công tác xã hội từ thiện, tiêu biểu là hoạt động chuyển bệnh miễn phí, hỗ trợ cơm, cháo, nước… miễn phí tại các bệnh viện, khu điều dưỡng, trung tâm nuôi dưỡng trẻ mồ côi, người già neo đơn; giúp đỡ các gia đình gặp khó khăn; hỗ trợ mổ mắt, cấp phát thuốc cho bệnh nhân nghèo tại các phòng thuốc chẩn trị y học dân tộc; xây dựng nhà tình nghĩa, tình thương và tặng học bổng cho học sinh nghèo hiếu học...

Thời gian tới, Ban Trị sự Trung ương Giáo hội PGHH, các vị chức việc cùng toàn thể đồng bào tín đồ tiếp tục phát huy tốt sức mạnh của khối đại đoàn kết toàn dân tộc, luôn lấy ""Báo đáp Tứ ân làm căn bản tu hành"", thực hiện tốt phương châm ""Vì đạo pháp, vì dân tộc"", xây dựng cuộc sống mới ""Tốt đời đẹp đạo"" ở từng khu dân cư và từng gia đình, tích cực tham gia các phong trào thi đua yêu nước, các cuộc vận động do Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam phát động như cuộc vận động “Toàn dân đoàn kết xây dựng đời sống văn hoá ở khu dân cư”, “Ngày vì người nghèo”, ""Người Việt Nam ưu tiên dùng hàng Việt Nam” và Chương trình Mục tiêu quốc gia xây dựng nông thôn mới.

Được biết, hiện PGHH có 397 ban trị sự cơ sở ở 17 tỉnh, thành trong nước. Năm 2016, đồng bào tín đồ PGHH đã đóng góp hơn 363 tỉ đồng góp phần xây dựng nông thôn mới, xây dựng nhà Đại đoàn kết, nhà tình thương, giúp đỡ người nghèo.

LỤC TÙNG / http://laodong.com.vn/thoi-su-xa-hoi/ky-niem-78-nam-ngay-khai-sang-phat-giao-hoa-hao-673113.bld",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1364030710359036/?type=3,2017-06-12 13:51:26,125,3,6,115,8,0,0,0,0,2
164976620264457_1363835990378508,"Kiểm tra công tác cải cách hành chính tại huyện Tháp Mười

 Ông Nguyễn Thanh Hải - Phó Giám đốc Sở Nội vụ làm trưởng đoàn vừa đến kiểm tra công tác cải cách hành chính tại huyện Tháp Mười.

Đoàn công tác kiểm tra thực tế tại Bộ phận tiếp nhận hồ sơ và trả kết quả của UBND xã Thạnh Lợi, UBND huyện và một số phòng, ban chuyên môn của UBND huyện.

Qua kiểm tra, đoàn ghi nhận xã Thạnh Lợi có nhiều cố gắng thực hiện tốt công tác cải cách hành chính. Cụ thể là thực hiện cơ chế một cửa, cơ chế một cửa liên thông trong giải quyết thủ tục hành chính. Đối với các phòng, ban chuyên môn của UBNB huyện có quan tâm thực hiện cải cách hành chính.

Đoàn kiểm tra ghi nhận một số hạn chế như: đối với cấp xã, việc niêm yết công khai thủ tục hành chính chưa đúng quy định; bảng niêm yết thủ tục hành chính chưa đúng theo yêu cầu; còn nhận thừa thành phần hồ sơ; chưa trang bị máy tính phục vụ công việc; chưa sử dụng được phần mềm quản lý văn bản; chưa công khai dự toán thu - chi ngân sách và quyết toán ngân sách xã.

Đối với cấp huyện có nhiều quan tâm chỉ đạo, phân công thực hiện nhiệm vụ cải cách hành chính. Tuy nhiên, đối với thực hiện cơ chế một cửa, cơ chế một cửa liên thông vẫn còn hạn chế, chưa có bộ phận một cửa tập trung về một nơi để người dân dễ liên hệ công việc; chưa công bố các thủ tục hành chính trên Trang thông tin điện tử huyện.

Qua đánh giá của đoàn kiểm tra, bà Trần Thị Quý - Phó Chủ tịch UBND huyện Tháp Mười tiếp thu các góp ý về hạn chế thiếu sót và chỉ đạo các phòng, ban chuyên môn, UBND xã Thạnh Lợi nghiêm chỉnh khắc phục. Đồng thời, các xã, thị trấn trên địa bàn huyện cũng rút kinh nghiệm, kịp thời xem xét, chấn chỉnh đối với đơn vị mình.

DƯƠNG CẦM / http://baodongthap.com.vn/newsdetails/1D3FE18E0AB/Kiem_tra_cong_tac_cai_cach_hanh_chinh_tai_huyen_Thap_Muoi.aspx",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1363835990378508/?type=3,2017-06-12 08:51:47,12,0,1,10,1,0,0,0,0,1
164976620264457_1363403160421791,"Nếu ai cũng thế này.....thì chúng ta sẽ có chuyến phà Cao Lãnh đầy rác!

Video: Facebook Mi An",Nếu ai cũng thế này.....thì chúng ta sẽ có chuyến phà đầy rác!,video,https://www.facebook.com/tintucdongthap/videos/1363403160421791/,2017-06-11 21:49:49,1773,319,379,1325,24,24,94,24,278,4
164976620264457_1363313803764060,"Chàng trai có 'máu' thiện nguyện di truyền

Dù chỉ mới 35 tuổi nhưng Nguyễn Văn Vẹn (TP Sa Đéc, tỉnh Đồng Tháp) đã có ngót nghét gần 15 năm gắn bó với công việc thiện nguyện. 

Bất kể giờ giấc, địa điểm, hễ ở đâu cần là anh sẵn sàng gác lại công việc còn dang dở, đến với người cần giúp đỡ.

Nói về việc làm của mình, Vẹn cười bảo: “Tôi chỉ đi xoa dịu nỗi đau cho người nghèo. Càng xoa dịu được nhiều hoàn cảnh đáng thương càng tốt”.

Hiểu hoàn cảnh �từng người nghèo

Chúng tôi hẹn gặp Vẹn hôm anh đi trao gạo định kỳ hằng tháng cho người nghèo trên địa bàn TP Sa Đéc và các huyện lân cận. Xếp vội 35 phần quà gồm gạo, dầu ăn, nước tương... lên chiếc xe cấp cứu chuyên dụng của mình, Vẹn nhanh nhảu điều khiển vôlăng rồi dò theo danh sách các hộ nghèo đã viết sẵn trên giấy, tìm đến từng hoàn cảnh cụ thể để trao quà hỗ trợ.

Dừng xe trước một căn nhà tuềnh toàng, được bao bọc xung quanh bởi nhiều tấm bạt rách lỗ chỗ, Vẹn nói: “Dì Ba năm nay đã lớn tuổi nhưng vẫn phải cơ cực mưu sinh mỗi ngày để nuôi hai người con bị tâm thần. Lần đầu tiên nhìn thấy hoàn cảnh của dì, tôi đã không cầm được nước mắt. Dì Ba không biết xài tiền, mỗi lần hái được mớ rau, bắt được con cá là lại đem ra chợ bán. Người ta đưa bao nhiêu dì lấy bấy nhiêu”.

Thoáng thấy bóng dáng anh Vẹn, bà Ba vui mừng đến đón nhận phần quà của mình rồi cảm ơn ríu rít. Ánh mắt, cử chỉ của người phụ nữ lớn tuổi thể hiện sự cảm kích khôn xiết đối với Vẹn.

“Tôi nhận gạo của cháu Vẹn hơn ba năm nay rồi. Nhờ cháu Vẹn mà ba mẹ con không phải chạy gạo từng bữa như lúc trước nữa” - bà Ba nói.

Vừa rời khỏi nhà bà Ba, Vẹn lại đảo xe đến nhà của bà Văn Kim Giành tại TP Sa Đéc, người phụ nữ mù phải nuôi người em trai bị bệnh tâm thần.

Nói về hoàn cảnh bất hạnh này, Vẹn chậc lưỡi: “Có những việc phải tự bản thân ta tìm hiểu thì mới thấy hết những cơ cực, khốn khổ mà người nghèo phải chịu đựng”.

Đối với những người nghèo mà anh đến thăm, Vẹn có thể kể vanh vách tên tuổi, nghề nghiệp, hoàn cảnh của họ. Anh nói: “Tìm hiểu phải kỹ thì mới có thể biết được người ta thiếu cái gì, cần cái gì”.

Thiện nguyện... di truyền

Sau một thời gian đi phát cháo từ thiện cho các bệnh viện lớn tại TP.HCM, đầu năm 2013 Vẹn trở về Đồng Tháp, thực hiện việc thiện trên chính mảnh đất quê hương mình.

Nói về lý do chọn Đồng Tháp sau thời gian dài lập nghiệp nơi xứ người, Vẹn thổ lộ: “Ai cũng tưởng Sa Đéc là đất phồn hoa đô hội nhưng thật sự không phải vậy. Đâu đó vẫn còn những hoàn cảnh hết sức nghèo khó, những con người côi cút cần sự chung tay giúp đỡ của toàn xã hội”.

Vẹn bảo rằng “máu” thiện nguyện trong anh được người cha truyền sang. Ngày xưa, năm nào cha Vẹn cũng để dành lúa xay gạo tặng cho người nghèo. Khi gia đình khá giả, Vẹn tiếp quản công việc kinh doanh của cha rồi dùng tiền lời để xây nhà tình thương, bắc cầu giúp người dân vùng quê nghèo bớt cơ cực.

UBND TP Sa Đéc cho biết từ năm 2013 đến nay, Vẹn đã xây 10 căn nhà tình thương cũng như bắc hàng chục nhịp cầu tại địa phương. Đặc biệt mới đây, thấy nhiều gia đình bệnh nhân nghèo không kham nổi tiền xe chuyên chở, Vẹn đã bàn với vợ chung tay mua xe cấp cứu chuyên dụng hơn 700 triệu đồng để tự lái xe chuyển bệnh miễn phí cho người nghèo.

Hàng tháng, Vẹn đều móc tiền túi 20 triệu đồng để trả tiền xăng dầu cho chiếc xe cấp cứu. Anh cho biết: “Mỗi tháng tôi chuyển bệnh nhân hơn một chục người, đi khắp các tỉnh. Có lúc đang ăn cũng phải gác đũa để đi chuyển bệnh”.

Tâm sự với chúng tôi, Vẹn bảo rằng anh chỉ ước mình lúc nào cũng “chân cứng đá mềm” để được tiếp tục đi giúp đỡ những cuộc đời nghèo khổ bất hạnh ở xung quanh...

Với những việc làm giúp đỡ cộng đồng của mình, Vẹn được UBND tỉnh Đồng Tháp tặng nhiều bằng khen về công tác xây dựng nông thôn mới.

Ông Lăng Minh Nhựt, phó chủ tịch UBND TP Sa Đéc, đánh giá Vẹn là mẫu thanh niên “tròn việc gia đình, tốt việc xã hội”. Ông cho rằng địa phương nào cũng cần những tấm gương như Vẹn để những thanh niên khác noi theo.

THÀNH NHƠN
//http://tuoitre.vn/tin/nhip-song-tre/song-va-yeu/20170611/chang-trai-co-mau-thien-nguyen-di-truyen/1329771.html",Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1363313803764060/?type=3,2017-06-11 20:35:00,125,4,5,116,7,0,0,1,0,1
164976620264457_1361499607278813,"Vì sao Phần Lan có nền giáo dục đứng đầu thế giới?

Thứ 2 học 3 tiếng, thứ 3 học 4 tiếng, trong khi đã tính cả giờ ăn trưa! Học sinh Phần Lan học những gì khi đến trường?

by Michael Moore / Finland: A clip from Michael Moore's Where to Invade Next",Vì sao Phần Lan có nền giáo dục đứng đầu thế giới?,video,https://www.facebook.com/tintucdongthap/videos/1361499607278813/,2017-06-11 09:00:00,54,5,29,48,5,0,0,1,0,0
164976620264457_1362066173888823,[Giải trí cuối tuần] Chú gà bá đạo!,[Giải trí cuối tuần] Chú gà bá đạo!,video,https://www.facebook.com/tintucdongthap/videos/1362066173888823/,2017-06-10 22:22:00,163,21,102,135,1,5,20,0,0,2
164976620264457_1361244070637700,"Chắc hẳn ai nhớ bài này đã có một ký ức rất đẹp về sông nước Miền Tây.

Bài hát Lý Cái Mơn. Ca sỹ: Bích Phượng
Lời:
Đàn cò bay về nơi thương nhớ
Nhớ bến sông xưa, in hình bóng của người yêu
Gió đưa mây, làn mây tím, sóng xô ngập ngừng.
Chiều dần buông vẫn còn chờ ai
Như tóc em bay
(Bay) theo lòng thủy chung câu hẹn ngày xưa.

Màu thời gian còn chưa phai sắc
Sắc nước hương hoa, đôi bờ sóng vỗ tình quê
Có hay chăng, thuyền xa bến, bến mong thuyền về.
Thuyền tình ơi hãy chờ chờ ta
Bao tháng năm trôi qua
Nhưng người vẫn luôn mong đợi tình chung.

***
Màu thời gian còn chưa phai sắc
Sắc nước hương hoa, đôi bờ sóng vỗ tình quê
Có hay chăng, thuyền xa bến, bến mong thuyền về.
Thuyền tình ơi hãy chờ chờ ta
Bao tháng năm trôi qua
Nhưng người vẫn luôn mong đợi tình chung.

Người về đây dừng chân trên bến
Sóng nước lăn tăn, tâm tình nhắn gởi người yêu
Có sang sông thì chim sáo hát câu hẹn hò.
Chiều tà dương mãi còn chờ ai
Tia nắng soi rưng rưng
Đôi bờ bỗng nghe chim nhạn tìm nhau.

Chiều tà dương mãi còn chờ ai
Tia nắng soi rưng rưng
Đôi bờ bỗng nghe chim nhạn tìm nhau.
(Nhưng em lòng vẫn luôn mong đợi tình chung).",Chắc hẳn ai nhớ bài này đã có một ký ức rất đẹp về sông nước M...,video,https://www.facebook.com/tintucdongthap/videos/1361244070637700/,2017-06-10 19:45:00,162,3,45,149,9,2,0,1,0,1
164976620264457_1362195427209231,Bạn có biết ý nghĩa có biểu tượng cảm xúc mới này không? :),Timeline Photos,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1362195427209231/?type=3,2017-06-10 17:05:00,127,6,1,78,10,3,6,0,4,26
164976620264457_1362131020549005,"[Lưu lại khi cần]
Những tiện ích bất ngờ từ chiếc kẹp giấy!",Những tiện ích bất ngờ từ chiếc kẹp giấy!,video,https://www.facebook.com/tintucdongthap/videos/1362131020549005/,2017-06-10 15:25:00,202,3,264,197,4,0,0,0,1,0
164976620264457_1361234150638692,"Vẽ cái iphone siêu thực, làm người ta tưởng thật mà phải cúi xuống nhặt! Quá bá đạo.","Vẽ cái iphone siêu thực, làm người ta tưởng thật mà phải cúi x...",video,https://www.facebook.com/tintucdongthap/videos/1361234150638692/,2017-06-09 20:55:00,730,24,419,665,18,13,33,1,0,0
