status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1825905527426160,"THÔNG BÁO: 

BẢNG GIÁ SÂM TƯƠi , NẤM LINH CHI, NẤM THƯỢNG HẠNG,HẠT GIỐNG SÂM ĐỂ TRỒNG .. VV
Sâm Hôm nay Mới đào xong có ai mua về làm quà cho người thân không nhỉ..?
Sâm tươi 6 năm tuổi Nhiều rễ ,sâm rất đẹp giống hình người ,Nổi tiếng ở 금산 Hàn quốc. Bảo đảm 100% Sâm Korea nhé!!!
Có bác thím nào muốn mua làm quà cho người thân bên việt nam không nhỉ...?mình có chuyển hàng sâm .nấm linh chi . Sâm khô ,Cao hông sâm các loại  về Việt Nam nhé , các bạn bên Việt Nam vẫn có thể mua được nhé!!
✅+Sâm tươi hàn quốc 6 năm tuổi loại 3củ/ đẹp. Loại 1.  1kg.  ( 135,000won )
✅+ Sâm tươi hàn quốc 6 năm tuổi loại 3 củ / đẹp loại 2. 1kg 125k 
✅+ Sâm tươi hàn quốc 6 năm tuổi loại 4 củ /  đẹp 1kg 125k 
✅+ Sâm tươi hàn quốc 6 năm tuổi loại 5 củ / đẹp 1kg 110k 
✅+ Sâm tươi hàn quốc 6 năm tuổi loại 6 củ / đẹp 1kg 105k 
✅+ Sâm tươi hàn quốc 6 năm tuổi. 7 củ / đẹp.  80k
✅sâm tươi hàn quốc 6 năm tuổi.  8 củ đẹp. /. 75k

✅Sâm tươi hàn quốc 6 năm tuổi .  9, 10 củ đẹp.  67k 

✅Hạt giống sâm để trồng. 1kg. 89k 

✅Nấm thượng hoàng. 1kg loại 1 185k 
Loại 2.  165k. 
✅Nấm linh chi. 1kg. 75k 

☎️Liên hệ mua hàng. Kim an.  010-4289-8950 để được tư vấn xin cam ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1825898444093535/?type=3,2017-08-28 09:30:30,65,17,3,65,0,0,0,0,0,0
1174972052519514_1824743640875682,"👫Xem đi rồi bạn sẽ khóc đó 😩

anh và cô là thanh mai trúc mã, 2 người là bạn học từ nhỏ.Tuy điều kiện gia đình 2 người đều khó khăn nhưng cả 2 luôn biết yêu thương giúp đỡ nhau, cùng nhau cố gắng, phấn đấu.Cô cũng hy sinh vì anh rất nhiều.Ra trường 2 người cùng vào làm một công ty, rồi cô có cơ hội được làm việc ở công ty mẹ nhưng đã nhường cho anh.Ở môi trường mới,a rất chịu khó và con gái của tổng giám đốc vô cùng thích anh,trong hoàn cảnh như vậy, liệu anh có vượt qua được cám dỗ?
#GãyTV
-----------------------------
https://goo.gl/K3ZeTU",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1824743640875682/,2017-08-27 07:17:21,634,92,214,546,39,1,2,46,0,0
1174972052519514_1822784501071596,"Sốc với Mức án khủng và số tiền phạt khổng lồ dành cho 2 nữ tiếp viên hàng không Việt Nam buôn lậu vàng sang Hàn Quốc.

http://tinnamhan.info/soc-voi-muc-an-khung-va-so-tien-phat-khong-lo-danh-cho-2-nu-tiep-vien-hang-khong-viet-nam-buon-lau-vang-sang-han-quoc/",Sốc với Mức án khủng và số tiền phạt khổng lồ dành cho 2 nữ tiếp viên hàng không Việt Nam buôn lậu vàng sang Hàn Quốc. | Tin Hàn Quốc,link,http://tinnamhan.info/soc-voi-muc-an-khung-va-so-tien-phat-khong-lo-danh-cho-2-nu-tiep-vien-hang-khong-viet-nam-buon-lau-vang-sang-han-quoc/,2017-08-25 09:30:53,548,33,55,512,3,21,11,1,0,0
1174972052519514_1820012031348843,Mùa thu cứ giấu em mãi ..❤️,Tin Tức Giải Trí Việt tại Hàn quốc,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1818453864837993/?type=3,2017-08-22 19:50:26,329,21,0,307,18,4,0,0,0,0
1174972052519514_1818925398124173,"✅Thông báo : 

Lễ hội ngắm hoa mùa thu nổi tiếng ở 고양시 2017 tới : 

Chuẩn bị đi thôi ...Đẹp mê hồn... Lạc vào thế giới thiên đường của hoa thơm Mùa thu rất mát mẻ ,Ban ngày rủ vợ/chồng/bạn trai/bạn gái đến đây ngắm cảnh và chụp hình lãng mạng lắm nè. ❤️

Thời gian Lễ hội hoa mùa thu ở 고양시 bắt đầu từ ngày. 29/9/2017 cho đến hết ngày. 09/10/2017 nhé 
Địa chỉ :  경기도 고양시 일산동구 호수로 595 (장항동)
Nơi lễ hội diễn ra.  고양시 호수공원 ( Công viên Hồ Thành phố Goyang)
Điện thoại : 031-908-7750~4",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1818924824790897/?type=3,2017-08-21 19:35:46,2130,423,876,2015,85,25,2,3,0,0
1174972052519514_1818647964818583,"Gia đình nhà này đáng yêu quá ❤️

CUỘC THI GIỌNG HÁT VIỆT TẠI HÀN QUỐC 2017 SẮP tới: 
Thí Sinh : Gia đình Hạnh phúc (준호. Chun hô_ Thanh Thảo)
Số báo danh: 03
Ca khúc: Mây và núi.

#행복한 #가족",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1818647964818583/,2017-08-21 12:25:00,5367,555,520,4969,335,44,19,0,0,0
1174972052519514_1816891181660928,"(Đâu chỉ riêng em) của ca sĩ Mỹ Tâm Lan tỏa tại hàn quốc - 
#Hoàng #Phúc #Korea #COVER",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1816891181660928/,2017-08-19 21:20:06,624,50,81,581,32,3,7,0,1,0
1174972052519514_1815703645113015,"Bữa cơm hàn quốc 

(삼겹살)Thịt Ba chỉ hàn quốc có ngon không nhỉ..?
Ở Hàn quốc người hàn rất ưa chuộng món này ..
Còn các bạn thì sao nhỉ ..?
Còn Ad thích ăn món 막창 ( lòng nướng hơn )",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1815703015113078/?type=3,2017-08-18 18:26:31,576,64,18,551,15,6,4,0,0,0
1174972052519514_1814461708570542,"{Hót } Cô gái hàn quốc hát  bài hát ƯỚC GÌ Của ca sĩ mỹ tâm cực hay 👫
Cô ấy vừa dịch bài ước gì sang tiếng Hàn Hay thật đấy! Mọi người cùng nghe thử nhé. '",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1814461708570542/,2017-08-17 12:54:37,429,14,83,410,16,3,0,0,0,0
1174972052519514_1814378435245536,"Hay quá đi mà ❤️

첫눈에 반했어요 Yêu Em Từ Cái Nhìn Đầu Tiên",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1814378435245536/,2017-08-17 10:45:56,206,10,88,191,13,0,1,1,0,0
1174972052519514_1814293148587398,Mùa thu lá bay em đã đi rồi ...❤️,Tin Tức Giải Trí Việt tại Hàn quốc,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1813197365363643/?type=3,2017-08-17 08:49:31,421,26,0,400,16,4,0,1,0,0
1174972052519514_1814260491923997,"Tin Bão: 
Các bạn mua trứng gà mà gặp số hiệu sau đây thì vứt ngay luôn nhé. Hoặc ra chỗ mua đổi lại ngay. Vì những loại trứng được đóng dấu sau đây có nồng độ thuốc trừ sâu quá cao, vượt quá mức cho phép:
Số hiệu : 08마리
Số hiệu : 08LSH

#경기 #남양주시청",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1814260491923997/,2017-08-17 08:04:19,319,30,109,311,5,1,0,2,0,0
1174972052519514_1813731725310207,"Thông báo :
Mai em mổ. Nhé ace 
Thịt chó tươi  1kg 18k
Thịt dê tươi  1kg 27k 
Thịt heo rừng. 1kg 18k 

Mua 3kg  em bao tehcpe.
Nhắn tin em nhé. Xin cam ơn 👫

P/s  có thể mua gia vị kèm theo dc nhé. 
Ngò gai.
Hung quế
Rau Răm
Húng cay
Lá mơ.
Xả tươi
Giềng.tươi. 
Ớt đỏ tươi vn",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1813731375310242/?type=3,2017-08-16 20:26:21,72,15,2,69,1,0,0,0,2,0
1174972052519514_1812496142100432,"Bài hát Hàn Quốc hay nhất mọi thời đại ❤️
 내머리가나빠서 ( vì tôi là chàng ngốc)
Thể hiện : nhóm SS501",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1812496142100432/,2017-08-15 16:55:36,787,19,443,732,48,4,3,0,0,0
1174972052519514_1812365332113513,"Đặt rau đầu tuần nhé ace. Đảm bảo tươi non hái gửi tại vườn trồng ạ. 
Ngọn rau lang. 1kg 5k 
Ớt tươi cay vn.  1kg 14k 
Ngon rau bí. 1kg 5k 
Ngọn rau bầu. 1kg 5k 
Khổ qua. 1kg 5k 
Cà pháo tím. 1kg 5k
Ca pháo xanh 1kg 5k
Đậu bắp. 1kg 6k 
Xa tươi 1kg 7k 
Bầu. 1kg. 5k
Bí đao dài ha nội. 1kg 5k
Bi đao ngắn.  1kg 5k
Khổ qua tây 1kg 5k 

P/s:  Hôm nay gửi đồ tươi nhé 
Ga vườn tươi 1 con. 25.  ( mua 2con. Btp )
Chim cút tươi. 30con 30k  btp
Trứng vịt lộn.  1 vi 30 quả. + rau răm.  39k btp
Trứng gà lộn. 1vi. 30 quả. + rau răm. 29k btp 
Mua 35k em bao thecpe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1812364875446892/?type=3,2017-08-15 13:00:19,37,12,0,36,1,0,0,0,0,0
1174972052519514_1812308505452529,"Thông báo:
Micro Kèm Loa hát Karaoke Bluetooth Cực Hay cho bạn thể hiện y như quán Karaoke, Mic bluetooth karaoke chất lượng âm thanh cực tốt nhé 

📲Liên hệ. Kim an. 010-4289-8950 để được Tư vẫn nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1812307785452601/,2017-08-15 11:21:19,45,44,3,44,1,0,0,0,0,0
1174972052519514_1811124405570939,"Cơn Mưa mùa thu đến rồi đấy Hi..

Tạm biệt mùa hè nắng cháy và chúng ta cùng chào đón một mùa thu thật nồng nàn nhé👫

#Mùa #thu  #ngắm #lá #vàng #bay",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1811121795571200/?type=3,2017-08-14 08:31:47,547,21,12,527,12,1,6,0,1,0
1174972052519514_1810409798975733,"Hôm nay nhà em băt đầu thu hoạch khoai 밤고구마 
Bảo đảm Ngon bở lắm ạ
10kg 35k btp
5kg 24k  em bao thecpe nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1810409432309103/?type=3,2017-08-13 18:11:48,27,7,0,25,2,0,0,0,0,0
1174972052519514_1810028622347184,"Lý do trai Hàn thích lấy vợ ngoại quốc là đây sao..?
P/s: đàn ông sợ vợ đây rồi  k k k..",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1810028622347184/,2017-08-13 08:36:17,382,69,74,318,4,18,39,1,2,0
1174972052519514_1809665739050139,"Bài hát Điều Anh Biết của ca sĩ Chi Dân, được cover bởi 2 chàng trai Hàn Quốc cực hay .
Mời các bạn nghe nhạc và cảm nhận nhé!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1809665739050139/,2017-08-13 00:19:18,895,49,155,801,52,4,38,0,0,0
1174972052519514_1808485259168187,"첫눈에 반한다. Yêu Em Từ Cái Nhìn Đầu Tiên ❤️
Gái Hàn Trai Việt .Lần đầu gặp mặt đã làm đám cưới?

#Trai #tài #gái #sắc",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1808485259168187/,2017-08-11 22:09:24,1830,115,318,1729,77,2,21,0,1,0
1174972052519514_1807304512619595,"Tiền đâu để rước em này về đây. 😩
Cùng xem nguyên mẫu cuối cùng của iPhone 8 sắp ra mắt  tháng 9 tới đây

Đây chỉ ra hình ảnh rò rỉ thôi không phải máy thật nhé.",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1807304512619595/,2017-08-10 21:03:18,762,132,158,719,24,16,1,1,1,0
1174972052519514_1806740259342687,"👫Nghe là bị nghiện đấy ...😍
Học tiếng Hàn qua bài hát cực hay : 사랑아 -tình yêu ơi  .Nhạc phim (신의 OST),Thể hiện Ca sĩ : 럼블 피쉬
✅Lời dịch ca khúc : 사랑아. ( tình yêu ơi )
사랑아 사랑아 날 떠나지 말아요 
너무 아프니까요 
Người yêu ơi. Người yêu hỡi  đừng bỏ rời em vì như thế quá đớn đau..😩

그리워 그리워 난 그대가 그리워 
죽을지도 몰라요 
Em nhớ anh, em nhớ anh , em gần như chết đi trong nỗi nhớ anh ..❤️

찬바람 부는데 그대는 어디에 
나 여기 있어요 
Một cơn gió lạnh thổi qua, em ở đây nhưng người ở nơi đâu..

내리는 빗물에 눈물이 주륵 
우리 이별인가요 
Trong cơn mưa rơi lệ em tuôn trào , chúng ta chia tay sao

헤어져서 살수가 있나요 ( liệu em có thể sống mà không có anh .
보고 싶어 견딜수 있나요 ( liệu em có thể chịu đựng khi em khi em muốn nhìn thấy anh 

사랑아 사랑아 날 떠나지 말아요 
너무 아프니까요 (Người yêu ơi. Người yêu hỡi  đừng bỏ rời em vi như thế quá đớn đau..)

그리워 그리워 난 그대가 그리워 
죽을지도 몰라요 ( Em nhớ anh, em nhớ anh , em gần như chết đi trong nỗi nhớ anh ..

사랑하면 바보가 되나요 ( nếu một ngày say đắm trong tình yêu , liệu họ có trở thành kẻ gốc 
그대만을 바라보니까요 ( bởi vì em chỉ hướng về anh mà thôi 

사랑아 사랑아 날 떠나지 말아요 
너무 아프니까요 (Người yêu ơi. Người yêu hỡi  đừng bỏ rời em vi như thế quá đớn đau..)

그리워 그리워 난 그대가 그리워 
죽을지도 몰라요 (Em nhớ anh, em nhớ anh , em gần như chết đi trong nỗi nhớ anh ..

슬퍼도 울지 않을래요 ( kể cả nếu em buồn tủi.em cũng sẽ không khóc 
아파도 나 견뎌볼게요  ( kể cả khi nó quá đớn đau,em cũng muốn chịu đựng và cố gắng 

단 하나만 꼭 기억해줘요 
내가 그댈 사랑했다는걸 
chỉ nhớ duy nhất một điều em yêu anh 

시간이 흐르고 그대 나를 잊어도 
나는 기다릴거에요 
Khi thời gian vụt qua đi , kể cả khi anh đã quên em , em vãn mãi đợi anh ..

죽도록 아프고 많이 힘들겠지만 
난 그대뿐이에요 
Mặt dù em có thể bị tổn thương đến chết và mọi thứ là quá khó khăn 

그대를 사랑해요
Nhưng với em anh vẫn là duy nhất vi em yêu anh 

#Ad diệu linh",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1806740259342687/,2017-08-10 06:33:50,954,40,1239,875,57,2,3,15,2,0
1174972052519514_1806720389344674,"Nay em thu hoạch nhé.  
Ớt tươi cay vn.  1kg 15k 
Khổ qua. 1kg 5k 
Đậu bắp. 1kg 6k 
Xa tươi 1kg 7k 
Bầu. 1kg. 5k
Bí đao dài ha nội. 1kg 5k
Bi đao ngắn.  1kg 5k
Khổ qua tây 1kg 5k 

Mua 35k em bao thecpe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1806720226011357/?type=3,2017-08-10 06:06:40,51,13,5,45,5,1,0,0,0,0
1174972052519514_1804037319612981,"Thèm lắm rồi 👫
Mùa thu đi nhặt hạt dẻ ở Hàn Quốc

Trong tiết trời se lạnh của mùa thu xứ kim chi, hạt dẻ bắt đầu cho quả, chỉ sau khoảng vài tuần sẽ thu hoạch được. Những cánh rừng đã rụng đầy trái dẻ.

P/s.  Tháng 9 cùng đi khám phá nhé.  Hạt dẻ ngon thơm bở lắm đấy!!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1804034429613270/?type=3,2017-08-07 19:28:01,1387,118,76,1349,20,17,1,0,0,0
1174972052519514_1803928232957223,"Thu hoạch ớt chỉ thiên cay thơm tươi ngon nào 
1kg 15k
Mua 3kg em bao thecpe nhé 
Có giá sỉ nhé ace.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1803927492957297/?type=3,2017-08-07 17:10:56,65,13,2,64,1,0,0,0,0,0
1174972052519514_1803626676320712,"Tin vui hay tin buồn đây..,?

Từ 10/08/2017 Lao động nước ngoài tại Hàn Quốc sẽ được dẫn theo bố mẹ và gia đình

http://tinnamhan.info/tu-10082017-lao-dong-nuoc-ngoai-tai-han-quoc-se-duoc-dan-theo-bo-me-va-gia-dinh/",Từ 10/08/2017 Lao động nước ngoài tại Hàn Quốc sẽ được dẫn theo bố mẹ và gia đình | Tin Hàn Quốc,link,http://tinnamhan.info/tu-10082017-lao-dong-nuoc-ngoai-tai-han-quoc-se-duoc-dan-theo-bo-me-va-gia-dinh/,2017-08-07 08:56:11,1720,205,766,1658,25,28,7,1,1,0
1174972052519514_1803440343006012,"Thứ 3  hàng cập bến nhé 
Dừa tươi hoa mai ngọt lắm  1 thùng 12 trái 29k btp 
Mía tươi hoa mai gọt lắm   1 thùng 10kg 19k btp 
Nhắn  tin cho mình để đặt nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1803439006339479/?type=3,2017-08-07 05:36:29,33,2,0,26,6,1,0,0,0,0
1174972052519514_1802922689724444,"Chị em đi làm ăn xa xứ vào nghe thử nhé 
P/s:  Theo mọi người loại này thuộc chủng loại nào..?",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1802922689724444/,2017-08-06 18:29:30,582,771,190,477,14,16,61,2,12,0
1174972052519514_1802763949740318,"Du lịch đảo con rùa 
#Busan",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1802763949740318/,2017-08-06 14:29:39,483,67,35,458,19,2,3,1,0,0
1174972052519514_1801984393151607,"Mấy đời bánh khúc có xương
Mấy đời mẹ ghẻ lại thương con chồng... 

Thương đứa nhỏ!😂",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1801984393151607/,2017-08-05 22:26:37,750,66,216,641,17,0,4,56,32,0
1174972052519514_1801827513167295,"Mai thu hoạch nhe 
3kg  khoai 밤고구마  +2cu dau =24.000원 btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1801826886500691/?type=3,2017-08-05 19:11:30,75,9,2,75,0,0,0,0,0,0
1174972052519514_1801654649851248,"Nghe là nghện luôn đấy👫
Học tiếng hàn qua bài hát. 알아요 ( em biết rằng )

Thể hiện ca sĩ :  Yangpa ft Lee Boram & Soyeon 

#KBS #Music #Bank",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1801654649851248/,2017-08-05 15:18:20,1127,32,920,1029,83,0,0,15,0,0
1174972052519514_1801581829858530,"iPhone 8 đẹp mê hồn.  Sẽ ra mắt vào tháng 9 tới 
P/s: Đẹp thế này giá bao nhiêu cũng xúc luôn miễn suy nghỉ!

https://fptshop.com.vn/tin-tuc/danh-gia/day-la-8-tinh-nang-moi-tren-iphone-8-se-khien-ifan-dung-ngoi-khong-yen-58583","Đây là 8 tính năng mới trên iPhone 8 sẽ khiến iFan đứng ngồi không yên, “gom lúa” dần đi là vừa!",link,https://fptshop.com.vn/tin-tuc/danh-gia/day-la-8-tinh-nang-moi-tren-iphone-8-se-khien-ifan-dung-ngoi-khong-yen-58583,2017-08-05 13:26:20,294,49,31,273,11,8,1,1,0,0
1174972052519514_1799572693392777,"Nghe cảm động quá ...Nghe là ghiền luôn..❤️
Ca khúc : 초혼 ()
Thể  hiện ca sĩ : 장윤정 -Jang Yoon Jeong

#Ad. Diệu linh",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1799572693392777/,2017-08-03 19:07:29,285,14,120,276,8,1,0,0,0,0
1174972052519514_1799494463400600,"Ngân hàng vietcombank mình đấy 

Nhân viên thì ít ...làm việc thì quá chảnh chảnh ...thái độ ko tôn trong khách hàng chút nào  
Thời cơ đa đên ..kkk chừa nha mày",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1799494463400600/,2017-08-03 17:28:31,890,175,186,833,14,7,25,2,9,0
1174972052519514_1799465500070163,"Nguy hiểm quá.  Ace đi tắm biển chú ý cẩn thận nhé
70 người xuýt mất mạng khi đang tắm biển heundea ,thành phố busan Vào chiều Ngày 31 tháng 7 vừa qua

KHÔNG phải tắm biển nơi lặng sóng là an toàn! Mặt nước nơi có dòng hảy xa bờ thường ít hoặc hầu như không có sóng, khi bơi vào dòng chảy xa bờ, ngay lập tức sẽ bị dòng chảy cuốn ra biển.

Dòng chảy xa bờ được coi như là một trong những Nguyên nhân tiêu biểu của việc chết đuối khi tắm biển. Nó được ví như một dòng chảy cực mạnh, kéo mọi vật rơi vào nó ra thẳng giữ biển khơi.

#Nguồn #ytv",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1799465500070163/,2017-08-03 16:39:14,884,152,311,827,9,26,0,20,2,0
1174972052519514_1799298153420231,"Rau cuoi  tuần nào ace em
Hái gửi tại vườn trồng nên tươi ngon nhé 

Cà pháo xanh 5kg 22  btp. ( 1kg 5k)
1ki đậu bắp tươi ngon 1ki 7k 
Ớt chín vn 200g. 5k. (. 1kg 19k )
Hu qua to 1ki     5k 
Ngọn bí 1kg 5k
Ngọn rau lang 1kg 6k  
Ngọn bầu.  1kg  6 k  
Mong toi      1kg        5k  
Rau muong 1kg      5k 
Cắt pháo tím. 1kg 7 k ( 5kg 29k )
CA phao xanh 1kg 5k 
Bau 1trai         5k  
Bí đao trái. 5k 
Bí đao dài hà nội  1trai 6k 
Khổ qua Tây 1kg 5k 

Mua 35k em btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1799297806753599/?type=3,2017-08-03 12:46:36,35,11,4,33,2,0,0,0,0,0
1174972052519514_1799188406764539,Nay gói nhe,Tin Tức Giải Trí Việt tại Hàn quốc,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1790401204309926/?type=3,2017-08-03 10:30:21,44,5,0,40,3,0,1,0,0,0
1174972052519514_1798467316836648,"Mai cắt rồi gửi nhé.  
5kg 15k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1798466980170015/?type=3,2017-08-02 21:19:17,23,6,0,21,2,0,0,0,0,0
1174972052519514_1796277813722265,"[Tin tức Hàn quốc]
Hình ảnh những chiếc xe mục nát bị mắc kẹt trong tàu Sewol sau 3 năm nằm dưới đại dương. 
Ngày 16/4/2014, chiếc tàu Sewol tải trọng 6.825 tấn chở theo 476 người đã bị lật nghiêng rồi chìm dần khi đang thực hiện hải trình từ Incheon tới Jeju, Hàn Quốc. Trong số những hành khách có mặt trên chuyến tàu định mệnh, hơn 300 người là học sinh và giáo viên đến từ trường trung học Danwon, gần thủ đô Seoul. Họ đang cùng nhau tới Jeju dã ngoại. Vụ chìm tàu khiến 304 người chết, trở thành tai nạn hàng hải nghiêm trọng nhất Hàn Quốc.
Sau khi trục vớt đã tìm thêm được 4 thi thể nên số thi thể còn mất tích là 5 người.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1796277563722290/?type=3,2017-07-31 17:48:51,730,93,31,557,20,0,2,151,0,0
1174972052519514_1794396303910416,"Kỳ nghỉ hè đến đây tắm mới gọi là đẹp nè.
Có cho thuê phòng ngủ qua đêm nhé 
Phải nói rằng ở nơi đây rất đẹp và lãng mạng nhé 

Xin hãy Liên hệ  : 031-585-6000, 
📲010-2911-3699
📱 : 010-3448-3721
Công viên nước mang tên : 캠프통아일랜드
Địa chỉ : 경기도 가평군 청평면 호반로 976

https://www.facebook.com/camptongisland/videos/1893506830973504/",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1794396303910416/,2017-07-29 21:31:38,983,191,333,937,28,18,0,0,0,0
1174972052519514_1791900977493282,"Nóng thế này . làm sao mà phải mặc 🤗
P/s:  người yêu  Chị ,em nào đưa về đi nhé. Kẻo xổng mất đó 👫",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1791900894159957/?type=3,2017-07-27 14:43:08,1010,321,42,812,5,43,135,5,10,0
1174972052519514_1791847694165277,"Cùng Thỏa sức tung hoành tại Busan bãi biển Haeundae nhé!!👫

#부산바다축제2017. Lễ hội tắm biển tại thành phố Busan.  Bắt đầu Từ ngày 1/8 cho đến hết 6/8/2017",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1791847464165300/?type=3,2017-07-27 13:18:02,476,67,37,464,7,3,1,1,0,0
1174972052519514_1790957400920973,"Thông báo :
Mai em mổ. Nhé ace 
Thịt chó tươi  1kg 18k
Thịt dê tươi  1kg 27k 
Thịt heo rừng. 1kg 18k 

Mua 3kg  em bao tehcpe.
Nhắn tin em nhé. Xin cam ơn 👫

P/s  có thể mua gia vị kèm theo dc nhé. 
Ngò gai.
Hung quế
Rau Răm
Húng cay
Lá mơ.
Xả tươi
Giềng.tươi. 
Ớt đỏ tươi vn",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1790957200920993/?type=3,2017-07-26 18:52:23,44,20,1,43,1,0,0,0,0,0
1174972052519514_1790624247620955,"Thông báo :
Nay em mổ. Nhé ace 
Thịt chó tươi  1kg 18k
Thịt dê tươi  1kg 27k 
Thịt heo rừng. 1kg 18k 

Mua 3kg  em bao tehcpe.
Nhắn tin em nhé. Xin cam ơn 👫",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1790624147620965/?type=3,2017-07-26 10:48:10,180,49,2,163,3,2,2,0,10,0
